timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:01:37.697Z,69.2,29.4,1.3,16384,6713,59.0,4.35,1.9,3.4
2026-04-01T07:01:40.750Z,67.9,30.4,1.7,16384,6706,59.1,8.24,5.9,22.2
2026-04-01T07:01:42.312Z,57.3,22.5,20.2,16384,6669,59.3,8.29,0.6,2.0
2026-04-01T07:01:43.662Z,65.8,28.6,5.6,16384,6659,59.4,8.22,1.9,5.0
2026-04-01T07:01:44.905Z,68.2,30.8,1.0,16384,6640,59.5,5.10,5.9,5.9
2026-04-01T07:01:46.189Z,67.9,31.4,0.7,16384,6633,59.5,5.00,4.7,6.1
2026-04-01T07:01:47.394Z,71.9,27.5,0.6,16384,6608,59.7,4.43,2.8,6.1
2026-04-01T07:01:48.614Z,67.6,31.8,0.5,16384,6616,59.6,9.43,4.2,34.9
2026-04-01T07:01:49.864Z,65.4,33.9,0.7,16384,6610,59.7,8.52,3.0,5.3
2026-04-01T07:01:51.036Z,68.1,31.2,0.7,16384,6601,59.7,4.79,0.8,4.2
2026-04-01T07:01:52.194Z,68.2,30.7,1.2,16384,6586,59.8,4.21,0.8,2.9
2026-04-01T07:01:53.409Z,71.9,27.6,0.4,16384,6565,59.9,4.33,1.8,3.8
2026-04-01T07:01:54.573Z,70.1,29.1,0.8,16384,6539,60.1,4.16,2.1,4.6
2026-04-01T07:01:55.805Z,71.3,28.2,0.5,16384,6522,60.2,8.29,3.4,11.0
2026-04-01T07:01:57.181Z,69.8,29.7,0.5,16384,6514,60.2,6.32,13.5,14.3
2026-04-01T07:01:58.378Z,68.7,30.9,0.5,16384,6508,60.3,9.03,4.8,9.9
2026-04-01T07:01:59.539Z,71.2,28.4,0.4,16384,6466,60.5,4.49,2.9,5.6
2026-04-01T07:02:00.703Z,69.9,29.6,0.4,16384,6445,60.7,18.07,6.7,5.3
2026-04-01T07:02:01.968Z,68.2,31.3,0.5,16384,6434,60.7,15.69,6.7,27.3
2026-04-01T07:02:03.119Z,69.3,30.2,0.5,16384,6441,60.7,8.81,3.0,4.8
2026-04-01T07:02:04.354Z,69.4,30.1,0.5,16384,6437,60.7,4.48,4.7,5.7
2026-04-01T07:02:05.617Z,72.9,26.7,0.4,16384,6414,60.9,8.56,2.1,5.4
2026-04-01T07:02:06.781Z,70.6,28.7,0.7,16384,6417,60.8,4.79,1.2,3.5
2026-04-01T07:02:07.972Z,69.2,30.1,0.6,16384,6414,60.9,8.48,1.2,5.5
2026-04-01T07:02:09.244Z,69.3,29.7,1.0,16384,6418,60.8,4.21,2.4,5.4
2026-04-01T07:02:10.389Z,68.3,31.1,0.6,16384,6412,60.9,9.17,1.2,2.1
2026-04-01T07:02:11.557Z,71.3,28.3,0.4,16384,6389,61.0,5.53,1.7,8.1
2026-04-01T07:02:12.810Z,70.6,29.0,0.4,16384,6374,61.1,4.94,1.3,5.1
2026-04-01T07:02:13.964Z,69.7,29.8,0.5,16384,6369,61.1,9.39,2.3,7.2
2026-04-01T07:02:15.111Z,69.8,29.8,0.4,16384,6352,61.2,4.30,1.2,2.2
2026-04-01T07:02:16.305Z,66.7,29.1,4.2,16384,6341,61.3,8.29,6.5,1.4
2026-04-01T07:02:17.551Z,72.5,27.1,0.4,16384,6360,61.2,8.23,7.9,3.6
2026-04-01T07:02:18.785Z,70.5,29.0,0.5,16384,6362,61.2,8.96,3.3,5.5
2026-04-01T07:02:19.995Z,68.8,30.5,0.7,16384,6359,61.2,3.71,2.8,5.4
2026-04-01T07:02:21.298Z,69.5,30.1,0.4,16384,6350,61.2,4.91,0.6,0.2
2026-04-01T07:02:22.510Z,71.6,28.0,0.5,16384,6333,61.3,5.16,0.4,1.0
2026-04-01T07:02:23.655Z,73.0,26.8,0.2,16384,6313,61.5,8.58,1.2,4.8
2026-04-01T07:02:24.937Z,69.1,30.2,0.7,16384,6301,61.5,9.04,6.0,43.3
2026-04-01T07:02:26.323Z,69.7,29.8,0.6,16384,6293,61.6,8.47,2.7,5.2
2026-04-01T07:02:27.512Z,68.9,30.5,0.6,16384,6283,61.7,10.15,1.3,3.0
2026-04-01T07:02:28.674Z,73.5,25.8,0.7,16384,6282,61.7,4.68,0.7,1.9
2026-04-01T07:02:29.922Z,70.0,29.5,0.4,16384,6281,61.7,6.12,2.7,5.2
2026-04-01T07:02:31.188Z,69.2,30.2,0.6,16384,6274,61.7,8.98,0.7,4.5
2026-04-01T07:02:32.393Z,68.5,30.8,0.7,16384,6271,61.7,9.42,2.1,5.2
2026-04-01T07:02:33.678Z,68.8,30.6,0.6,16384,6270,61.7,4.44,11.0,40.6
2026-04-01T07:02:34.923Z,74.0,25.6,0.4,16384,6268,61.7,5.88,2.1,4.4
2026-04-01T07:02:36.078Z,72.1,27.5,0.4,16384,6264,61.8,5.90,2.6,5.3
2026-04-01T07:02:37.254Z,69.6,29.9,0.4,16384,6261,61.8,8.87,1.2,5.7
2026-04-01T07:02:38.428Z,68.3,31.3,0.4,16384,6261,61.8,9.30,1.6,2.1
2026-04-01T07:02:39.649Z,70.0,29.4,0.6,16384,6259,61.8,8.54,2.3,4.8
2026-04-01T07:02:40.825Z,73.5,26.0,0.5,16384,6263,61.8,9.98,0.5,3.3
2026-04-01T07:02:41.965Z,70.1,29.4,0.5,16384,6262,61.8,4.26,1.5,5.8
2026-04-01T07:02:43.119Z,68.1,31.3,0.5,16384,6239,61.9,10.11,1.2,3.0
2026-04-01T07:02:44.287Z,69.6,29.9,0.4,16384,6260,61.8,11.20,2.1,4.0
2026-04-01T07:02:45.507Z,69.9,29.5,0.6,16384,6260,61.8,4.77,1.8,6.5
2026-04-01T07:02:46.693Z,73.6,25.8,0.5,16384,6261,61.8,8.37,1.5,4.8
2026-04-01T07:02:47.930Z,69.8,29.6,0.6,16384,6255,61.8,4.80,4.4,7.0
2026-04-01T07:02:49.173Z,67.6,31.9,0.5,16384,6243,61.9,6.42,5.6,5.1
2026-04-01T07:02:50.374Z,67.7,31.9,0.4,16384,6246,61.9,5.12,2.3,5.4
2026-04-01T07:02:51.625Z,70.4,29.2,0.4,16384,6252,61.8,9.02,1.1,3.3
2026-04-01T07:02:52.795Z,74.5,25.1,0.4,16384,6249,61.9,10.17,1.3,3.6
2026-04-01T07:02:53.973Z,69.1,30.3,0.5,16384,6247,61.9,4.76,0.8,5.3
2026-04-01T07:02:55.171Z,70.9,28.7,0.4,16384,6245,61.9,8.47,1.7,2.6
2026-04-01T07:02:56.373Z,69.5,30.1,0.4,16384,6248,61.9,4.28,1.4,5.9
2026-04-01T07:02:57.540Z,70.5,29.1,0.4,16384,6245,61.9,9.68,5.1,26.5
2026-04-01T07:02:58.715Z,70.4,28.9,0.6,16384,6248,61.9,8.68,1.8,4.9
2026-04-01T07:02:59.868Z,67.8,31.6,0.5,16384,6243,61.9,4.56,7.5,3.6
2026-04-01T07:03:01.016Z,69.6,30.0,0.4,16384,6239,61.9,5.48,5.2,4.0
2026-04-01T07:03:02.279Z,69.5,29.8,0.7,16384,6241,61.9,8.68,6.5,5.5
2026-04-01T07:03:03.414Z,70.8,28.7,0.5,16384,6240,61.9,8.31,3.4,1.6
2026-04-01T07:03:04.563Z,72.6,26.9,0.4,16384,6243,61.9,5.33,3.3,4.7
2026-04-01T07:03:05.809Z,71.1,28.4,0.4,16384,6242,61.9,9.21,2.2,2.6
2026-04-01T07:03:07.048Z,70.2,29.4,0.4,16384,6230,62.0,15.98,4.4,38.6
2026-04-01T07:03:08.302Z,67.9,31.4,0.7,16384,6218,62.0,8.31,1.7,2.0
2026-04-01T07:03:09.464Z,71.3,28.2,0.5,16384,6217,62.1,4.47,1.7,4.2
2026-04-01T07:03:10.640Z,71.7,27.9,0.4,16384,6216,62.1,8.99,1.5,4.8
2026-04-01T07:03:11.801Z,70.3,28.9,0.8,16384,6215,62.1,9.48,1.3,3.5
2026-04-01T07:03:12.965Z,69.8,29.6,0.5,16384,6214,62.1,10.60,1.6,5.6
2026-04-01T07:03:14.249Z,69.5,30.0,0.4,16384,6213,62.1,6.28,1.4,4.9
2026-04-01T07:03:15.400Z,72.7,26.9,0.4,16384,6207,62.1,8.78,2.3,5.9
2026-04-01T07:03:16.656Z,71.9,27.6,0.5,16384,6202,62.1,4.45,1.2,4.5
2026-04-01T07:03:17.856Z,69.0,30.5,0.5,16384,6198,62.2,8.88,1.8,6.0
2026-04-01T07:03:19.062Z,69.5,29.9,0.6,16384,6205,62.1,7.37,6.1,27.4
2026-04-01T07:03:20.289Z,67.7,31.7,0.6,16384,6205,62.1,8.89,4.0,4.0
2026-04-01T07:03:21.548Z,71.4,28.2,0.4,16384,6203,62.1,4.26,1.2,4.3
2026-04-01T07:03:22.760Z,73.9,25.7,0.4,16384,6206,62.1,4.53,1.5,2.0
2026-04-01T07:03:23.934Z,68.7,30.7,0.6,16384,6205,62.1,8.59,1.0,4.3
2026-04-01T07:03:25.132Z,70.7,28.9,0.4,16384,6204,62.1,8.77,0.6,1.2
2026-04-01T07:03:26.398Z,69.2,30.3,0.5,16384,6184,62.3,9.18,2.0,5.1
2026-04-01T07:03:27.552Z,71.1,28.4,0.5,16384,6201,62.2,6.57,1.3,4.4
2026-04-01T07:03:28.748Z,72.6,26.9,0.5,16384,6201,62.1,8.74,0.5,1.9
2026-04-01T07:03:29.933Z,69.4,30.0,0.6,16384,6175,62.3,8.87,1.9,5.5
2026-04-01T07:03:31.099Z,69.1,29.9,0.9,16384,6176,62.3,9.11,6.2,37.1
2026-04-01T07:03:32.396Z,68.7,30.9,0.4,16384,6173,62.3,8.51,2.8,4.7
2026-04-01T07:03:33.596Z,74.0,25.4,0.7,16384,6171,62.3,8.68,6.4,4.8
2026-04-01T07:03:34.781Z,71.5,27.9,0.6,16384,6173,62.3,4.83,1.3,2.8
2026-04-01T07:03:35.963Z,70.9,28.7,0.4,16384,6174,62.3,10.81,2.4,5.9
2026-04-01T07:03:37.144Z,69.6,30.0,0.4,16384,6154,62.4,8.31,1.2,2.9
2026-04-01T07:03:38.379Z,69.0,30.4,0.6,16384,6172,62.3,9.18,5.9,5.6
2026-04-01T07:03:39.596Z,73.5,26.1,0.4,16384,6165,62.4,8.49,10.1,7.7
2026-04-01T07:03:40.767Z,70.5,29.1,0.4,16384,6139,62.5,4.75,6.2,0.7
2026-04-01T07:03:42.000Z,69.0,30.2,0.9,16384,6138,62.5,4.33,1.0,2.1
2026-04-01T07:03:43.181Z,69.0,30.6,0.4,16384,6138,62.5,8.94,11.4,23.9
2026-04-01T07:03:44.400Z,69.8,29.8,0.4,16384,6129,62.6,5.43,2.8,5.9
2026-04-01T07:03:45.566Z,72.8,26.7,0.5,16384,6122,62.6,4.82,2.0,4.3
2026-04-01T07:03:46.773Z,72.8,26.9,0.3,16384,6117,62.7,8.73,1.1,2.3
2026-04-01T07:03:47.944Z,67.9,31.2,0.8,16384,6098,62.8,4.44,1.2,5.1
2026-04-01T07:03:49.178Z,69.3,30.3,0.4,16384,6083,62.9,5.95,3.6,2.4
2026-04-01T07:03:50.399Z,69.5,30.1,0.4,16384,6046,63.1,4.27,4.7,8.0
2026-04-01T07:03:51.589Z,68.1,31.4,0.5,16384,6021,63.2,4.95,3.9,5.2
2026-04-01T07:03:52.818Z,71.2,28.3,0.5,16384,6024,63.2,4.29,1.2,4.3
2026-04-01T07:03:54.067Z,71.5,28.1,0.4,16384,5979,63.5,6.43,1.0,5.7
2026-04-01T07:03:55.304Z,70.6,28.9,0.5,16384,5978,63.5,8.78,1.2,2.0
2026-04-01T07:03:56.538Z,69.8,29.6,0.6,16384,5951,63.7,7.88,2.5,5.1
2026-04-01T07:03:57.727Z,67.0,32.7,0.3,16384,5929,63.8,5.18,2.6,15.4
2026-04-01T07:03:58.894Z,68.4,31.1,0.5,16384,5894,64.0,9.84,18.2,35.5
2026-04-01T07:04:00.070Z,71.2,28.2,0.5,16384,5835,64.4,8.34,8.8,495.9
2026-04-01T07:04:01.281Z,68.9,30.6,0.5,16384,5862,64.2,8.68,2.4,14.8
2026-04-01T07:04:02.470Z,69.2,30.0,0.8,16384,5863,64.2,8.47,3.6,46.0
2026-04-01T07:04:03.878Z,69.9,29.5,0.6,16384,5863,64.2,5.24,7.4,8.4
2026-04-01T07:04:05.181Z,72.9,26.8,0.4,16384,5860,64.2,4.56,3.7,12.1
2026-04-01T07:04:06.405Z,72.6,26.9,0.5,16384,5851,64.3,4.78,3.8,15.0
2026-04-01T07:04:07.710Z,70.6,29.0,0.4,16384,5854,64.3,8.93,7.2,3.6
2026-04-01T07:04:08.965Z,69.7,29.9,0.4,16384,5852,64.3,4.62,1.1,2.1
2026-04-01T07:04:10.222Z,68.8,30.2,1.0,16384,5839,64.4,4.68,0.4,3.9
2026-04-01T07:04:11.413Z,72.7,26.9,0.4,16384,5835,64.4,10.30,1.8,5.3
2026-04-01T07:04:12.580Z,70.7,28.9,0.4,16384,5838,64.4,9.63,2.3,4.6
2026-04-01T07:04:13.857Z,69.5,30.0,0.5,16384,5837,64.4,4.54,1.7,6.0
2026-04-01T07:04:15.017Z,69.5,30.1,0.4,16384,5835,64.4,5.73,5.6,40.7
2026-04-01T07:04:16.225Z,70.3,29.1,0.5,16384,5832,64.4,4.38,0.9,4.3
2026-04-01T07:04:17.419Z,73.3,26.3,0.4,16384,5835,64.4,4.53,2.4,2.4
2026-04-01T07:04:18.575Z,71.0,28.5,0.4,16384,5833,64.4,5.90,3.8,4.9
2026-04-01T07:04:19.759Z,69.8,29.6,0.6,16384,5833,64.4,4.68,0.1,1.8
2026-04-01T07:04:20.908Z,69.9,29.6,0.4,16384,5831,64.4,4.84,1.2,3.6
2026-04-01T07:04:22.071Z,70.1,29.5,0.4,16384,5833,64.4,4.70,1.9,4.9
2026-04-01T07:04:23.287Z,69.2,30.1,0.6,16384,5831,64.4,8.21,0.9,2.0
2026-04-01T07:04:24.454Z,72.3,27.3,0.4,16384,5833,64.4,9.02,0.8,2.0
2026-04-01T07:04:25.667Z,69.8,29.7,0.5,16384,5833,64.4,9.08,1.5,5.2
2026-04-01T07:04:26.918Z,70.0,29.6,0.3,16384,5829,64.4,9.20,9.0,25.1
2026-04-01T07:04:28.097Z,68.9,30.0,1.1,16384,5830,64.4,9.07,8.2,3.8
2026-04-01T07:04:29.348Z,68.9,30.3,0.8,16384,5826,64.4,8.82,4.5,5.7
2026-04-01T07:04:30.546Z,69.3,29.9,0.8,16384,5826,64.4,6.63,1.2,2.0
2026-04-01T07:04:33.626Z,70.3,28.9,0.8,16384,5823,64.5,12.41,0.0,0.0
2026-04-01T07:04:40.631Z,51.4,22.4,26.1,16384,0,0,0,0.0,0.0
2026-04-01T07:04:44.159Z,44.5,23.1,32.5,16384,5746,64.9,0.05,1734623.3,462884.1
2026-04-01T07:04:50.689Z,32.0,23.0,45.1,16384,0,0,2.03,0.0,0.0
2026-04-01T07:04:54.955Z,28.7,22.4,48.9,16384,6710,59.0,0.10,1627591.9,434336.2
2026-04-01T07:04:57.458Z,25.7,22.5,51.8,16384,6713,59.0,0.06,2.1,1.8
2026-04-01T07:05:01.007Z,25.3,22.8,51.9,16384,6723,59.0,0.05,3.6,22.3
2026-04-01T07:05:04.407Z,25.1,22.2,52.7,16384,6780,58.6,0.03,5.5,5.5
2026-04-01T07:05:07.781Z,26.3,21.9,51.8,16384,6779,58.6,0.21,0.7,2.1
2026-04-01T07:05:08.908Z,24.9,20.5,54.6,16384,6771,58.7,0.27,0.7,1.0
2026-04-01T07:05:10.034Z,26.7,19.5,53.8,16384,6779,58.6,0.30,0.1,1.0
2026-04-01T07:05:11.158Z,27.0,19.9,53.1,16384,6784,58.6,0.32,1.5,5.7
2026-04-01T07:05:12.259Z,25.8,18.6,55.6,16384,6785,58.6,0.22,0.8,2.6
2026-04-01T07:05:13.355Z,25.4,18.3,56.3,16384,6783,58.6,0.24,1.6,1.5
2026-04-01T07:05:14.448Z,24.8,18.5,56.7,16384,6783,58.6,0.28,1.4,6.1
2026-04-01T07:05:15.536Z,27.2,19.7,53.2,16384,6784,58.6,3.62,0.6,1.7
2026-04-01T07:05:16.628Z,24.5,19.6,55.9,16384,6798,58.5,0.21,1.4,4.7
2026-04-01T07:05:17.728Z,23.9,17.4,58.7,16384,6798,58.5,0.31,0.6,3.8
2026-04-01T07:05:18.824Z,33.7,22.8,43.5,16384,6789,58.6,0.21,2.9,3.7
2026-04-01T07:05:19.925Z,27.7,19.3,53.0,16384,6798,58.5,1.51,2.6,3.8
2026-04-01T07:05:21.016Z,36.9,21.0,42.2,16384,6798,58.5,0.31,0.8,1.2
2026-04-01T07:05:22.104Z,25.4,18.3,56.3,16384,6797,58.5,0.25,0.4,2.2
2026-04-01T07:05:23.200Z,27.1,19.4,53.5,16384,6832,58.3,0.25,1.9,4.8
2026-04-01T07:05:24.304Z,25.9,19.2,54.9,16384,6829,58.3,0.15,1.2,1.4
2026-04-01T07:05:25.408Z,25.3,18.3,56.4,16384,6830,58.3,0.07,0.1,1.4
2026-04-01T07:05:26.513Z,25.7,19.2,55.2,16384,6830,58.3,0.20,2.9,6.0
2026-04-01T07:05:27.626Z,27.3,19.5,53.2,16384,6829,58.3,1.08,1.7,2.3
2026-04-01T07:05:28.744Z,25.7,19.1,55.2,16384,6833,58.3,0.23,4.7,7.8
2026-04-01T07:05:29.862Z,27.4,19.3,53.3,16384,6836,58.3,0.27,1.3,1.5
2026-04-01T07:05:30.986Z,28.7,21.0,50.3,16384,6849,58.2,0.22,1.2,3.9
2026-04-01T07:05:32.102Z,27.9,20.2,51.9,16384,6971,57.5,0.27,6.0,3.6
2026-04-01T07:05:33.257Z,26.4,18.2,55.4,16384,7004,57.2,0.18,8.6,2.2
2026-04-01T07:05:34.403Z,27.3,20.0,52.7,16384,7008,57.2,1.33,11.2,5.6
2026-04-01T07:05:35.527Z,33.8,19.8,46.4,16384,7003,57.3,0.30,3.1,2.4
2026-04-01T07:05:36.640Z,27.4,20.9,51.8,16384,7003,57.3,0.24,0.8,4.2
2026-04-01T07:05:37.747Z,26.8,19.2,54.0,16384,7002,57.3,0.24,4.5,1.8
2026-04-01T07:05:38.867Z,29.0,19.7,51.3,16384,7003,57.3,0.26,2.8,6.4
2026-04-01T07:05:39.996Z,27.6,18.7,53.6,16384,7079,56.8,0.28,0.3,1.7
2026-04-01T07:05:41.142Z,25.0,17.5,57.4,16384,7075,56.8,0.35,1.5,4.7
2026-04-01T07:05:42.413Z,27.8,20.4,51.8,16384,7079,56.8,8.09,1.2,2.0
2026-04-01T07:05:43.866Z,40.8,23.3,36.0,16384,6633,59.5,4.27,2.1,7.8
2026-04-01T07:05:45.820Z,54.5,35.7,9.8,16384,6189,62.2,15.31,8.6,16.9
2026-04-01T07:05:46.988Z,48.2,30.4,21.4,16384,6354,61.2,3.64,1.7,7.2
2026-04-01T07:05:48.185Z,46.7,24.6,28.8,16384,6380,61.1,18.56,2.2,7.4
2026-04-01T07:05:49.325Z,44.9,29.2,25.9,16384,6377,61.1,7.75,21.9,18.9
2026-04-01T07:05:50.459Z,47.5,30.9,21.6,16384,6368,61.1,10.28,13.0,16.8
2026-04-01T07:05:51.588Z,37.0,27.3,35.7,16384,6359,61.2,5.13,3.9,10.5
2026-04-01T07:05:52.716Z,40.1,27.3,32.6,16384,6359,61.2,12.49,13.7,8.0
2026-04-01T07:05:53.845Z,50.1,35.0,14.9,16384,6341,61.3,7.46,20.7,20.4
2026-04-01T07:05:55.073Z,46.0,30.2,23.8,16384,6335,61.3,7.02,15.5,12.7
2026-04-01T07:05:56.198Z,38.1,29.6,32.3,16384,6331,61.4,7.77,6.6,8.7
2026-04-01T07:05:57.334Z,36.9,28.3,34.8,16384,6342,61.3,8.75,6.4,11.7
2026-04-01T07:05:58.471Z,37.7,29.8,32.5,16384,6339,61.3,5.13,10.0,11.7
2026-04-01T07:05:59.595Z,35.3,27.0,37.7,16384,6335,61.3,27.55,10.1,7.8
2026-04-01T07:06:00.728Z,37.4,29.1,33.5,16384,6327,61.4,2.33,9.4,5.8
2026-04-01T07:06:01.922Z,40.6,27.7,31.7,16384,6319,61.4,4.00,16.5,13.7
2026-04-01T07:06:03.076Z,43.7,29.3,27.1,16384,6331,61.4,3.39,9.6,6.2
2026-04-01T07:06:04.247Z,43.9,24.6,31.5,16384,6346,61.3,5.52,10.4,12.4
2026-04-01T07:06:05.441Z,36.2,26.0,37.7,16384,6479,60.5,31.04,13.9,7.4
2026-04-01T07:06:06.613Z,36.9,33.4,29.7,16384,6468,60.5,11.84,7.7,17.8
2026-04-01T07:06:07.780Z,37.7,27.1,35.2,16384,6504,60.3,13.87,10.6,10.8
2026-04-01T07:06:08.943Z,38.1,25.6,36.3,16384,6495,60.4,46.65,14.8,10.5
2026-04-01T07:06:10.120Z,39.4,27.1,33.5,16384,6465,60.5,16.85,11.2,9.4
2026-04-01T07:06:11.298Z,38.6,28.1,33.3,16384,6466,60.5,11.04,8.9,8.8
2026-04-01T07:06:12.454Z,35.2,23.4,41.4,16384,6453,60.6,7.49,2.0,8.4
2026-04-01T07:06:13.604Z,40.9,25.7,33.5,16384,6431,60.7,5.48,3.3,4.4
2026-04-01T07:06:14.758Z,39.0,24.3,36.7,16384,6450,60.6,8.12,4.7,6.6
2026-04-01T07:06:15.940Z,36.9,24.4,38.7,16384,6456,60.6,2.41,3.5,7.4
2026-04-01T07:06:17.190Z,37.5,26.1,36.4,16384,6463,60.6,24.85,2.4,7.3
2026-04-01T07:06:18.406Z,38.2,30.2,31.6,16384,6471,60.5,31.79,3.2,4.6
2026-04-01T07:06:19.618Z,44.9,31.4,23.7,16384,6474,60.5,29.55,2.1,5.8
2026-04-01T07:06:21.091Z,44.8,31.6,23.5,16384,6423,60.8,13.47,5.1,7.3
2026-04-01T07:06:22.225Z,58.1,36.3,5.6,16384,6209,62.1,3.96,8.1,3.8
2026-04-01T07:06:23.370Z,41.6,33.2,25.2,16384,6056,63.0,0.51,2.6,4.7
2026-04-01T07:06:24.512Z,58.7,34.4,7.0,16384,6062,63.0,5.32,1.7,6.2
2026-04-01T07:06:25.633Z,39.8,33.1,27.1,16384,6166,62.4,3.04,1.1,2.8
2026-04-01T07:06:26.737Z,34.3,30.6,35.1,16384,6652,59.4,0.25,1.5,6.0
2026-04-01T07:06:27.838Z,27.6,19.7,52.7,16384,6719,59.0,1.59,1.8,7.2
2026-04-01T07:06:28.940Z,29.9,20.6,49.5,16384,6718,59.0,1.08,6.7,7.2
2026-04-01T07:06:30.048Z,33.5,22.0,44.4,16384,6720,59.0,0.44,3.2,4.1
2026-04-01T07:06:31.167Z,30.3,20.9,48.8,16384,6755,58.8,0.49,2.9,6.6
2026-04-01T07:06:32.275Z,30.9,20.7,48.5,16384,6763,58.7,0.25,4.4,3.7
2026-04-01T07:06:33.380Z,29.5,19.9,50.6,16384,6764,58.7,1.67,5.6,6.7
2026-04-01T07:06:34.476Z,38.6,20.8,40.6,16384,6771,58.7,0.87,2.2,6.1
2026-04-01T07:06:35.591Z,31.4,21.2,47.4,16384,6770,58.7,1.19,2.9,4.9
2026-04-01T07:06:36.703Z,31.6,25.8,42.6,16384,6727,58.9,0.24,1.6,5.9
2026-04-01T07:06:37.821Z,32.8,28.0,39.2,16384,6705,59.1,0.31,5.3,6.7
2026-04-01T07:06:38.929Z,34.7,27.8,37.4,16384,6741,58.9,0.35,2.4,6.2
2026-04-01T07:06:40.033Z,30.1,19.9,50.1,16384,6748,58.8,0.32,0.9,3.7
2026-04-01T07:06:41.152Z,30.5,20.4,49.1,16384,6767,58.7,0.27,2.6,4.8
2026-04-01T07:06:42.263Z,30.7,20.5,48.8,16384,6842,58.2,0.33,0.8,3.7
2026-04-01T07:06:43.377Z,28.9,18.9,52.2,16384,6898,57.9,0.23,1.2,5.0
2026-04-01T07:06:44.481Z,29.7,19.5,50.7,16384,6898,57.9,0.15,2.7,8.3
2026-04-01T07:06:45.580Z,29.4,20.5,50.1,16384,6908,57.8,6.94,1.3,4.9
2026-04-01T07:06:46.691Z,28.7,21.2,50.1,16384,6913,57.8,0.31,4.4,3.4
2026-04-01T07:06:47.805Z,29.6,19.0,51.4,16384,6927,57.7,0.26,4.9,1.9
2026-04-01T07:06:48.922Z,29.2,19.6,51.1,16384,6925,57.7,1.45,9.1,2.5
2026-04-01T07:06:50.042Z,34.1,19.2,46.7,16384,6926,57.7,1.20,11.5,5.3
2026-04-01T07:06:51.158Z,34.0,21.7,44.3,16384,6940,57.6,0.39,0.6,3.2
2026-04-01T07:06:52.285Z,28.8,19.4,51.8,16384,6939,57.6,0.30,3.0,4.7
2026-04-01T07:06:53.411Z,29.2,18.9,51.9,16384,6940,57.6,4.25,5.7,5.4
2026-04-01T07:06:54.542Z,32.2,25.3,42.5,16384,6951,57.6,1.46,1.6,6.0
2026-04-01T07:06:55.700Z,33.5,22.6,43.9,16384,6958,57.5,0.42,0.8,1.2
2026-04-01T07:06:56.855Z,35.7,24.9,39.4,16384,6957,57.5,0.37,12.0,22.2
2026-04-01T07:06:57.992Z,30.0,21.2,48.8,16384,6953,57.6,1.80,8.6,26.8
2026-04-01T07:06:59.110Z,36.1,22.9,41.0,16384,6975,57.4,0.34,27.6,305.7
2026-04-01T07:07:00.225Z,27.1,20.1,52.8,16384,6975,57.4,0.25,15.8,285.8
2026-04-01T07:07:01.334Z,28.2,21.2,50.7,16384,6980,57.4,0.25,6.6,163.2
2026-04-01T07:07:02.435Z,26.3,19.3,54.4,16384,6979,57.4,0.28,2.2,18.0
2026-04-01T07:07:03.533Z,26.3,19.1,54.5,16384,6981,57.4,0.30,5.2,2.7
2026-04-01T07:07:04.635Z,26.0,19.1,54.9,16384,6981,57.4,0.27,14.0,4.0
2026-04-01T07:07:05.742Z,26.0,18.3,55.7,16384,6982,57.4,1.54,2.7,7.7
2026-04-01T07:07:06.853Z,37.4,22.4,40.1,16384,6983,57.4,0.52,1.3,4.8
2026-04-01T07:07:07.954Z,26.8,18.6,54.6,16384,6977,57.4,0.53,1.3,2.7
2026-04-01T07:07:09.053Z,27.2,19.3,53.5,16384,6977,57.4,0.28,0.9,3.7
2026-04-01T07:07:10.159Z,25.9,18.9,55.2,16384,6977,57.4,0.29,2.0,6.2
2026-04-01T07:07:11.269Z,27.0,20.5,52.4,16384,6979,57.4,0.68,6.8,11.3
2026-04-01T07:07:12.380Z,28.7,19.9,51.4,16384,6975,57.4,0.29,1.5,7.5
2026-04-01T07:07:13.481Z,24.6,18.1,57.3,16384,6976,57.4,0.28,2.2,7.0
2026-04-01T07:07:14.574Z,25.5,18.4,56.1,16384,6980,57.4,0.23,6.3,2.9
2026-04-01T07:07:15.677Z,25.4,18.1,56.5,16384,6980,57.4,6.65,2.5,6.1
2026-04-01T07:07:16.782Z,25.6,20.5,53.9,16384,6964,57.5,0.27,2.1,8.1
2026-04-01T07:07:17.879Z,27.7,20.0,52.3,16384,6985,57.4,0.39,1.3,4.9
2026-04-01T07:07:18.983Z,25.7,18.9,55.4,16384,6985,57.4,1.06,3.9,6.4
2026-04-01T07:07:20.087Z,40.4,21.9,37.7,16384,6975,57.4,0.70,1.7,3.7
2026-04-01T07:07:21.194Z,28.4,20.1,51.5,16384,6985,57.4,0.78,2.3,7.6
2026-04-01T07:07:22.297Z,27.4,19.6,53.0,16384,6985,57.4,0.30,1.5,5.5
2026-04-01T07:07:23.409Z,25.5,19.0,55.5,16384,6986,57.4,0.65,1.4,5.5
2026-04-01T07:07:24.527Z,27.1,19.4,53.5,16384,6975,57.4,1.30,6.7,10.2
2026-04-01T07:07:25.636Z,29.0,19.0,51.9,16384,6984,57.4,0.25,7.8,4.3
