timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T12:10:41.242Z,7.1,3.6,89.3,16384,7073,56.8,0.01,1.6,4.1
2026-04-01T12:10:42.327Z,6.9,3.7,89.4,16384,7072,56.8,0.00,1.7,5.4
2026-04-01T12:10:43.637Z,6.8,3.0,90.2,16384,7073,56.8,0.05,1.4,1.1
2026-04-01T12:10:44.741Z,11.2,5.4,83.4,16384,7075,56.8,0.41,2.5,2.2
2026-04-01T12:10:45.846Z,11.7,3.4,84.9,16384,7075,56.8,0.00,1.4,3.8
2026-04-01T12:10:46.944Z,7.1,3.4,89.5,16384,7071,56.8,0.00,1.1,1.4
2026-04-01T12:10:48.042Z,6.6,2.9,90.5,16384,7073,56.8,0.00,6.2,9.8
2026-04-01T12:10:49.131Z,7.6,3.5,88.8,16384,7073,56.8,0.00,0.1,0.1
2026-04-01T12:10:50.217Z,6.9,3.6,89.5,16384,7073,56.8,0.03,4.5,28.0
2026-04-01T12:10:51.303Z,8.6,3.7,87.7,16384,7074,56.8,0.99,11.3,6.2
2026-04-01T12:10:52.389Z,9.2,4.2,86.6,16384,7075,56.8,0.00,0.1,0.0
2026-04-01T12:10:53.504Z,6.6,2.6,90.8,16384,7074,56.8,2.02,0.8,4.7
2026-04-01T12:10:54.599Z,10.7,7.0,82.3,16384,7071,56.8,0.00,1.3,1.1
2026-04-01T12:10:55.686Z,6.9,3.8,89.3,16384,7093,56.7,0.00,0.4,2.1
2026-04-01T12:10:56.774Z,5.8,2.7,91.6,16384,7094,56.7,0.02,6.3,5.7
2026-04-01T12:10:57.846Z,6.2,3.1,90.7,16384,7093,56.7,0.47,4.3,2.6
2026-04-01T12:10:58.933Z,7.3,3.5,89.2,16384,7093,56.7,1.73,3.0,1.4
2026-04-01T12:11:00.036Z,18.0,6.1,75.9,16384,7094,56.7,0.42,0.8,3.7
2026-04-01T12:11:01.127Z,8.5,3.3,88.2,16384,7092,56.7,0.05,1.4,3.7
2026-04-01T12:11:02.210Z,5.9,2.4,91.7,16384,7099,56.7,0.15,0.8,1.4
2026-04-01T12:11:03.297Z,8.7,3.8,87.5,16384,7098,56.7,0.40,1.2,3.8
2026-04-01T12:11:04.386Z,10.2,4.7,85.1,16384,7080,56.8,0.00,5.1,8.2
2026-04-01T12:11:05.474Z,10.8,5.9,83.3,16384,7074,56.8,0.00,6.4,1.4
2026-04-01T12:11:06.560Z,7.0,4.2,88.8,16384,7092,56.7,0.01,0.8,0.4
2026-04-01T12:11:07.659Z,6.0,3.8,90.2,16384,7092,56.7,0.00,1.2,4.8
2026-04-01T12:11:08.761Z,5.8,3.0,91.2,16384,7093,56.7,0.02,5.6,2.2
2026-04-01T12:11:09.852Z,6.9,3.4,89.6,16384,7092,56.7,0.00,8.2,3.2
2026-04-01T12:11:10.948Z,7.2,3.8,89.0,16384,7095,56.7,0.01,3.9,7.3
2026-04-01T12:11:12.044Z,6.0,2.9,91.1,16384,7097,56.7,0.00,0.8,0.4
2026-04-01T12:11:13.135Z,5.8,2.9,91.3,16384,7095,56.7,0.00,1.7,5.4
2026-04-01T12:11:14.220Z,7.8,3.1,89.1,16384,7096,56.7,1.27,3.4,1.6
2026-04-01T12:11:15.309Z,13.8,4.1,82.1,16384,7095,56.7,0.00,1.3,4.8
2026-04-01T12:11:16.392Z,8.0,3.6,88.4,16384,7095,56.7,0.00,2.1,5.3
2026-04-01T12:11:17.489Z,7.7,3.5,88.8,16384,7100,56.7,0.01,1.6,1.5
2026-04-01T12:11:18.588Z,8.1,5.7,86.1,16384,7100,56.7,0.00,0.4,2.0
2026-04-01T12:11:19.684Z,5.8,3.0,91.2,16384,7101,56.7,0.00,1.1,3.7
2026-04-01T12:11:20.769Z,7.6,3.9,88.5,16384,7106,56.6,0.00,0.0,0.2
2026-04-01T12:11:21.858Z,5.0,2.4,92.6,16384,7107,56.6,0.00,1.5,5.1
2026-04-01T12:11:22.948Z,5.6,3.0,91.4,16384,7107,56.6,0.00,1.6,4.7
2026-04-01T12:11:24.035Z,6.2,3.1,90.7,16384,7111,56.6,0.89,0.8,1.1
2026-04-01T12:11:25.118Z,6.2,4.6,89.2,16384,7110,56.6,0.00,0.2,0.0
2026-04-01T12:11:26.200Z,6.4,3.4,90.2,16384,7113,56.6,0.00,1.2,4.8
2026-04-01T12:11:27.282Z,6.7,2.7,90.6,16384,7113,56.6,0.00,1.3,1.4
2026-04-01T12:11:28.367Z,6.4,2.7,91.0,16384,7116,56.6,0.00,1.4,3.8
2026-04-01T12:11:29.449Z,6.9,2.5,90.5,16384,7115,56.6,0.91,2.7,1.9
2026-04-01T12:11:30.544Z,12.3,3.2,84.5,16384,7117,56.6,0.01,1.7,6.1
2026-04-01T12:11:31.630Z,7.6,4.6,87.8,16384,7126,56.5,0.00,0.8,1.1
2026-04-01T12:11:32.732Z,5.6,2.3,92.1,16384,7125,56.5,0.00,0.7,0.4
2026-04-01T12:11:33.824Z,5.8,3.3,90.9,16384,7125,56.5,0.00,0.8,4.7
2026-04-01T12:11:34.911Z,5.7,3.1,91.2,16384,7125,56.5,0.00,3.7,1.1
2026-04-01T12:11:36.003Z,6.7,3.7,89.6,16384,7127,56.5,0.00,0.8,4.7
2026-04-01T12:11:37.090Z,6.2,2.7,91.1,16384,7126,56.5,0.00,1.5,0.5
2026-04-01T12:11:38.174Z,5.0,2.7,92.4,16384,7126,56.5,0.00,0.7,1.2
2026-04-01T12:11:39.259Z,7.4,3.7,88.9,16384,7127,56.5,0.00,1.3,3.8
2026-04-01T12:11:40.341Z,7.2,3.1,89.7,16384,7126,56.5,0.06,1.0,4.7
2026-04-01T12:11:41.423Z,7.8,3.6,88.6,16384,7129,56.5,0.00,0.9,1.8
2026-04-01T12:11:42.514Z,6.6,2.9,90.5,16384,7139,56.4,0.00,0.7,1.5
2026-04-01T12:11:43.618Z,6.5,3.1,90.4,16384,7138,56.4,0.00,2.2,5.6
2026-04-01T12:11:44.728Z,7.4,3.7,88.9,16384,7130,56.5,0.42,2.4,0.2
2026-04-01T12:11:45.815Z,14.4,4.7,80.9,16384,7130,56.5,0.00,1.3,4.8
2026-04-01T12:11:46.906Z,10.4,6.2,83.4,16384,7129,56.5,0.00,0.9,4.8
2026-04-01T12:11:48.005Z,9.0,5.1,86.0,16384,7130,56.5,0.00,1.7,1.5
2026-04-01T12:11:49.079Z,9.0,4.8,86.2,16384,7130,56.5,0.00,0.6,1.0
2026-04-01T12:11:50.166Z,9.6,5.5,84.9,16384,7130,56.5,0.01,3.4,22.6
2026-04-01T12:11:51.262Z,11.1,6.0,82.9,16384,7098,56.7,0.09,5.3,9.4
2026-04-01T12:11:52.351Z,11.4,5.4,83.2,16384,7131,56.5,0.00,1.5,3.2
2026-04-01T12:11:53.433Z,11.8,6.2,82.0,16384,7130,56.5,1.13,0.9,1.1
2026-04-01T12:11:54.529Z,10.4,7.0,82.6,16384,7130,56.5,0.00,1.3,3.9
2026-04-01T12:11:55.623Z,9.2,4.7,86.1,16384,7130,56.5,0.00,0.5,0.3
2026-04-01T12:11:56.710Z,11.5,6.3,82.2,16384,7059,56.9,0.05,8.8,109.7
2026-04-01T12:11:57.805Z,11.3,5.9,82.8,16384,7044,57.0,0.00,1.9,2.7
2026-04-01T12:11:58.889Z,11.9,6.5,81.5,16384,7045,57.0,1.35,3.8,4.2
2026-04-01T12:11:59.981Z,14.8,5.9,79.3,16384,7042,57.0,0.41,0.9,1.1
2026-04-01T12:12:01.274Z,13.5,6.2,80.3,16384,7042,57.0,0.05,5.4,8.1
2026-04-01T12:12:02.377Z,14.4,6.7,78.9,16384,7028,57.1,0.07,2.3,2.2
2026-04-01T12:12:03.471Z,15.6,7.3,77.1,16384,7043,57.0,0.40,2.1,4.1
2026-04-01T12:12:04.555Z,14.9,6.0,79.1,16384,7043,57.0,0.74,0.6,1.1
2026-04-01T12:12:05.641Z,10.2,4.5,85.3,16384,7044,57.0,0.00,4.3,4.7
2026-04-01T12:12:06.728Z,11.4,6.9,81.7,16384,7022,57.1,0.02,0.4,1.1
2026-04-01T12:12:07.821Z,16.2,8.3,75.4,16384,7055,56.9,0.00,2.0,4.2
2026-04-01T12:12:08.917Z,15.5,7.4,77.1,16384,7052,57.0,0.00,0.7,1.2
2026-04-01T12:12:10.007Z,9.2,4.7,86.1,16384,7042,57.0,0.00,6.9,7.4
2026-04-01T12:12:11.101Z,12.1,5.5,82.4,16384,7034,57.1,0.01,8.6,7.3
2026-04-01T12:12:12.190Z,10.7,5.2,84.1,16384,7051,57.0,0.00,1.2,4.8
2026-04-01T12:12:13.281Z,9.3,3.6,87.2,16384,7050,57.0,0.49,1.4,1.9
2026-04-01T12:12:14.372Z,14.7,5.6,79.6,16384,7048,57.0,2.24,10.7,6.8
2026-04-01T12:12:15.460Z,19.6,6.0,74.5,16384,7047,57.0,0.00,1.5,1.2
2026-04-01T12:12:16.540Z,12.8,5.8,81.4,16384,7051,57.0,0.00,0.1,0.0
2026-04-01T12:12:17.620Z,12.6,6.0,81.4,16384,7052,57.0,0.00,1.3,5.2
2026-04-01T12:12:18.724Z,14.8,8.1,77.1,16384,7048,57.0,0.01,0.7,1.0
2026-04-01T12:12:19.812Z,11.8,5.3,83.0,16384,7053,57.0,0.00,1.2,3.8
2026-04-01T12:12:20.907Z,9.5,4.8,85.6,16384,7052,57.0,1.29,0.2,1.2
2026-04-01T12:12:22.002Z,12.4,5.6,82.0,16384,7051,57.0,0.03,1.7,3.8
2026-04-01T12:12:23.099Z,9.7,4.7,85.6,16384,7051,57.0,0.61,1.1,2.4
2026-04-01T12:12:24.181Z,11.9,7.1,81.0,16384,7050,57.0,0.20,8.7,5.8
2026-04-01T12:12:25.278Z,13.7,4.7,81.5,16384,7051,57.0,0.00,0.2,2.0
2026-04-01T12:12:26.374Z,13.0,5.2,81.9,16384,7052,57.0,0.00,1.2,2.8
2026-04-01T12:12:27.459Z,14.1,6.0,79.9,16384,7051,57.0,0.35,0.5,1.1
2026-04-01T12:12:28.551Z,15.5,5.4,79.1,16384,7051,57.0,0.00,2.0,5.5
2026-04-01T12:12:29.642Z,11.5,5.3,83.3,16384,7051,57.0,1.10,2.9,2.2
2026-04-01T12:12:30.740Z,14.6,4.8,80.5,16384,7052,57.0,0.03,1.8,6.1
2026-04-01T12:12:31.829Z,10.7,4.8,84.5,16384,7050,57.0,0.01,0.8,3.2
2026-04-01T12:12:32.919Z,11.8,6.1,82.1,16384,7049,57.0,0.00,6.4,93.0
2026-04-01T12:12:34.010Z,13.1,6.9,79.9,16384,7048,57.0,0.02,1.7,1.1
2026-04-01T12:12:35.097Z,14.6,7.6,77.8,16384,7044,57.0,1.31,3.7,1.1
2026-04-01T12:12:36.182Z,25.8,11.9,62.3,16384,6838,58.3,0.00,3.4,4.0
2026-04-01T12:12:37.278Z,15.2,7.1,77.7,16384,6839,58.3,0.00,0.0,0.0
2026-04-01T12:12:38.373Z,17.1,7.8,75.1,16384,6839,58.3,0.02,5.1,6.0
2026-04-01T12:12:39.465Z,18.8,7.9,73.3,16384,6839,58.3,0.45,0.6,1.1
2026-04-01T12:12:40.573Z,9.0,5.2,85.9,16384,6836,58.3,1.54,0.9,3.7
2026-04-01T12:12:41.671Z,15.6,9.2,75.3,16384,6845,58.2,0.13,9.1,4.7
2026-04-01T12:12:42.774Z,17.8,8.5,73.8,16384,6812,58.4,0.14,5.8,34.8
2026-04-01T12:12:43.867Z,26.7,8.4,64.8,16384,6830,58.3,1.59,11.2,8.1
2026-04-01T12:12:44.969Z,29.8,9.4,60.8,16384,6825,58.3,0.40,13.1,98.6
2026-04-01T12:12:46.076Z,28.3,7.2,64.5,16384,6842,58.2,0.32,1.4,6.1
2026-04-01T12:12:47.196Z,31.1,12.9,56.0,16384,6797,58.5,0.98,8.4,16.5
2026-04-01T12:12:48.327Z,38.0,16.5,45.5,16384,6666,59.3,0.97,1.5,4.9
2026-04-01T12:12:49.443Z,38.3,12.3,49.4,16384,6665,59.3,0.25,3.2,1.2
2026-04-01T12:12:50.562Z,32.6,9.0,58.4,16384,6658,59.4,1.45,80.8,26.6
2026-04-01T12:12:51.684Z,40.2,8.4,51.4,16384,6635,59.5,0.14,22.7,127.0
2026-04-01T12:12:52.778Z,33.7,10.5,55.8,16384,6628,59.5,0.02,1.4,4.7
2026-04-01T12:12:53.890Z,25.1,7.3,67.5,16384,6628,59.5,4.32,12.2,119.5
2026-04-01T12:12:55.014Z,31.1,13.4,55.5,16384,6647,59.4,0.17,18.5,22.3
2026-04-01T12:12:56.109Z,32.8,10.5,56.7,16384,6702,59.1,0.01,5.1,6.6
2026-04-01T12:12:57.218Z,18.1,7.2,74.7,16384,6706,59.1,1.06,1.6,4.9
2026-04-01T12:12:58.323Z,15.9,6.3,77.8,16384,6758,58.8,0.58,24.7,27.2
2026-04-01T12:12:59.445Z,28.9,11.3,59.8,16384,6759,58.7,8.51,5.7,1.5
2026-04-01T12:13:00.558Z,40.5,10.4,49.1,16384,6799,58.5,0.32,7.3,101.8
2026-04-01T12:13:01.648Z,15.6,7.0,77.3,16384,6798,58.5,0.03,1.3,4.8
2026-04-01T12:13:02.739Z,15.6,6.7,77.7,16384,6803,58.5,0.00,11.7,11.0
2026-04-01T12:13:03.824Z,19.4,8.3,72.3,16384,6821,58.4,0.00,4.3,1.7
2026-04-01T12:13:04.935Z,14.7,7.4,77.9,16384,6837,58.3,0.01,12.8,106.5
2026-04-01T12:13:06.029Z,19.9,9.1,71.0,16384,6850,58.2,0.04,1.7,3.2
2026-04-01T12:13:07.131Z,17.0,8.0,75.0,16384,6878,58.0,0.04,7.6,3.4
2026-04-01T12:13:08.231Z,15.6,7.7,76.7,16384,6877,58.0,1.16,4.4,6.3
2026-04-01T12:13:09.338Z,22.6,6.6,70.8,16384,6926,57.7,0.02,8.2,82.3
2026-04-01T12:13:10.441Z,18.8,7.6,73.5,16384,6935,57.7,0.23,11.8,111.6
2026-04-01T12:13:11.540Z,23.4,9.0,67.6,16384,6951,57.6,0.18,28.4,164.0
2026-04-01T12:13:12.644Z,25.7,10.2,64.1,16384,6815,58.4,0.09,25.1,10.7
2026-04-01T12:13:13.751Z,30.7,9.0,60.3,16384,6801,58.5,1.24,9.1,19.4
2026-04-01T12:13:14.864Z,21.0,9.0,70.0,16384,6779,58.6,0.48,20.9,9.5
2026-04-01T12:13:15.953Z,21.8,7.7,70.5,16384,6772,58.7,0.00,10.9,7.4
2026-04-01T12:13:17.045Z,16.3,7.5,76.2,16384,6781,58.6,2.34,12.8,5.2
2026-04-01T12:13:18.242Z,33.4,14.4,52.1,16384,6874,58.0,4.67,48.3,40.2
2026-04-01T12:13:20.613Z,44.5,15.2,40.2,16384,6756,58.8,2.56,51.1,19.7
2026-04-01T12:13:21.727Z,29.9,12.9,57.2,16384,6867,58.1,0.83,6.9,90.2
2026-04-01T12:13:22.830Z,15.1,6.5,78.5,16384,6864,58.1,0.00,3.9,5.0
2026-04-01T12:13:23.930Z,16.3,7.5,76.2,16384,6868,58.1,2.98,12.0,22.6
2026-04-01T12:13:25.031Z,24.5,11.4,64.1,16384,6881,58.0,0.55,2.9,12.4
2026-04-01T12:13:26.142Z,20.5,10.3,69.2,16384,6885,58.0,0.84,4.9,6.3
2026-04-01T12:13:27.245Z,27.2,13.1,59.7,16384,6898,57.9,2.08,1.9,5.6
2026-04-01T12:13:28.341Z,19.5,8.0,72.5,16384,6923,57.7,0.98,17.1,11.7
2026-04-01T12:13:29.432Z,24.1,12.5,63.4,16384,6939,57.6,1.86,14.0,6.9
2026-04-01T12:13:30.530Z,27.0,10.7,62.3,16384,6931,57.7,0.20,4.6,6.4
2026-04-01T12:13:31.619Z,13.2,6.9,79.9,16384,6963,57.5,1.02,4.3,5.3
2026-04-01T12:13:32.722Z,18.5,9.3,72.2,16384,6975,57.4,0.14,4.7,9.2
2026-04-01T12:13:33.815Z,17.8,6.7,75.5,16384,6972,57.4,1.42,27.9,28.9
2026-04-01T12:13:34.903Z,17.1,6.4,76.4,16384,7002,57.3,1.44,3.0,1.1
2026-04-01T12:13:35.987Z,23.4,10.4,66.2,16384,7029,57.1,0.21,11.7,9.0
2026-04-01T12:13:37.081Z,16.8,10.1,73.1,16384,7028,57.1,0.19,12.6,12.3
2026-04-01T12:13:38.182Z,13.8,7.5,78.7,16384,7036,57.1,0.30,10.3,15.8
2026-04-01T12:13:39.282Z,17.9,10.0,72.2,16384,7066,56.9,0.27,59.8,73.1
2026-04-01T12:13:40.366Z,34.8,10.7,54.5,16384,6983,57.4,0.06,2.1,3.1
2026-04-01T12:13:41.467Z,16.5,5.4,78.0,16384,6983,57.4,0.21,2.9,2.3
2026-04-01T12:13:42.570Z,18.2,9.8,72.0,16384,6979,57.4,0.13,9.5,8.6
2026-04-01T12:13:43.660Z,11.6,6.2,82.2,16384,6978,57.4,0.01,0.3,0.6
2026-04-01T12:13:44.767Z,8.4,4.6,87.0,16384,7023,57.1,0.42,8.9,8.8
2026-04-01T12:13:45.861Z,26.0,9.7,64.2,16384,7035,57.1,0.00,2.5,1.4
2026-04-01T12:13:47.146Z,10.7,4.9,84.4,16384,7052,57.0,1.19,90.9,21.2
2026-04-01T12:13:48.265Z,29.0,6.9,64.0,16384,7041,57.0,1.54,58.5,69.6
2026-04-01T12:13:49.356Z,29.2,9.0,61.8,16384,6999,57.3,0.21,40.6,31.3
2026-04-01T12:13:50.452Z,14.8,6.2,78.9,16384,6980,57.4,0.01,0.6,0.1
2026-04-01T12:13:51.558Z,13.2,5.8,81.0,16384,6990,57.3,0.91,7.0,6.8
2026-04-01T12:13:52.652Z,13.8,7.6,78.6,16384,7005,57.2,0.00,0.1,0.0
2026-04-01T12:13:53.741Z,13.2,7.0,79.8,16384,7040,57.0,3.08,3.0,7.5
2026-04-01T12:13:54.833Z,11.3,6.9,81.7,16384,7042,57.0,0.05,3.5,10.1
2026-04-01T12:13:55.932Z,13.3,7.2,79.4,16384,7064,56.9,0.00,1.3,4.8
2026-04-01T12:13:57.027Z,19.2,7.3,73.5,16384,7086,56.8,0.00,0.0,0.0
2026-04-01T12:13:58.122Z,11.6,6.3,82.0,16384,7090,56.7,0.05,1.7,5.1
2026-04-01T12:13:59.208Z,12.5,6.5,81.0,16384,7090,56.7,1.07,4.3,4.4
2026-04-01T12:14:00.300Z,18.5,5.9,75.6,16384,7081,56.8,0.00,1.2,3.8
2026-04-01T12:14:01.395Z,15.8,8.2,76.0,16384,7070,56.8,0.00,0.7,0.2
2026-04-01T12:14:02.479Z,14.5,7.1,78.4,16384,7079,56.8,0.00,1.4,4.9
2026-04-01T12:14:03.571Z,12.1,6.0,81.9,16384,7082,56.8,0.11,0.2,1.2
2026-04-01T12:14:04.663Z,12.5,6.4,81.1,16384,7082,56.8,0.00,4.5,10.7
2026-04-01T12:14:05.754Z,16.0,6.5,77.5,16384,7084,56.8,0.00,19.6,13.9
2026-04-01T12:14:06.841Z,14.0,8.7,77.2,16384,7084,56.8,0.01,1.9,5.3
2026-04-01T12:14:07.940Z,13.4,7.1,79.5,16384,7075,56.8,0.02,2.7,4.1
2026-04-01T12:14:09.040Z,13.9,6.2,79.9,16384,7090,56.7,0.12,1.5,4.8
2026-04-01T12:14:10.115Z,7.8,4.0,88.2,16384,7090,56.7,0.18,2.3,5.3
2026-04-01T12:14:11.208Z,8.5,4.7,86.8,16384,7093,56.7,0.00,1.5,5.1
2026-04-01T12:14:12.329Z,10.5,4.9,84.6,16384,7098,56.7,0.00,2.0,7.3
2026-04-01T12:14:13.472Z,13.5,5.8,80.7,16384,7094,56.7,1.94,143.0,51.5
2026-04-01T12:14:14.563Z,35.2,9.6,55.2,16384,7006,57.2,1.14,5.8,3.3
2026-04-01T12:14:15.652Z,17.6,6.1,76.3,16384,7000,57.3,0.05,20.0,19.3
2026-04-01T12:14:16.747Z,16.4,8.2,75.4,16384,6997,57.3,0.27,2.5,5.4
2026-04-01T12:14:17.840Z,11.5,5.7,82.7,16384,7002,57.3,2.11,0.5,1.1
2026-04-01T12:14:18.932Z,12.7,6.3,81.0,16384,7053,56.9,0.02,2.2,6.1
2026-04-01T12:14:20.009Z,10.7,5.1,84.2,16384,7068,56.9,0.35,1.7,7.5
2026-04-01T12:14:21.090Z,9.1,5.8,85.0,16384,7069,56.9,0.01,1.5,1.4
2026-04-01T12:14:22.270Z,10.5,5.3,84.1,16384,7068,56.9,1.28,0.4,1.9
2026-04-01T12:14:23.368Z,21.5,6.5,72.0,16384,7093,56.7,2.74,2.5,4.2
2026-04-01T12:14:24.462Z,13.6,6.4,80.0,16384,7091,56.7,0.17,0.9,1.5
2026-04-01T12:14:25.539Z,11.7,5.1,83.2,16384,7092,56.7,0.00,1.3,3.8
2026-04-01T12:14:26.632Z,7.7,4.1,88.2,16384,7057,56.9,0.25,0.6,1.3
2026-04-01T12:14:27.730Z,7.0,3.3,89.7,16384,7092,56.7,0.00,9.5,123.9
2026-04-01T12:14:28.819Z,7.0,3.4,89.6,16384,7093,56.7,0.04,1.7,0.8
2026-04-01T12:14:29.915Z,18.4,8.9,72.7,16384,7089,56.7,0.44,2.0,5.3
2026-04-01T12:14:31.014Z,10.0,4.8,85.2,16384,7095,56.7,1.04,3.8,5.4
2026-04-01T12:14:32.107Z,22.4,5.5,72.1,16384,7139,56.4,0.00,1.4,4.8
2026-04-01T12:14:33.192Z,6.5,3.2,90.3,16384,7137,56.4,0.00,0.1,1.0
2026-04-01T12:14:34.282Z,6.8,3.2,90.0,16384,7141,56.4,0.00,1.8,3.8
2026-04-01T12:14:35.374Z,12.2,4.3,83.5,16384,7141,56.4,0.00,4.1,0.6
2026-04-01T12:14:36.457Z,7.6,3.5,89.0,16384,7138,56.4,0.07,17.2,29.5
2026-04-01T12:14:37.550Z,11.1,6.3,82.6,16384,7140,56.4,0.02,1.7,0.7
2026-04-01T12:14:38.823Z,7.0,3.7,89.3,16384,7144,56.4,0.98,5.4,10.4
2026-04-01T12:14:39.918Z,11.9,6.2,81.9,16384,7146,56.4,0.00,2.8,4.7
2026-04-01T12:14:40.995Z,7.4,3.8,88.8,16384,7152,56.3,0.53,0.9,3.5
2026-04-01T12:14:42.097Z,8.8,5.4,85.8,16384,7139,56.4,0.01,1.7,2.2
2026-04-01T12:14:43.181Z,8.2,4.1,87.7,16384,7148,56.4,0.00,0.9,3.7
2026-04-01T12:14:44.275Z,10.3,5.0,84.7,16384,7146,56.4,0.02,3.8,5.3
2026-04-01T12:14:45.375Z,13.8,5.9,80.3,16384,7147,56.4,0.08,3.0,6.5
2026-04-01T12:14:46.469Z,18.4,7.5,74.1,16384,7124,56.5,0.05,9.2,11.2
2026-04-01T12:14:47.557Z,16.8,8.6,74.6,16384,7027,57.1,0.16,2.3,6.3
2026-04-01T12:14:48.653Z,24.8,11.7,63.5,16384,6998,57.3,0.00,0.5,1.2
2026-04-01T12:14:49.752Z,8.6,5.0,86.4,16384,6999,57.3,0.00,1.4,5.2
2026-04-01T12:14:50.841Z,6.6,3.5,89.9,16384,7002,57.3,0.08,0.8,0.2
2026-04-01T12:14:51.930Z,6.7,3.5,89.9,16384,7009,57.2,0.00,1.1,4.8
2026-04-01T12:14:53.014Z,7.1,3.8,89.1,16384,7035,57.1,0.85,1.0,4.8
2026-04-01T12:14:54.104Z,8.0,5.1,87.0,16384,7043,57.0,1.05,0.8,1.2
2026-04-01T12:14:55.183Z,5.3,3.0,91.7,16384,7045,57.0,0.00,0.8,0.4
2026-04-01T12:14:56.267Z,7.0,2.9,90.1,16384,7046,57.0,0.00,1.8,4.8
2026-04-01T12:14:57.351Z,6.7,2.8,90.6,16384,7045,57.0,0.56,2.9,10.1
2026-04-01T12:14:58.444Z,8.4,3.7,87.8,16384,7045,57.0,0.55,1.5,5.0
2026-04-01T12:14:59.560Z,13.3,5.8,80.9,16384,7025,57.1,1.02,2.6,2.4
2026-04-01T12:15:00.639Z,17.9,6.3,75.8,16384,6994,57.3,0.15,2.1,3.2
2026-04-01T12:15:01.733Z,17.1,10.4,72.5,16384,6991,57.3,0.04,1.0,2.1
2026-04-01T12:15:02.823Z,12.8,7.2,79.9,16384,6999,57.3,0.01,1.3,5.2
2026-04-01T12:15:03.913Z,10.1,5.2,84.7,16384,6999,57.3,0.00,0.8,2.1
2026-04-01T12:15:05.006Z,8.2,4.8,87.0,16384,7000,57.3,0.00,5.2,4.2
2026-04-01T12:15:06.086Z,8.0,4.8,87.2,16384,7002,57.3,0.00,0.5,2.1
2026-04-01T12:15:07.169Z,8.7,4.3,87.0,16384,7004,57.3,0.01,1.8,4.0
2026-04-01T12:15:08.261Z,10.4,6.0,83.5,16384,7087,56.7,0.00,0.6,1.1
2026-04-01T12:15:09.364Z,11.1,5.0,84.0,16384,7087,56.7,0.02,1.3,4.8
2026-04-01T12:15:10.451Z,14.8,5.8,79.3,16384,7084,56.8,0.04,1.3,1.6
2026-04-01T12:15:11.540Z,14.4,6.8,78.9,16384,7086,56.7,0.01,0.8,3.8
2026-04-01T12:15:12.632Z,9.2,4.5,86.3,16384,7085,56.8,0.05,0.5,2.1
2026-04-01T12:15:13.717Z,14.8,7.0,78.1,16384,7083,56.8,1.07,4.4,5.7
2026-04-01T12:15:14.815Z,14.8,6.0,79.2,16384,7078,56.8,0.47,1.1,5.0
2026-04-01T12:15:15.925Z,17.6,6.5,75.9,16384,7076,56.8,0.23,2.0,2.0
2026-04-01T12:15:17.011Z,15.6,7.0,77.4,16384,7074,56.8,0.00,7.4,106.1
2026-04-01T12:15:18.105Z,12.4,6.5,81.2,16384,7049,57.0,0.03,16.3,14.2
2026-04-01T12:15:19.199Z,16.0,8.9,75.1,16384,7076,56.8,0.03,6.1,4.3
2026-04-01T12:15:20.294Z,14.0,6.3,79.7,16384,7076,56.8,0.03,2.4,2.8
2026-04-01T12:15:21.388Z,13.6,7.5,78.9,16384,7074,56.8,0.01,3.5,4.7
2026-04-01T12:15:22.488Z,16.2,7.3,76.5,16384,7075,56.8,0.02,8.5,115.0
2026-04-01T12:15:23.596Z,22.1,10.9,67.0,16384,7018,57.2,3.36,1.9,7.2
2026-04-01T12:15:24.695Z,19.4,10.6,70.0,16384,7006,57.2,2.73,1.2,4.9
2026-04-01T12:15:25.786Z,33.5,15.3,51.1,16384,6883,58.0,0.30,13.7,14.7
2026-04-01T12:15:26.885Z,13.4,6.6,80.1,16384,6880,58.0,2.44,20.1,76.1
2026-04-01T12:15:27.996Z,18.8,8.2,73.0,16384,6842,58.2,0.08,9.1,127.5
2026-04-01T12:15:29.097Z,12.0,5.1,82.9,16384,6839,58.3,0.95,5.3,5.6
2026-04-01T12:15:30.198Z,21.4,7.6,70.9,16384,6839,58.3,10.32,4.9,4.7
2026-04-01T12:15:31.301Z,20.6,12.5,66.9,16384,6814,58.4,0.21,4.0,3.3
2026-04-01T12:15:32.411Z,18.0,8.0,74.0,16384,6788,58.6,0.24,3.0,6.6
2026-04-01T12:15:33.607Z,21.6,9.6,68.8,16384,6642,59.5,6.72,42.7,19.4
2026-04-01T12:15:34.779Z,33.1,15.3,51.7,16384,6524,60.2,1.49,60.8,61.1
2026-04-01T12:15:35.870Z,25.4,10.2,64.4,16384,6509,60.3,0.02,20.8,7.9
2026-04-01T12:15:36.973Z,17.0,8.1,74.9,16384,6508,60.3,0.00,20.1,27.8
2026-04-01T12:15:38.074Z,16.3,7.6,76.0,16384,6529,60.1,0.29,8.1,43.9
2026-04-01T12:15:39.185Z,18.6,9.3,72.1,16384,6554,60.0,0.00,2.7,3.9
2026-04-01T12:15:40.352Z,14.5,7.2,78.3,16384,6666,59.3,0.07,7.2,16.9
