timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:24:55.856Z,52.5,29.1,18.4,16384,6171,62.3,3.17,11.0,17.9
2026-04-01T07:24:57.048Z,53.5,29.4,17.1,16384,6178,62.3,5.07,4.1,16.5
2026-04-01T07:24:59.025Z,52.8,33.5,13.7,16384,6180,62.3,2.13,15.9,20.2
2026-04-01T07:25:00.436Z,46.6,26.3,27.1,16384,6195,62.2,2.99,5.1,7.3
2026-04-01T07:25:01.689Z,47.7,28.1,24.2,16384,6273,61.7,0.80,4.8,6.6
2026-04-01T07:25:02.882Z,46.7,27.6,25.6,16384,6274,61.7,2.75,7.5,7.9
2026-04-01T07:25:04.058Z,46.9,27.4,25.6,16384,6277,61.7,5.27,8.6,11.7
2026-04-01T07:25:05.521Z,54.1,29.9,15.9,16384,6276,61.7,16.86,30.9,17.3
2026-04-01T07:25:07.053Z,46.3,25.4,28.3,16384,6279,61.7,6.38,5.1,3.6
2026-04-01T07:25:08.904Z,46.3,26.6,27.1,16384,6266,61.8,20.13,7.5,8.4
2026-04-01T07:25:10.032Z,42.2,22.8,35.1,16384,6243,61.9,3.41,7.5,11.8
2026-04-01T07:25:11.204Z,47.8,24.7,27.5,16384,6261,61.8,1.05,14.4,8.3
2026-04-01T07:25:12.316Z,48.2,28.2,23.7,16384,6260,61.8,0.52,13.4,6.1
2026-04-01T07:25:13.441Z,46.6,30.8,22.6,16384,6261,61.8,2.47,4.4,3.1
2026-04-01T07:25:14.588Z,46.7,29.1,24.3,16384,6258,61.8,2.48,5.9,8.3
2026-04-01T07:25:15.730Z,45.6,27.0,27.4,16384,6257,61.8,4.28,7.2,4.2
2026-04-01T07:25:16.880Z,47.6,29.3,23.0,16384,6264,61.8,4.19,10.7,6.4
2026-04-01T07:25:18.066Z,47.8,29.0,23.2,16384,6264,61.8,2.39,6.5,3.9
2026-04-01T07:25:19.256Z,44.7,26.7,28.6,16384,6258,61.8,0.47,16.6,11.0
2026-04-01T07:25:20.406Z,47.5,27.0,25.5,16384,6260,61.8,2.43,17.8,9.7
2026-04-01T07:25:21.540Z,46.3,26.7,27.0,16384,6257,61.8,0.64,5.4,3.4
2026-04-01T07:25:22.687Z,47.1,29.7,23.2,16384,6270,61.7,2.79,22.8,6.3
2026-04-01T07:25:23.823Z,47.7,25.2,27.0,16384,6278,61.7,5.75,18.3,9.7
2026-04-01T07:25:24.945Z,47.0,27.0,25.9,16384,6278,61.7,0.72,32.5,17.1
2026-04-01T07:25:26.095Z,48.8,28.5,22.7,16384,6278,61.7,2.55,11.0,10.1
2026-04-01T07:25:27.197Z,42.1,21.8,36.0,16384,6278,61.7,0.69,13.9,10.3
2026-04-01T07:25:28.308Z,46.7,23.5,29.9,16384,6278,61.7,0.44,26.5,13.0
2026-04-01T07:25:29.419Z,46.0,23.2,30.8,16384,6277,61.7,0.43,7.0,9.7
2026-04-01T07:25:30.538Z,45.4,22.3,32.4,16384,6279,61.7,2.63,14.4,8.3
2026-04-01T07:25:31.664Z,46.6,25.2,28.2,16384,6271,61.7,1.18,14.9,4.4
2026-04-01T07:25:32.778Z,53.0,27.4,19.6,16384,6268,61.7,3.71,14.5,12.2
2026-04-01T07:25:34.012Z,49.7,25.6,24.7,16384,6284,61.6,2.44,18.9,9.2
2026-04-01T07:25:35.126Z,44.3,22.7,33.0,16384,6286,61.6,1.23,40.0,8.4
2026-04-01T07:25:36.244Z,45.8,24.0,30.2,16384,6288,61.6,0.84,14.0,12.7
2026-04-01T07:25:37.358Z,45.5,23.9,30.6,16384,6308,61.5,0.65,17.3,8.0
2026-04-01T07:25:38.479Z,46.8,25.4,27.9,16384,6306,61.5,0.47,11.5,9.1
2026-04-01T07:25:39.604Z,47.0,24.3,28.7,16384,6308,61.5,0.50,18.7,10.9
2026-04-01T07:25:40.719Z,46.3,23.5,30.1,16384,6305,61.5,1.68,43.1,13.4
2026-04-01T07:25:41.847Z,44.4,23.2,32.4,16384,6312,61.5,0.89,10.4,9.5
2026-04-01T07:25:42.990Z,43.9,22.6,33.6,16384,6316,61.4,1.59,13.6,10.9
2026-04-01T07:25:44.193Z,46.4,24.6,28.9,16384,6314,61.5,9.73,10.1,6.1
2026-04-01T07:25:45.391Z,44.8,23.4,31.8,16384,6738,58.9,5.65,13.7,10.8
2026-04-01T07:25:46.576Z,43.4,23.6,33.1,16384,6851,58.2,0.46,35.6,9.0
2026-04-01T07:25:47.738Z,44.4,22.8,32.7,16384,6857,58.1,5.39,26.5,14.2
2026-04-01T07:25:48.899Z,48.7,24.5,26.8,16384,6846,58.2,1.44,6.5,5.9
2026-04-01T07:25:50.090Z,55.7,25.3,19.0,16384,6850,58.2,1.87,37.0,11.4
2026-04-01T07:25:51.236Z,59.7,27.1,13.3,16384,6848,58.2,1.20,42.8,10.1
2026-04-01T07:25:52.350Z,58.1,24.2,17.7,16384,6841,58.2,0.86,26.2,15.4
2026-04-01T07:25:53.476Z,54.9,25.1,20.1,16384,6846,58.2,1.45,9.7,5.9
2026-04-01T07:25:54.592Z,45.5,23.2,31.3,16384,6841,58.2,3.56,16.4,8.2
2026-04-01T07:25:55.698Z,43.2,23.6,33.3,16384,6836,58.3,1.38,38.6,9.7
2026-04-01T07:25:56.806Z,44.8,24.9,30.3,16384,6833,58.3,2.09,32.7,11.4
2026-04-01T07:25:57.925Z,45.3,24.8,29.9,16384,6830,58.3,1.93,7.2,7.7
2026-04-01T07:25:59.036Z,46.2,26.3,27.5,16384,6809,58.4,1.95,13.4,9.2
2026-04-01T07:26:00.147Z,45.2,24.5,30.3,16384,6824,58.3,2.29,33.3,8.9
2026-04-01T07:26:01.256Z,44.6,22.5,32.9,16384,6816,58.4,1.72,9.9,9.0
2026-04-01T07:26:02.365Z,45.3,23.8,30.9,16384,6887,58.0,3.69,17.2,12.4
2026-04-01T07:26:03.482Z,46.5,24.4,29.1,16384,6883,58.0,2.32,38.5,7.7
2026-04-01T07:26:04.603Z,45.8,26.0,28.2,16384,6887,58.0,3.62,8.2,7.7
2026-04-01T07:26:05.715Z,42.2,25.0,32.8,16384,6900,57.9,1.09,28.7,7.5
2026-04-01T07:26:06.831Z,42.5,25.0,32.5,16384,6894,57.9,0.90,16.6,15.4
2026-04-01T07:26:07.979Z,43.7,24.9,31.4,16384,6891,57.9,4.08,11.3,7.3
2026-04-01T07:26:10.303Z,44.7,24.2,31.1,16384,6882,58.0,28.13,37.2,8.3
2026-04-01T07:26:11.529Z,45.4,24.2,30.3,16384,7353,55.1,1.76,5.2,3.4
2026-04-01T07:26:12.787Z,42.8,23.4,33.7,16384,7331,55.3,1.45,35.9,9.1
2026-04-01T07:26:13.910Z,41.1,22.3,36.6,16384,7317,55.3,1.87,3.2,4.1
2026-04-01T07:26:15.025Z,44.1,26.5,29.4,16384,7247,55.8,4.44,2.4,4.9
2026-04-01T07:26:16.152Z,43.0,23.6,33.4,16384,7273,55.6,0.42,37.0,7.7
2026-04-01T07:26:17.320Z,42.3,21.8,35.9,16384,7271,55.6,0.68,8.6,6.1
2026-04-01T07:26:18.443Z,39.6,20.9,39.5,16384,7271,55.6,0.90,36.8,7.8
2026-04-01T07:26:19.609Z,40.5,21.5,38.0,16384,7269,55.6,0.92,12.2,7.8
2026-04-01T07:26:20.727Z,42.4,23.0,34.6,16384,7271,55.6,2.77,26.9,8.1
2026-04-01T07:26:21.869Z,40.6,22.4,36.9,16384,7285,55.5,1.68,11.4,5.3
2026-04-01T07:26:23.000Z,42.1,26.5,31.4,16384,7292,55.5,0.85,11.0,9.2
2026-04-01T07:26:24.144Z,44.7,24.2,31.1,16384,7285,55.5,0.87,35.9,22.7
2026-04-01T07:26:25.336Z,47.1,24.4,28.4,16384,7283,55.5,4.95,59.2,273.4
2026-04-01T07:26:26.514Z,45.7,24.9,29.3,16384,7279,55.6,9.91,15.7,105.5
2026-04-01T07:26:27.648Z,44.8,21.8,33.4,16384,7268,55.6,11.23,8.1,76.5
2026-04-01T07:26:28.771Z,44.1,23.3,32.7,16384,7266,55.7,3.89,24.3,29.9
2026-04-01T07:26:29.898Z,44.8,22.9,32.3,16384,7262,55.7,4.67,22.0,12.5
2026-04-01T07:26:31.036Z,45.5,24.6,29.9,16384,7253,55.7,3.39,35.4,11.1
2026-04-01T07:26:32.164Z,44.6,24.1,31.3,16384,7240,55.8,18.21,18.8,6.3
2026-04-01T07:26:33.297Z,44.6,22.3,33.1,16384,7232,55.9,10.83,19.8,9.1
2026-04-01T07:26:34.429Z,43.7,22.7,33.6,16384,7220,55.9,14.56,30.7,6.9
2026-04-01T07:26:35.546Z,44.2,23.1,32.7,16384,7208,56.0,17.89,11.6,4.5
2026-04-01T07:26:36.684Z,44.8,23.9,31.3,16384,7195,56.1,11.21,35.8,9.2
2026-04-01T07:26:37.790Z,42.9,23.0,34.1,16384,7186,56.1,10.42,11.2,7.3
2026-04-01T07:26:38.910Z,42.4,22.0,35.7,16384,7177,56.2,9.86,35.3,11.6
2026-04-01T07:26:40.017Z,43.1,21.1,35.8,16384,7166,56.3,10.32,39.4,8.9
2026-04-01T07:26:41.141Z,41.2,20.4,38.4,16384,7135,56.4,14.50,12.3,8.0
2026-04-01T07:26:42.253Z,44.5,22.4,33.1,16384,7139,56.4,10.78,23.1,3.1
2026-04-01T07:26:43.378Z,40.8,19.2,39.9,16384,7128,56.5,9.85,11.8,9.2
2026-04-01T07:26:44.509Z,44.7,21.6,33.7,16384,7164,56.3,7.64,6.3,5.3
2026-04-01T07:26:45.685Z,45.7,22.9,31.4,16384,7155,56.3,16.22,34.0,7.0
2026-04-01T07:26:46.819Z,44.1,23.9,32.0,16384,7141,56.4,15.08,17.8,9.5
2026-04-01T07:26:47.933Z,45.5,21.8,32.7,16384,7103,56.6,13.70,36.8,10.6
2026-04-01T07:26:49.065Z,42.3,20.9,36.8,16384,7084,56.8,131.22,15.6,7.7
2026-04-01T07:26:50.203Z,47.5,23.4,29.1,16384,7064,56.9,44.99,30.9,7.8
2026-04-01T07:26:51.328Z,43.9,22.1,34.0,16384,7057,56.9,13.54,11.8,5.8
2026-04-01T07:26:52.466Z,42.8,22.1,35.1,16384,7045,57.0,11.82,37.5,10.2
2026-04-01T07:26:53.591Z,42.4,21.4,36.2,16384,7043,57.0,11.20,8.4,6.4
2026-04-01T07:26:54.711Z,41.2,21.3,37.4,16384,7050,57.0,12.42,42.5,12.5
2026-04-01T07:26:55.822Z,46.4,22.2,31.4,16384,7033,57.1,10.53,10.3,12.9
2026-04-01T07:26:56.928Z,42.6,21.9,35.5,16384,6986,57.4,12.74,13.6,11.4
2026-04-01T07:26:58.031Z,42.4,23.4,34.2,16384,7005,57.2,13.48,38.6,13.0
2026-04-01T07:26:59.160Z,42.6,21.2,36.2,16384,6990,57.3,35.42,15.6,9.8
2026-04-01T07:27:00.301Z,43.5,22.8,33.6,16384,7023,57.1,15.33,38.4,9.2
2026-04-01T07:27:01.430Z,42.5,21.6,36.0,16384,7000,57.3,11.81,5.5,8.1
2026-04-01T07:27:02.541Z,45.2,24.6,30.2,16384,6979,57.4,10.35,20.1,12.1
2026-04-01T07:27:03.657Z,42.6,22.1,35.3,16384,6967,57.5,14.39,38.4,9.2
2026-04-01T07:27:04.780Z,40.6,21.9,37.5,16384,6955,57.6,11.55,15.6,44.0
2026-04-01T07:27:05.916Z,38.5,21.0,40.4,16384,6945,57.6,9.07,31.5,7.7
2026-04-01T07:27:08.970Z,39.0,20.7,40.3,16384,6935,57.7,11.04,0.0,0.0
2026-04-01T07:27:12.033Z,32.8,12.2,55.0,16384,6866,58.1,12.02,0.0,0.0
2026-04-01T07:27:15.099Z,33.6,10.9,55.4,16384,6846,58.2,14.67,0.0,0.0
2026-04-01T07:27:18.165Z,37.1,16.5,46.4,16384,6815,58.4,21.30,0.0,0.0
2026-04-01T07:27:21.226Z,30.8,12.5,56.8,16384,6832,58.3,21.98,0.0,0.0
2026-04-01T07:42:48.303Z,30.8,14.4,54.8,16384,6834,58.3,23.89,0.0,0.0
2026-04-01T07:42:52.104Z,24.4,19.9,55.7,16384,7065,56.9,46.59,0.0,0.0
2026-04-01T07:42:55.155Z,52.9,32.5,14.6,16384,7055,56.9,111.20,0.0,0.0
2026-04-01T07:42:58.220Z,35.3,24.4,40.3,16384,7061,56.9,85.86,0.0,0.0
2026-04-01T07:43:01.317Z,26.1,25.8,48.2,16384,7064,56.9,126.61,0.0,0.0
2026-04-01T07:43:06.753Z,48.4,38.9,12.8,16384,7087,56.7,1.05,0.0,0.0
2026-04-01T07:43:12.304Z,53.6,46.4,0.0,16384,7050,57.0,0.42,0.0,0.0
2026-04-01T07:43:17.707Z,52.2,47.8,0.0,16384,7007,57.2,0.65,0.0,0.0
2026-04-01T07:43:23.505Z,50.9,49.1,0.0,16384,6977,57.4,1.63,0.0,0.0
2026-04-01T07:43:28.741Z,51.6,48.4,0.0,16384,6938,57.7,0.63,0.0,0.0
2026-04-01T07:43:33.983Z,48.5,51.5,0.0,16384,6936,57.7,0.90,0.0,0.0
2026-04-01T07:43:39.022Z,48.1,51.9,0.0,16384,6909,57.8,0.30,0.0,0.0
2026-04-01T07:43:47.625Z,46.7,53.3,0.0,16384,6887,58.0,1.99,0.0,0.0
2026-04-01T07:43:53.364Z,48.7,51.3,0.0,16384,6891,57.9,1.32,0.0,0.0
2026-04-01T07:43:56.599Z,47.5,52.5,0.0,16384,6884,58.0,23.75,0.0,0.0
2026-04-01T07:43:59.779Z,52.4,47.6,0.0,16384,6912,57.8,10.99,0.0,0.0
2026-04-01T08:13:00.479Z,55.3,44.5,0.2,16384,6882,58.0,7.45,0.0,0.0
2026-04-01T08:13:05.107Z,38.2,32.6,29.2,16384,6583,59.8,33.78,4353.0,1173.9
2026-04-01T08:13:07.326Z,58.6,41.4,0.0,16384,6257,61.8,14.53,0.0,0.0
2026-04-01T08:13:09.348Z,59.8,40.2,0.0,16384,5900,64.0,8.92,12.9,11.6
2026-04-01T08:13:10.811Z,62.3,37.7,0.0,16384,5812,64.5,10.96,24.6,8.4
2026-04-01T08:13:14.028Z,56.2,43.8,0.0,16384,6360,61.2,18.42,28.3,16.1
2026-04-01T08:13:15.171Z,57.7,42.3,0.0,16384,6188,62.2,14.49,29.3,14.7
2026-04-01T08:13:16.345Z,56.7,43.3,0.0,16384,6204,62.1,6.19,57.6,14.3
2026-04-01T08:13:17.472Z,58.2,41.8,0.0,16384,6103,62.8,9.39,67.5,15.1
2026-04-01T08:13:18.576Z,55.8,43.5,0.7,16384,6098,62.8,39.15,8.8,6.8
2026-04-01T08:13:19.703Z,56.3,43.2,0.5,16384,6013,63.3,7.63,16.5,5.6
2026-04-01T08:13:20.825Z,58.4,39.6,2.0,16384,5994,63.4,28.70,3.8,7.0
2026-04-01T08:13:21.947Z,61.5,36.9,1.6,16384,6026,63.2,4.16,11.5,3.3
2026-04-01T08:13:23.082Z,49.3,41.1,9.6,16384,6041,63.1,6.69,0.9,1.3
2026-04-01T08:13:24.276Z,50.7,43.8,5.5,16384,6064,63.0,9.06,16.0,12.3
2026-04-01T08:13:25.483Z,55.4,39.1,5.5,16384,5892,64.0,8.10,5.7,4.3
2026-04-01T08:13:26.601Z,62.5,36.0,1.6,16384,5820,64.5,14.47,7.5,3.9
2026-04-01T08:13:27.725Z,50.6,37.6,11.8,16384,6014,63.3,0.85,5.2,1.3
2026-04-01T08:13:28.851Z,52.6,37.6,9.8,16384,5965,63.6,9.84,3.6,2.5
2026-04-01T08:13:29.991Z,56.5,35.9,7.6,16384,5961,63.6,4.83,0.1,1.6
2026-04-01T08:13:31.099Z,57.7,39.1,3.2,16384,5972,63.5,4.89,11.5,2.0
2026-04-01T08:13:32.262Z,49.9,37.9,12.1,16384,5956,63.6,4.08,4.2,1.2
2026-04-01T08:13:33.390Z,54.9,35.2,9.9,16384,5991,63.4,8.10,10.6,5.2
2026-04-01T08:13:34.493Z,49.1,33.8,17.1,16384,5983,63.5,3.39,9.9,3.8
2026-04-01T08:13:35.597Z,45.6,33.4,21.1,16384,6050,63.1,15.20,0.1,0.2
2026-04-01T08:13:36.713Z,49.5,38.4,12.0,16384,6046,63.1,7.52,0.3,0.4
2026-04-01T08:13:37.870Z,51.2,39.2,9.6,16384,6118,62.7,13.08,0.2,0.3
2026-04-01T08:13:38.987Z,50.4,39.1,10.5,16384,6114,62.7,10.22,8.2,26.8
2026-04-01T08:13:40.097Z,50.9,42.5,6.6,16384,6111,62.7,34.63,1.4,0.2
2026-04-01T08:13:41.225Z,50.1,38.5,11.4,16384,6100,62.8,10.78,5.2,1.9
2026-04-01T08:13:42.357Z,45.6,37.2,17.2,16384,6100,62.8,9.93,0.8,0.2
2026-04-01T08:13:43.510Z,40.9,35.0,24.1,16384,6144,62.5,1.98,1.4,0.1
2026-04-01T08:13:44.644Z,43.9,35.8,20.3,16384,6168,62.4,19.69,108.6,11.2
2026-04-01T08:13:45.783Z,39.5,27.7,32.7,16384,6078,62.9,21.53,421.1,21.6
2026-04-01T08:13:46.923Z,27.4,22.3,50.3,16384,6075,62.9,32.12,587.0,27.6
2026-04-01T08:13:48.136Z,38.5,29.9,31.6,16384,6067,63.0,292.87,511.6,28.1
2026-04-01T08:13:49.248Z,55.5,34.8,9.7,16384,6063,63.0,217.88,547.3,68.3
2026-04-01T08:13:50.373Z,52.6,37.4,10.0,16384,6071,62.9,106.78,464.0,21.8
2026-04-01T08:13:51.516Z,40.7,39.0,20.3,16384,6053,63.1,170.55,586.3,28.4
2026-04-01T08:13:52.684Z,41.7,33.4,24.9,16384,6045,63.1,164.26,483.1,40.6
2026-04-01T08:13:53.859Z,49.9,40.5,9.6,16384,6065,63.0,55.35,606.1,30.5
2026-04-01T08:13:54.982Z,55.4,43.1,1.5,16384,6081,62.9,31.21,580.6,26.9
2026-04-01T08:13:56.106Z,45.9,33.8,20.4,16384,6071,62.9,31.43,518.6,27.2
2026-04-01T08:13:57.301Z,48.8,40.1,11.1,16384,6005,63.3,20.49,614.8,36.8
2026-04-01T08:13:58.478Z,55.7,40.1,4.2,16384,5991,63.4,47.45,549.4,27.0
2026-04-01T08:13:59.626Z,55.0,41.0,4.0,16384,5966,63.6,2.47,398.6,17.5
2026-04-01T08:14:00.761Z,52.2,38.9,8.9,16384,5972,63.6,0.44,399.0,19.0
2026-04-01T08:14:01.902Z,51.6,36.9,11.5,16384,5971,63.6,6.38,657.5,27.9
2026-04-01T08:14:03.059Z,52.6,35.9,11.5,16384,5969,63.6,1.21,565.3,27.4
2026-04-01T08:14:04.201Z,54.2,38.0,7.7,16384,6016,63.3,3.86,529.4,25.4
2026-04-01T08:14:05.414Z,55.4,39.1,5.5,16384,6018,63.3,14.03,575.0,30.7
2026-04-01T08:14:06.601Z,55.3,37.1,7.6,16384,6068,63.0,0.74,643.5,31.6
2026-04-01T08:14:07.798Z,64.3,33.6,2.0,16384,6082,62.9,5.99,539.0,25.0
2026-04-01T08:14:09.017Z,61.8,35.8,2.4,16384,6077,62.9,0.44,367.8,16.0
2026-04-01T08:14:10.946Z,59.9,34.9,5.1,16384,6087,62.8,5.36,744.2,77.6
2026-04-01T08:14:12.452Z,59.2,36.1,4.7,16384,6123,62.6,5.92,558.9,29.1
2026-04-01T08:14:14.054Z,60.8,35.5,3.7,16384,6141,62.5,3.38,532.2,23.6
2026-04-01T08:14:16.977Z,64.6,34.0,1.4,16384,6122,62.6,8.49,751.6,36.9
2026-04-01T08:14:18.175Z,59.2,35.2,5.7,16384,6115,62.7,6.18,368.3,17.6
2026-04-01T08:14:19.530Z,61.7,35.5,2.7,16384,6085,62.9,26.04,710.1,37.8
2026-04-01T08:14:20.915Z,63.3,36.5,0.2,16384,6080,62.9,12.82,655.0,33.7
2026-04-01T08:14:22.454Z,69.2,30.8,0.0,16384,6381,61.1,6.36,734.1,31.8
2026-04-01T08:14:23.682Z,65.4,33.5,1.1,16384,6343,61.3,7.61,552.2,24.2
2026-04-01T08:14:25.107Z,65.0,33.9,1.1,16384,6378,61.1,4.89,684.0,32.5
2026-04-01T08:14:26.414Z,68.2,31.8,0.0,16384,6389,61.0,9.30,975.0,77.0
2026-04-01T08:14:27.805Z,64.8,34.2,1.0,16384,6384,61.0,24.92,697.8,32.8
2026-04-01T08:14:29.270Z,67.1,32.9,0.0,16384,6367,61.1,17.89,828.5,41.1
2026-04-01T08:14:30.584Z,64.8,35.2,0.0,16384,6371,61.1,7.19,913.2,42.9
2026-04-01T08:14:31.812Z,66.4,33.4,0.2,16384,6345,61.3,16.70,839.1,42.9
2026-04-01T08:14:33.132Z,63.3,36.7,0.0,16384,6372,61.1,13.98,755.7,36.6
2026-04-01T08:14:34.319Z,64.3,35.7,0.0,16384,6366,61.1,6.29,816.1,39.1
2026-04-01T08:14:35.822Z,64.0,36.0,0.0,16384,6314,61.5,16.72,697.8,35.9
2026-04-01T08:14:37.652Z,66.6,33.4,0.1,16384,6301,61.5,13.05,839.9,49.3
2026-04-01T08:14:39.061Z,67.0,33.0,0.0,16384,6289,61.6,8.87,1169.1,72.6
2026-04-01T08:14:40.317Z,64.8,35.2,0.0,16384,6288,61.6,18.78,1112.4,50.6
2026-04-01T08:14:41.721Z,64.4,35.6,0.0,16384,6277,61.7,14.18,1278.1,59.9
2026-04-01T08:14:43.185Z,64.1,35.9,0.0,16384,6275,61.7,12.77,1430.5,70.7
2026-04-01T08:14:44.435Z,67.0,33.0,0.0,16384,6252,61.8,14.11,1276.7,59.6
2026-04-01T08:14:45.760Z,63.9,36.1,0.0,16384,6245,61.9,12.92,1031.1,48.7
2026-04-01T08:14:47.338Z,64.3,35.7,0.0,16384,6188,62.2,21.89,1330.3,62.6
2026-04-01T08:14:48.917Z,67.2,32.8,0.0,16384,6157,62.4,14.00,1523.4,74.4
2026-04-01T08:14:50.279Z,64.2,35.8,0.0,16384,6135,62.6,8.48,1248.3,59.9
2026-04-01T08:14:51.688Z,63.6,36.4,0.0,16384,6173,62.3,15.77,1245.3,79.9
2026-04-01T08:14:52.965Z,67.1,32.9,0.0,16384,6172,62.3,10.66,1272.7,59.2
2026-04-01T08:14:54.325Z,67.4,32.6,0.0,16384,6162,62.4,14.26,1419.2,66.6
2026-04-01T08:14:55.639Z,64.4,35.6,0.0,16384,6147,62.5,15.45,1297.5,59.7
2026-04-01T08:14:57.037Z,63.2,36.8,0.0,16384,6104,62.7,12.95,1075.8,50.7
2026-04-01T08:14:58.423Z,66.2,33.8,0.1,16384,6102,62.8,22.68,1175.9,57.1
2026-04-01T08:14:59.827Z,65.7,34.3,0.0,16384,6079,62.9,13.17,1349.6,66.4
2026-04-01T08:15:01.219Z,64.6,35.4,0.0,16384,6098,62.8,11.81,1426.0,70.6
2026-04-01T08:15:02.630Z,66.0,34.0,0.0,16384,6032,63.2,17.92,1361.5,65.3
2026-04-01T08:15:03.969Z,65.6,34.4,0.0,16384,6019,63.3,27.54,1188.7,83.6
2026-04-01T08:15:05.299Z,69.1,30.9,0.0,16384,5959,63.6,27.61,1286.5,71.2
2026-04-01T08:15:06.561Z,65.8,34.2,0.0,16384,5908,63.9,33.06,1329.2,79.2
2026-04-01T08:15:07.821Z,67.3,32.7,0.0,16384,5890,64.0,51.13,1205.4,157.8
2026-04-01T08:15:09.147Z,67.4,32.6,0.0,16384,5855,64.3,35.17,1551.4,232.4
2026-04-01T08:15:10.556Z,70.9,29.1,0.0,16384,5820,64.5,23.94,1100.6,175.5
2026-04-01T08:15:11.804Z,67.0,33.0,0.0,16384,5795,64.6,16.23,1313.9,61.8
2026-04-01T08:15:13.217Z,67.6,32.4,0.0,16384,5816,64.5,11.55,1330.5,61.6
2026-04-01T08:15:14.558Z,69.8,30.2,0.0,16384,5825,64.4,10.56,1329.1,86.5
2026-04-01T08:15:15.798Z,67.1,32.9,0.0,16384,5830,64.4,14.52,1180.9,67.2
2026-04-01T08:15:17.058Z,67.4,32.6,0.0,16384,5885,64.1,13.06,1200.1,87.5
2026-04-01T08:15:18.327Z,64.0,36.0,0.0,16384,5994,63.4,16.67,848.8,53.5
2026-04-01T08:15:19.573Z,67.2,32.8,0.0,16384,5959,63.6,18.60,1074.7,57.1
2026-04-01T08:15:20.831Z,65.2,34.8,0.0,16384,5876,64.1,10.02,824.8,42.5
2026-04-01T08:15:22.103Z,68.9,31.1,0.0,16384,5889,64.1,7.86,924.4,100.8
2026-04-01T08:15:23.530Z,67.0,33.0,0.0,16384,5888,64.1,15.62,988.6,51.1
2026-04-01T08:15:25.221Z,67.3,32.7,0.0,16384,5867,64.2,23.31,1034.4,50.1
2026-04-01T08:15:26.919Z,68.9,31.1,0.0,16384,5894,64.0,23.95,1035.2,51.4
2026-04-01T08:15:28.529Z,64.4,35.6,0.0,16384,5853,64.3,22.89,1033.7,57.6
2026-04-01T08:15:29.791Z,66.4,33.6,0.0,16384,5819,64.5,86.36,756.7,58.5
2026-04-01T08:15:31.398Z,69.2,30.8,0.0,16384,5821,64.5,45.49,1202.8,57.6
2026-04-01T08:15:33.230Z,67.7,32.3,0.0,16384,5797,64.6,46.54,1146.0,60.5
2026-04-01T08:15:37.675Z,65.1,34.9,0.0,16384,5783,64.7,39.17,1142.1,72.3
2026-04-01T08:15:39.821Z,63.7,32.2,4.1,16384,5812,64.5,31.89,611.8,38.3
2026-04-01T08:15:41.325Z,66.1,33.9,0.0,16384,5750,64.9,56.91,853.0,55.9
2026-04-01T08:15:42.795Z,66.3,33.7,0.0,16384,5744,64.9,47.19,850.2,55.5
2026-04-01T08:15:44.201Z,67.1,32.9,0.0,16384,5713,65.1,51.78,904.2,65.5
2026-04-01T08:15:45.636Z,68.1,31.9,0.0,16384,5752,64.9,39.85,900.1,43.9
2026-04-01T08:15:46.926Z,66.2,33.8,0.0,16384,5726,65.1,14.08,1002.5,44.9
2026-04-01T08:15:48.270Z,65.8,34.2,0.0,16384,5730,65.0,14.98,1041.9,49.5
2026-04-01T08:15:49.891Z,64.2,35.8,0.0,16384,5703,65.2,75.98,993.5,47.4
2026-04-01T08:15:51.857Z,67.1,32.9,0.0,16384,5706,65.2,70.09,1037.4,51.2
2026-04-01T08:15:53.181Z,68.4,31.6,0.0,16384,5694,65.2,65.77,1245.5,80.4
2026-04-01T08:15:54.445Z,68.5,31.5,0.0,16384,5695,65.2,79.40,1017.6,113.9
2026-04-01T08:15:56.155Z,66.1,33.9,0.0,16384,5710,65.1,100.33,1228.9,94.8
2026-04-01T08:15:57.698Z,69.2,30.8,0.0,16384,5712,65.1,128.30,1230.4,57.9
2026-04-01T08:15:59.184Z,66.8,33.2,0.0,16384,5829,64.4,78.15,1151.7,54.9
2026-04-01T08:16:00.734Z,65.6,34.4,0.0,16384,5870,64.2,16.03,1008.3,47.3
2026-04-01T08:16:02.182Z,68.8,31.2,0.0,16384,5863,64.2,35.31,1394.1,62.3
2026-04-01T08:16:03.464Z,66.6,33.4,0.0,16384,5855,64.3,34.13,1182.5,62.6
2026-04-01T08:16:04.712Z,65.6,34.4,0.0,16384,5867,64.2,24.54,1289.3,83.3
2026-04-01T08:16:06.216Z,64.6,35.4,0.0,16384,5861,64.2,36.13,1123.9,55.9
2026-04-01T08:16:07.685Z,68.3,31.7,0.0,16384,5906,64.0,41.22,1259.2,62.0
2026-04-01T08:16:09.055Z,65.6,34.4,0.0,16384,5913,63.9,28.97,1211.3,59.0
2026-04-01T08:16:10.314Z,64.8,35.2,0.0,16384,5901,64.0,35.93,1248.7,57.6
2026-04-01T08:16:11.764Z,62.3,37.7,0.0,16384,5877,64.1,31.74,1196.4,56.2
2026-04-01T08:16:13.357Z,65.0,35.0,0.0,16384,5915,63.9,37.12,1830.1,90.7
