timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:19:24.327Z,54.5,36.5,8.9,16384,6277,61.7,172.55,4046.4,186.4
2026-04-01T08:19:25.497Z,55.3,35.7,9.0,16384,6291,61.6,66.62,3564.7,164.8
2026-04-01T08:19:26.653Z,49.3,37.3,13.4,16384,6288,61.6,18.10,4236.8,193.1
2026-04-01T08:19:27.841Z,51.5,38.9,9.6,16384,6300,61.5,37.80,4286.3,196.4
2026-04-01T08:19:29.011Z,52.4,40.1,7.5,16384,6294,61.6,13.58,3660.3,159.8
2026-04-01T08:19:30.186Z,47.5,39.8,12.8,16384,6295,61.6,9.52,4514.6,214.6
2026-04-01T08:19:31.349Z,45.5,33.5,20.9,16384,6297,61.6,12.36,4935.0,228.7
2026-04-01T08:19:32.541Z,46.6,32.7,20.7,16384,6387,61.0,55.53,7084.1,301.9
2026-04-01T08:19:33.706Z,46.5,36.9,16.6,16384,6376,61.1,27.49,7070.9,300.9
2026-04-01T08:19:34.875Z,49.4,33.1,17.5,16384,6384,61.0,29.23,7878.6,329.2
2026-04-01T08:19:36.079Z,48.8,35.7,15.5,16384,6400,60.9,15.96,7713.3,323.7
2026-04-01T08:19:37.204Z,52.1,34.0,13.9,16384,6409,60.9,39.29,8762.3,371.0
2026-04-01T08:19:40.270Z,48.6,34.2,17.3,16384,6411,60.9,79.90,0.0,0.0
2026-04-01T08:19:45.949Z,34.5,29.0,36.5,16384,6404,60.9,11.66,0.0,0.0
2026-04-01T08:19:51.021Z,25.5,27.1,47.4,16384,0,0,16.77,1374158.0,341704.9
2026-04-01T08:19:54.517Z,24.8,25.0,50.2,16384,6476,60.5,17.47,5360.7,236.1
2026-04-01T08:19:57.814Z,23.4,28.1,48.5,16384,6480,60.5,1.48,8791.6,381.9
2026-04-01T08:19:59.967Z,24.9,28.3,46.9,16384,6478,60.5,0.39,5132.6,227.8
2026-04-01T08:20:02.266Z,24.0,30.1,45.9,16384,6459,60.6,10.91,8198.9,355.9
2026-04-01T08:20:04.467Z,27.2,32.2,40.6,16384,6470,60.5,1.21,7727.6,334.8
2026-04-01T08:20:06.927Z,26.8,34.0,39.2,16384,6475,60.5,3.70,7196.7,306.9
2026-04-01T08:20:09.090Z,34.5,34.2,31.2,16384,6480,60.4,2.62,6133.6,264.0
2026-04-01T08:20:10.232Z,29.7,30.4,39.9,16384,6516,60.2,9.57,8689.8,374.9
2026-04-01T08:20:11.344Z,30.1,26.2,43.7,16384,6508,60.3,17.71,7115.8,308.0
2026-04-01T08:20:12.472Z,30.1,25.5,44.4,16384,6511,60.3,9.73,7882.9,338.9
2026-04-01T08:20:13.579Z,35.4,30.2,34.4,16384,6509,60.3,9.23,6207.5,427.9
2026-04-01T08:20:14.695Z,34.7,29.0,36.3,16384,6510,60.3,1.03,6004.4,264.6
2026-04-01T08:20:15.811Z,33.0,28.0,39.0,16384,6507,60.3,0.87,7265.8,316.8
2026-04-01T08:20:16.921Z,32.8,28.6,38.6,16384,6509,60.3,18.04,8043.2,342.2
2026-04-01T08:20:18.025Z,31.6,27.8,40.6,16384,6507,60.3,11.90,7389.9,424.0
2026-04-01T08:20:19.111Z,33.1,28.8,38.1,16384,6509,60.3,1.88,7893.8,396.8
2026-04-01T08:20:20.207Z,31.0,26.6,42.4,16384,6504,60.3,103.34,8382.4,350.4
2026-04-01T08:20:21.308Z,33.8,30.2,36.0,16384,6493,60.4,55.20,7788.6,329.2
2026-04-01T08:20:22.440Z,46.1,33.1,20.8,16384,6487,60.4,192.19,4154.8,193.5
2026-04-01T08:20:23.555Z,51.8,35.7,12.5,16384,6482,60.4,39.12,4243.9,202.4
2026-04-01T08:20:24.661Z,46.4,33.0,20.6,16384,6480,60.4,18.65,2961.7,143.1
2026-04-01T08:20:25.762Z,34.2,27.5,38.3,16384,6474,60.5,6.04,4547.6,207.7
2026-04-01T08:20:26.866Z,35.3,27.9,36.8,16384,6479,60.5,4.70,4748.5,223.2
2026-04-01T08:20:27.967Z,34.2,27.3,38.5,16384,6468,60.5,12.18,5016.4,230.5
2026-04-01T08:20:29.092Z,41.6,30.9,27.5,16384,6419,60.8,17.60,4459.5,211.0
2026-04-01T08:20:30.215Z,46.5,31.0,22.5,16384,6411,60.9,105.06,4938.6,232.0
2026-04-01T08:20:31.365Z,42.1,32.3,25.6,16384,6403,60.9,63.16,4772.2,220.7
2026-04-01T08:20:32.511Z,46.5,35.6,18.0,16384,6394,61.0,77.66,4640.8,214.8
2026-04-01T08:20:33.656Z,42.9,34.7,22.4,16384,6474,60.5,28.25,4008.0,177.3
2026-04-01T08:20:34.795Z,42.4,39.7,17.9,16384,6474,60.5,12.69,3656.5,166.2
2026-04-01T08:20:35.961Z,52.8,36.1,11.1,16384,6466,60.5,14.18,5947.9,268.2
2026-04-01T08:20:37.187Z,55.7,40.0,4.3,16384,6474,60.5,4.51,5073.7,244.3
2026-04-01T08:20:39.498Z,59.5,37.6,2.9,16384,6488,60.4,9.30,7842.0,361.3
2026-04-01T08:20:40.808Z,52.4,35.4,12.2,16384,6362,61.2,31.23,3285.6,146.4
2026-04-01T08:20:42.372Z,42.8,34.9,22.2,16384,6376,61.1,12.54,5530.3,253.8
2026-04-01T08:20:43.753Z,40.1,31.5,28.3,16384,6390,61.0,21.71,4240.3,201.7
2026-04-01T08:20:44.996Z,40.2,33.9,25.9,16384,6384,61.0,38.68,5879.5,260.7
2026-04-01T08:20:46.219Z,44.6,35.9,19.4,16384,6372,61.1,31.67,3388.2,296.4
2026-04-01T08:20:47.537Z,39.1,34.4,26.6,16384,6369,61.1,21.91,4483.9,268.8
2026-04-01T08:20:48.734Z,41.9,34.2,23.9,16384,6368,61.1,110.03,5250.0,249.6
2026-04-01T08:20:49.896Z,45.7,36.0,18.3,16384,6360,61.2,54.96,5033.9,244.5
2026-04-01T08:20:51.073Z,43.9,36.6,19.5,16384,6355,61.2,52.27,5500.0,255.7
2026-04-01T08:20:52.238Z,49.1,39.0,11.8,16384,6332,61.4,71.97,5613.2,250.4
2026-04-01T08:20:53.386Z,49.0,39.4,11.6,16384,6332,61.4,49.15,5714.2,251.9
2026-04-01T08:20:54.530Z,42.1,37.2,20.7,16384,6353,61.2,57.18,5290.5,225.9
2026-04-01T08:20:55.688Z,42.7,35.7,21.6,16384,6355,61.2,23.23,4798.2,219.4
2026-04-01T08:20:56.926Z,41.6,33.6,24.8,16384,6362,61.2,13.63,3997.2,179.0
2026-04-01T08:20:58.137Z,39.5,32.1,28.4,16384,6387,61.0,33.53,5549.6,245.1
2026-04-01T08:20:59.298Z,44.3,32.0,23.7,16384,6408,60.9,22.10,5294.5,232.5
2026-04-01T08:21:00.519Z,38.7,31.7,29.6,16384,6391,61.0,11.50,5671.6,249.7
2026-04-01T08:21:01.659Z,40.0,32.2,27.8,16384,6402,60.9,22.21,6463.3,287.3
2026-04-01T08:21:02.787Z,41.7,32.7,25.6,16384,6407,60.9,13.24,5468.0,236.2
2026-04-01T08:21:03.896Z,38.8,29.2,32.0,16384,6408,60.9,14.97,5608.2,248.9
2026-04-01T08:21:05.014Z,34.2,29.9,35.9,16384,6411,60.9,35.76,4857.2,215.4
2026-04-01T08:21:06.164Z,35.6,29.3,35.1,16384,6410,60.9,5.93,5423.4,242.1
2026-04-01T08:21:07.504Z,43.6,30.1,26.3,16384,6416,60.8,3.18,3647.8,216.1
2026-04-01T08:21:08.598Z,35.9,25.8,38.3,16384,6416,60.8,0.40,5532.7,370.8
2026-04-01T08:21:09.712Z,35.1,27.5,37.4,16384,6428,60.8,9.07,5021.4,224.3
2026-04-01T08:21:10.830Z,32.2,24.0,43.8,16384,6426,60.8,8.59,5759.2,251.8
2026-04-01T08:21:11.933Z,32.2,26.1,41.7,16384,6428,60.8,9.60,4854.1,213.5
2026-04-01T08:21:13.056Z,31.6,26.3,42.1,16384,6420,60.8,1.01,5407.6,240.6
2026-04-01T08:21:14.179Z,32.7,27.5,39.8,16384,6446,60.7,8.30,5537.1,241.7
2026-04-01T08:21:15.306Z,27.4,24.8,47.8,16384,6443,60.7,0.27,4651.5,204.7
2026-04-01T08:21:16.444Z,27.7,24.4,47.9,16384,6444,60.7,8.33,4893.4,216.3
2026-04-01T08:21:17.612Z,28.8,26.9,44.2,16384,6443,60.7,6.12,3545.9,212.6
2026-04-01T08:21:18.771Z,33.4,31.5,35.1,16384,6449,60.6,8.39,5064.1,225.0
2026-04-01T08:21:19.915Z,30.5,26.0,43.5,16384,6449,60.6,10.02,4924.2,217.8
2026-04-01T08:21:21.056Z,26.2,20.9,52.8,16384,6449,60.6,9.23,5108.7,231.4
2026-04-01T08:21:22.179Z,35.5,25.6,38.9,16384,6458,60.6,0.77,5244.6,234.4
2026-04-01T08:21:23.300Z,31.8,25.3,43.0,16384,6491,60.4,8.43,5433.5,236.5
2026-04-01T08:21:24.423Z,32.7,27.5,39.8,16384,6497,60.3,0.27,5257.3,229.9
2026-04-01T08:21:25.560Z,28.7,23.6,47.7,16384,6480,60.4,1.33,4965.1,220.8
2026-04-01T08:21:26.700Z,30.6,25.0,44.4,16384,6488,60.4,16.28,5650.6,254.0
2026-04-01T08:21:27.825Z,28.9,24.6,46.5,16384,6485,60.4,2.65,3949.7,173.0
2026-04-01T08:21:28.998Z,37.9,28.3,33.8,16384,6442,60.7,1.94,4900.3,222.8
2026-04-01T08:21:30.114Z,39.0,30.3,30.7,16384,6453,60.6,0.27,4920.2,218.2
2026-04-01T08:21:31.247Z,32.2,26.1,41.7,16384,6454,60.6,1.49,5009.3,221.1
2026-04-01T08:21:32.376Z,31.5,25.8,42.7,16384,6457,60.6,16.28,5583.9,246.0
2026-04-01T08:21:33.521Z,31.7,26.3,42.0,16384,6458,60.6,9.90,4431.1,198.2
2026-04-01T08:21:34.696Z,35.4,28.8,35.8,16384,6465,60.5,0.31,4855.9,217.5
2026-04-01T08:21:35.810Z,30.6,25.3,44.0,16384,6460,60.6,12.95,5119.5,228.6
2026-04-01T08:21:36.903Z,30.8,27.1,42.1,16384,6461,60.6,0.70,4493.6,209.8
2026-04-01T08:21:37.999Z,33.3,27.2,39.4,16384,6458,60.6,2.03,4724.2,207.6
2026-04-01T08:21:39.106Z,42.0,27.6,30.4,16384,6493,60.4,0.31,5583.2,231.6
2026-04-01T08:21:40.234Z,33.1,27.3,39.7,16384,6493,60.4,8.22,9000.6,299.5
2026-04-01T08:21:41.355Z,35.7,27.2,37.1,16384,6485,60.4,9.42,8922.9,314.4
2026-04-01T08:21:42.458Z,38.9,30.8,30.3,16384,6413,60.9,16.26,9003.2,301.9
2026-04-01T08:21:43.559Z,39.4,30.1,30.5,16384,6442,60.7,0.84,5454.6,245.5
2026-04-01T08:21:44.667Z,32.8,28.7,38.4,16384,6444,60.7,8.86,8485.1,278.3
2026-04-01T08:21:45.772Z,34.0,29.1,36.9,16384,6444,60.7,8.25,8983.3,299.2
2026-04-01T08:21:46.877Z,32.0,26.9,41.0,16384,6443,60.7,8.24,6874.5,270.9
2026-04-01T08:21:47.993Z,29.9,24.5,45.5,16384,6459,60.6,8.22,7678.8,288.6
2026-04-01T08:21:49.095Z,33.4,28.7,37.9,16384,6449,60.6,8.33,3820.4,160.6
2026-04-01T08:21:50.213Z,25.8,22.5,51.7,16384,6411,60.9,8.28,7019.5,271.5
2026-04-01T08:21:51.339Z,28.0,24.9,47.1,16384,6440,60.7,0.37,5683.7,238.7
2026-04-01T08:21:52.454Z,27.9,24.8,47.3,16384,6443,60.7,0.42,7435.4,292.9
2026-04-01T08:21:53.566Z,26.0,24.0,49.9,16384,6474,60.5,8.35,5313.2,217.6
2026-04-01T08:21:54.677Z,25.9,23.9,50.2,16384,6478,60.5,0.27,6741.0,259.9
2026-04-01T08:21:55.815Z,27.8,25.9,46.4,16384,6476,60.5,8.30,6331.5,257.2
2026-04-01T08:21:56.979Z,25.5,23.7,50.8,16384,6480,60.4,16.96,6967.5,275.4
2026-04-01T08:21:58.134Z,28.5,25.0,46.5,16384,6467,60.5,0.35,6699.4,267.9
2026-04-01T08:21:59.259Z,31.6,27.8,40.6,16384,6416,60.8,8.31,4656.6,198.4
2026-04-01T08:22:00.376Z,30.3,24.4,45.3,16384,6406,60.9,13.55,5236.9,215.4
2026-04-01T08:22:01.492Z,32.2,27.3,40.5,16384,6405,60.9,0.25,6537.6,267.4
2026-04-01T08:22:02.619Z,31.0,25.6,43.4,16384,6401,60.9,3.17,3979.5,179.7
2026-04-01T08:22:03.758Z,34.1,26.5,39.4,16384,6396,61.0,9.57,6571.0,272.4
2026-04-01T08:22:04.888Z,32.5,25.7,41.8,16384,6454,60.6,30.50,5959.9,255.0
2026-04-01T08:22:06.010Z,29.7,27.1,43.2,16384,6453,60.6,0.57,5941.9,251.8
2026-04-01T08:22:07.150Z,27.2,25.1,47.7,16384,6450,60.6,2.85,6145.9,244.8
2026-04-01T08:22:08.285Z,37.3,28.1,34.6,16384,6438,60.7,1.20,3830.3,170.8
2026-04-01T08:22:09.401Z,37.2,28.6,34.3,16384,6451,60.6,1.37,6963.9,276.5
2026-04-01T08:22:10.515Z,39.7,31.6,28.7,16384,6346,61.3,0.56,6101.8,235.5
2026-04-01T08:22:11.632Z,27.5,24.9,47.7,16384,6346,61.3,16.54,6331.9,251.6
2026-04-01T08:22:12.788Z,25.3,22.9,51.9,16384,6345,61.3,1.16,6892.8,267.0
2026-04-01T08:22:14.029Z,35.8,27.9,36.3,16384,6391,61.0,16.31,6965.6,272.4
2026-04-01T08:22:15.198Z,35.7,28.6,35.6,16384,6415,60.8,1.46,6339.5,250.1
2026-04-01T08:22:16.346Z,38.4,30.0,31.7,16384,6412,60.9,8.52,6464.6,254.0
2026-04-01T08:22:17.488Z,39.2,32.0,28.8,16384,6386,61.0,8.46,6088.3,251.8
2026-04-01T08:22:18.626Z,36.6,31.0,32.4,16384,6411,60.9,0.56,6702.2,267.8
2026-04-01T08:22:19.732Z,29.2,25.9,44.8,16384,6414,60.8,0.60,6464.8,253.4
2026-04-01T08:22:20.903Z,22.5,21.7,55.7,16384,6415,60.8,9.44,3514.8,157.8
2026-04-01T08:22:22.053Z,36.2,26.7,37.1,16384,6358,61.2,140.94,6547.0,259.1
2026-04-01T08:22:23.142Z,30.4,28.6,41.0,16384,6365,61.2,120.60,6322.5,249.3
2026-04-01T08:22:24.241Z,30.2,27.0,42.8,16384,6385,61.0,8.64,6720.1,280.4
2026-04-01T08:22:25.369Z,36.7,29.4,33.9,16384,6445,60.7,12.66,5930.9,248.1
2026-04-01T08:22:26.490Z,30.6,28.0,41.4,16384,6441,60.7,141.28,5704.9,239.7
2026-04-01T08:22:27.617Z,35.4,42.0,22.6,16384,6380,61.1,7.66,6559.8,268.5
2026-04-01T08:22:28.764Z,51.6,39.2,9.2,16384,6314,61.5,47.96,5537.2,234.3
2026-04-01T08:22:29.896Z,54.0,41.1,4.9,16384,6208,62.1,46.87,5807.6,245.4
2026-04-01T08:22:31.025Z,54.0,44.4,1.7,16384,6092,62.8,7.03,4868.6,200.4
2026-04-01T08:22:32.154Z,44.0,36.6,19.4,16384,6091,62.8,5.12,5772.5,234.1
2026-04-01T08:22:33.303Z,46.5,37.0,16.5,16384,6044,63.1,8.89,7147.4,280.3
2026-04-01T08:22:34.424Z,38.1,30.3,31.6,16384,6150,62.5,1.09,5164.4,188.6
2026-04-01T08:22:35.559Z,37.4,30.3,32.3,16384,6179,62.3,40.98,6519.5,254.4
2026-04-01T08:22:36.701Z,38.6,37.3,24.2,16384,6184,62.3,2.08,7758.6,310.0
2026-04-01T08:22:37.934Z,63.3,30.3,6.5,16384,6174,62.3,12.29,7989.8,313.5
2026-04-01T08:22:39.104Z,73.0,27.0,0.0,16384,6179,62.3,4.26,7322.9,288.3
2026-04-01T08:22:40.276Z,73.8,26.2,0.0,16384,6175,62.3,19.80,7981.0,313.6
2026-04-01T08:22:41.654Z,71.6,26.4,1.9,16384,6188,62.2,22.49,6481.7,291.3
2026-04-01T08:22:43.164Z,47.8,37.0,15.2,16384,6043,63.1,77.61,5873.0,255.3
2026-04-01T08:22:46.656Z,57.7,40.5,1.8,16384,5875,64.1,34.97,13251.4,487.8
2026-04-01T08:22:48.383Z,46.9,32.5,20.7,16384,5858,64.2,9.77,3933.5,166.5
2026-04-01T08:22:49.653Z,49.3,33.8,16.9,16384,5828,64.4,23.70,8038.9,315.5
2026-04-01T08:22:50.950Z,49.1,33.7,17.2,16384,5867,64.2,18.64,8794.6,342.7
2026-04-01T08:22:52.096Z,44.5,34.6,20.9,16384,5848,64.3,12.80,7432.7,289.8
2026-04-01T08:22:53.241Z,45.8,35.5,18.6,16384,5854,64.3,20.35,5720.8,256.5
2026-04-01T08:22:56.309Z,52.3,38.1,9.5,16384,5815,64.5,22.38,0.0,0.0
2026-04-01T08:23:01.100Z,29.9,25.3,44.8,16384,0,0,20.23,1420269.9,317496.5
2026-04-01T08:23:02.216Z,35.6,29.0,35.5,16384,6406,60.9,8.84,10544.3,379.4
2026-04-01T08:23:03.347Z,34.9,32.5,32.6,16384,6404,60.9,8.58,8292.6,287.7
2026-04-01T08:23:04.463Z,33.0,28.8,38.2,16384,6395,61.0,0.89,8692.2,326.0
2026-04-01T08:23:05.583Z,34.8,29.4,35.8,16384,6389,61.0,36.57,9385.9,349.3
2026-04-01T08:23:06.726Z,35.7,31.5,32.8,16384,6364,61.2,5.57,8017.0,307.7
2026-04-01T08:23:08.006Z,45.7,31.6,22.7,16384,6376,61.1,9.61,10318.2,372.8
2026-04-01T08:23:09.242Z,41.4,33.7,24.9,16384,6395,61.0,10.21,8160.5,289.2
2026-04-01T08:23:10.401Z,43.9,32.9,23.2,16384,6360,61.2,16.41,9203.2,341.9
2026-04-01T08:23:11.543Z,37.9,29.2,32.9,16384,6296,61.6,8.94,9351.9,344.8
2026-04-01T08:23:12.698Z,38.4,31.1,30.5,16384,6293,61.6,16.67,9508.2,348.7
2026-04-01T08:23:13.874Z,31.3,34.6,34.1,16384,6290,61.6,0.67,9262.2,330.3
2026-04-01T08:23:15.069Z,31.1,26.5,42.4,16384,6258,61.8,16.50,8732.4,314.7
2026-04-01T08:23:16.238Z,29.4,26.9,43.7,16384,6258,61.8,0.48,10411.2,386.2
2026-04-01T08:23:17.422Z,30.7,28.5,40.8,16384,6262,61.8,8.49,9491.4,338.1
2026-04-01T08:23:18.627Z,30.4,29.1,40.6,16384,6310,61.5,8.45,10543.8,381.5
2026-04-01T08:23:19.798Z,28.9,26.3,44.9,16384,6316,61.5,33.04,9767.7,350.9
2026-04-01T08:23:20.942Z,29.2,28.5,42.3,16384,6308,61.5,1.19,8886.8,319.6
2026-04-01T08:23:22.078Z,34.9,26.5,38.6,16384,6322,61.4,8.88,8926.4,332.6
2026-04-01T08:23:23.327Z,33.9,28.4,37.7,16384,6320,61.4,8.42,10059.5,372.6
2026-04-01T08:23:24.445Z,29.6,27.1,43.3,16384,6315,61.5,0.50,7060.2,265.1
2026-04-01T08:23:25.543Z,26.5,25.7,47.8,16384,6313,61.5,16.54,6890.2,271.4
2026-04-01T08:23:26.645Z,29.9,27.7,42.4,16384,6317,61.4,9.71,6490.0,264.9
2026-04-01T08:23:27.782Z,30.1,26.8,43.0,16384,6281,61.7,124.35,5952.4,254.6
2026-04-01T08:23:28.918Z,42.1,31.1,26.8,16384,6292,61.6,95.05,6238.9,343.2
2026-04-01T08:23:30.087Z,43.3,29.9,26.9,16384,6287,61.6,10.64,6797.4,301.4
2026-04-01T08:23:31.220Z,45.5,32.5,22.0,16384,6285,61.6,0.77,6071.0,267.7
2026-04-01T08:23:32.347Z,39.2,33.5,27.3,16384,6322,61.4,8.53,6024.5,256.3
2026-04-01T08:23:33.462Z,41.3,35.9,22.8,16384,6315,61.5,3.34,6275.4,388.5
2026-04-01T08:23:34.569Z,38.4,34.8,26.9,16384,6302,61.5,17.67,6482.1,501.0
2026-04-01T08:23:35.676Z,36.8,32.1,31.1,16384,6301,61.5,17.58,5940.0,253.9
2026-04-01T08:23:36.792Z,37.6,37.7,24.7,16384,6295,61.6,114.64,4491.2,194.1
2026-04-01T08:23:37.947Z,42.9,32.8,24.3,16384,6286,61.6,129.70,4646.9,200.2
2026-04-01T08:23:39.072Z,56.1,31.8,12.1,16384,6283,61.7,136.79,4206.6,180.8
2026-04-01T08:23:40.188Z,49.6,28.9,21.5,16384,6283,61.6,98.76,4535.6,191.2
2026-04-01T08:23:41.316Z,55.4,28.6,16.0,16384,6205,62.1,41.62,4247.8,179.5
2026-04-01T08:23:42.443Z,55.0,33.7,11.3,16384,6101,62.8,62.58,4118.8,179.6
2026-04-01T08:23:43.575Z,55.7,36.6,7.7,16384,6079,62.9,103.31,3739.3,163.0
2026-04-01T08:23:44.713Z,50.6,37.1,12.3,16384,6098,62.8,85.34,4235.6,185.2
2026-04-01T08:23:46.948Z,65.3,34.1,0.6,16384,6088,62.8,87.14,9077.5,389.7
2026-04-01T08:23:48.306Z,61.5,33.8,4.8,16384,6135,62.6,167.96,3290.1,139.9
2026-04-01T08:23:49.627Z,65.5,33.2,1.3,16384,6133,62.6,93.19,5089.9,219.9
2026-04-01T08:23:50.940Z,69.4,30.6,0.0,16384,6097,62.8,126.55,5353.3,236.6
2026-04-01T08:23:52.132Z,66.9,32.6,0.5,16384,6059,63.0,135.29,5629.2,229.7
2026-04-01T08:23:53.327Z,66.7,33.3,0.0,16384,6002,63.4,124.23,3932.7,167.5
2026-04-01T08:23:54.679Z,69.0,30.9,0.1,16384,5967,63.6,138.93,6069.1,305.1
2026-04-01T08:23:56.025Z,47.8,33.7,18.5,16384,6095,62.8,74.77,2581.2,117.6
2026-04-01T08:23:57.535Z,46.9,30.8,22.3,16384,6010,63.3,93.27,5249.4,217.5
2026-04-01T08:23:58.721Z,43.2,31.7,25.1,16384,5916,63.9,74.83,5204.4,223.9
2026-04-01T08:23:59.902Z,40.7,29.5,29.9,16384,5848,64.3,77.39,4468.3,196.4
2026-04-01T08:24:01.076Z,45.2,37.2,17.7,16384,5852,64.3,47.93,5276.9,228.3
2026-04-01T08:24:02.254Z,45.5,31.7,22.8,16384,5860,64.2,36.43,4217.5,180.0
2026-04-01T08:24:03.466Z,46.2,30.4,23.4,16384,5849,64.3,9.84,4972.0,217.0
2026-04-01T08:24:05.155Z,56.5,40.7,2.8,16384,5847,64.3,48.00,6746.7,281.3
2026-04-01T08:24:06.587Z,53.0,37.6,9.4,16384,5806,64.6,46.82,1892.4,103.9
2026-04-01T08:24:07.875Z,56.1,38.2,5.7,16384,5769,64.8,20.24,4835.7,231.9
2026-04-01T08:24:09.035Z,49.9,39.4,10.7,16384,5779,64.7,14.69,4635.2,217.6
2026-04-01T08:24:10.428Z,49.2,42.0,8.7,16384,5742,65.0,9.77,4535.9,235.7
2026-04-01T08:24:11.589Z,50.3,39.2,10.5,16384,5766,64.8,39.95,6388.0,378.7
2026-04-01T08:24:12.852Z,48.1,40.2,11.7,16384,5706,65.2,12.05,4412.3,265.5
2026-04-01T08:24:14.124Z,47.9,35.9,16.1,16384,5706,65.2,29.21,4451.1,225.7
2026-04-01T08:24:15.276Z,50.4,40.6,8.9,16384,5698,65.2,33.71,3582.9,151.5
2026-04-01T08:24:16.985Z,47.9,42.2,9.9,16384,5777,64.7,52.06,5359.0,224.7
2026-04-01T08:24:19.767Z,45.5,38.6,15.9,16384,5777,64.7,23.33,6559.9,319.8
2026-04-01T08:24:22.906Z,40.3,34.5,25.2,16384,5709,65.2,37.07,0.0,0.0
2026-04-01T08:24:26.270Z,31.5,29.9,38.6,16384,0,0,24.74,1929283.5,413352.0
2026-04-01T08:24:27.490Z,28.9,28.1,43.0,16384,5742,65.0,30.51,4696.2,199.8
2026-04-01T08:24:28.641Z,39.2,33.5,27.3,16384,5738,65.0,25.28,4581.7,223.5
2026-04-01T08:24:29.984Z,39.9,38.1,22.0,16384,5677,65.4,21.00,5107.9,231.2
2026-04-01T08:24:31.157Z,49.9,43.8,6.3,16384,6158,62.4,30.89,3629.2,162.7
2026-04-01T08:24:32.835Z,45.3,40.2,14.5,16384,6148,62.5,16.60,5236.5,243.2
2026-04-01T08:24:34.142Z,36.5,34.5,29.1,16384,6082,62.9,23.92,3882.9,176.6
2026-04-01T08:24:35.348Z,37.3,36.1,26.6,16384,6084,62.9,33.05,4341.4,197.0
2026-04-01T08:24:36.598Z,36.4,35.0,28.6,16384,6097,62.8,17.84,4087.1,189.1
2026-04-01T08:24:37.743Z,44.2,33.7,22.1,16384,6101,62.8,16.43,3030.8,136.4
2026-04-01T08:24:38.886Z,34.1,32.5,33.4,16384,6099,62.8,22.76,4882.7,210.6
2026-04-01T08:24:39.999Z,35.8,34.6,29.6,16384,6097,62.8,14.07,4303.9,186.8
2026-04-01T08:24:41.302Z,31.4,31.6,36.9,16384,6091,62.8,33.14,6772.9,285.4
2026-04-01T08:24:42.484Z,32.1,32.6,35.3,16384,6049,63.1,23.05,4426.2,183.7
2026-04-01T08:24:43.588Z,36.2,35.4,28.4,16384,6086,62.9,22.32,4715.1,192.4
2026-04-01T08:24:44.675Z,32.9,32.5,34.6,16384,6084,62.9,13.59,5225.3,217.7
2026-04-01T08:24:45.764Z,33.1,33.8,33.1,16384,6094,62.8,22.93,5867.6,249.6
2026-04-01T08:24:46.864Z,30.4,29.4,40.2,16384,6101,62.8,20.57,5107.5,220.0
2026-04-01T08:24:47.962Z,33.8,33.1,33.1,16384,6102,62.8,22.69,5429.2,221.1
2026-04-01T08:24:49.062Z,32.3,30.5,37.2,16384,6104,62.7,15.87,3422.7,154.2
2026-04-01T08:24:50.175Z,29.4,32.9,37.7,16384,6146,62.5,15.64,5195.8,219.7
2026-04-01T08:24:51.313Z,33.8,34.0,32.2,16384,6194,62.2,23.47,5081.5,213.1
2026-04-01T08:24:52.467Z,39.3,32.3,28.4,16384,6193,62.2,16.71,4616.7,201.8
2026-04-01T08:24:53.611Z,33.3,31.9,34.8,16384,6196,62.2,32.43,5217.1,226.0
2026-04-01T08:24:54.749Z,31.6,36.1,32.3,16384,6221,62.0,15.70,4996.8,213.5
2026-04-01T08:24:55.884Z,32.6,38.8,28.7,16384,6230,62.0,16.99,5010.2,212.8
2026-04-01T08:24:57.017Z,30.5,34.9,34.6,16384,6232,62.0,17.78,4546.2,198.4
2026-04-01T08:24:58.157Z,34.1,33.5,32.4,16384,6213,62.1,22.97,5623.4,236.4
2026-04-01T08:24:59.284Z,34.9,32.6,32.5,16384,6217,62.1,13.45,5403.8,223.1
2026-04-01T08:25:00.419Z,39.8,35.4,24.8,16384,6213,62.1,21.99,4424.6,191.5
2026-04-01T08:25:01.560Z,34.8,35.3,29.9,16384,6205,62.1,228.20,6513.0,276.3
2026-04-01T08:25:02.707Z,48.9,38.6,12.5,16384,6187,62.2,84.89,5323.3,237.7
2026-04-01T08:25:03.853Z,46.5,37.9,15.6,16384,6199,62.2,26.86,4786.7,197.4
2026-04-01T08:25:04.988Z,37.5,37.4,25.1,16384,6195,62.2,32.21,5430.3,234.5
2026-04-01T08:25:06.251Z,38.6,35.9,25.4,16384,6171,62.3,22.06,5337.8,230.7
2026-04-01T08:25:07.366Z,41.1,37.0,21.9,16384,6154,62.4,21.99,5070.9,215.4
2026-04-01T08:25:08.478Z,34.2,33.9,31.9,16384,6173,62.3,27.18,5706.0,237.8
2026-04-01T08:25:09.643Z,41.2,36.4,22.4,16384,6175,62.3,71.04,3376.3,147.8
2026-04-01T08:25:10.861Z,42.4,49.7,7.9,16384,6164,62.4,65.63,5195.1,218.3
2026-04-01T08:25:12.171Z,38.2,44.3,17.6,16384,6202,62.1,38.55,3991.2,176.7
