timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:55:17.317Z,26.5,18.1,55.4,16384,7353,55.1,1.00,3.3,3.9
2026-04-01T06:55:18.450Z,29.1,18.5,52.4,16384,7350,55.1,0.65,4.7,0.3
2026-04-01T06:55:19.591Z,38.9,19.6,41.6,16384,7353,55.1,0.25,1.9,14.6
2026-04-01T06:55:20.718Z,32.0,20.2,47.7,16384,7352,55.1,0.83,1.6,9.8
2026-04-01T06:55:21.825Z,32.5,20.9,46.6,16384,7350,55.1,0.21,1.1,6.7
2026-04-01T06:55:22.930Z,29.1,19.3,51.6,16384,7351,55.1,0.53,1.4,3.3
2026-04-01T06:55:24.029Z,31.5,20.3,48.2,16384,7348,55.1,9.10,1.0,3.8
2026-04-01T06:55:25.118Z,33.0,24.8,42.3,16384,7348,55.2,10.32,1.3,7.8
2026-04-01T06:55:26.226Z,28.4,23.1,48.5,16384,7349,55.1,0.85,3.1,1.2
2026-04-01T06:55:27.319Z,27.5,18.9,53.6,16384,7351,55.1,0.27,0.6,2.1
2026-04-01T06:55:28.423Z,28.3,19.7,52.0,16384,7351,55.1,0.22,1.5,16.3
2026-04-01T06:55:29.530Z,26.3,19.0,54.7,16384,7351,55.1,0.33,3.7,4.7
2026-04-01T06:55:30.631Z,36.3,23.7,40.0,16384,7291,55.5,0.31,0.6,6.1
2026-04-01T06:55:31.717Z,30.5,22.8,46.7,16384,7278,55.6,0.49,6.6,74.6
2026-04-01T06:55:32.814Z,24.6,18.7,56.7,16384,7281,55.6,1.34,6.3,76.1
2026-04-01T06:55:33.916Z,32.5,21.5,45.9,16384,7279,55.6,0.65,4.6,101.5
2026-04-01T06:55:35.030Z,29.6,20.0,50.4,16384,7281,55.6,0.25,2.5,98.5
2026-04-01T06:55:36.145Z,26.9,20.7,52.5,16384,7275,55.6,0.76,1.4,2.5
2026-04-01T06:55:37.242Z,30.2,26.0,43.8,16384,7278,55.6,0.20,1.1,3.9
2026-04-01T06:55:38.334Z,29.1,19.4,51.5,16384,7289,55.5,0.25,0.8,4.7
2026-04-01T06:55:39.426Z,28.1,19.9,52.0,16384,7290,55.5,0.26,1.8,6.4
2026-04-01T06:55:40.532Z,30.5,21.2,48.3,16384,7294,55.5,0.46,5.5,47.1
2026-04-01T06:55:41.654Z,29.7,20.9,49.4,16384,7335,55.2,0.36,3.7,3.5
2026-04-01T06:55:42.768Z,26.5,21.1,52.3,16384,7308,55.4,1.06,3.5,4.0
2026-04-01T06:55:43.870Z,31.6,21.2,47.2,16384,7299,55.5,0.46,2.4,17.6
2026-04-01T06:55:44.972Z,23.5,17.5,59.0,16384,7336,55.2,6.48,10.8,12.7
2026-04-01T06:55:46.080Z,27.8,22.6,49.6,16384,7339,55.2,0.28,3.0,8.0
2026-04-01T06:55:47.183Z,24.5,18.6,56.9,16384,7337,55.2,0.23,2.3,6.1
2026-04-01T06:55:48.290Z,23.9,17.9,58.2,16384,7337,55.2,0.37,1.6,6.5
2026-04-01T06:55:49.399Z,28.5,20.2,51.4,16384,7308,55.4,1.50,3.3,3.6
2026-04-01T06:55:50.501Z,33.3,18.4,48.3,16384,7321,55.3,0.24,1.4,3.3
2026-04-01T06:55:51.610Z,23.0,18.3,58.7,16384,7344,55.2,0.21,1.8,7.0
2026-04-01T06:55:52.712Z,22.2,17.3,60.5,16384,7348,55.2,0.41,1.3,4.3
2026-04-01T06:55:53.839Z,21.8,17.1,61.1,16384,7347,55.2,6.97,1.5,4.7
2026-04-01T06:55:54.996Z,24.6,21.4,54.0,16384,7343,55.2,1.10,1.1,6.1
2026-04-01T06:55:56.116Z,25.4,20.8,53.8,16384,7321,55.3,1.07,0.9,3.9
2026-04-01T06:55:57.272Z,22.4,18.2,59.4,16384,7339,55.2,0.24,1.0,8.0
2026-04-01T06:55:58.425Z,28.9,21.6,49.5,16384,7318,55.3,0.20,8.2,5.5
2026-04-01T06:55:59.541Z,25.1,19.4,55.6,16384,7329,55.3,0.21,7.9,5.6
2026-04-01T06:56:00.693Z,28.5,20.4,51.1,16384,7344,55.2,0.21,7.1,10.4
2026-04-01T06:56:01.809Z,28.4,21.0,50.7,16384,7323,55.3,0.26,1.3,6.3
2026-04-01T06:56:02.927Z,23.8,18.0,58.2,16384,7343,55.2,0.31,3.4,2.8
2026-04-01T06:56:04.033Z,23.6,17.3,59.1,16384,7324,55.3,0.21,4.6,2.5
2026-04-01T06:56:05.154Z,22.8,17.7,59.5,16384,7341,55.2,0.15,2.6,11.7
2026-04-01T06:56:06.277Z,24.1,18.9,57.0,16384,7343,55.2,0.23,20.0,31.7
2026-04-01T06:56:07.396Z,26.5,19.9,53.6,16384,7343,55.2,0.26,3.7,7.8
2026-04-01T06:56:08.517Z,23.3,17.9,58.8,16384,7343,55.2,0.29,1.1,12.9
2026-04-01T06:56:09.642Z,24.9,19.6,55.5,16384,7345,55.2,0.32,1.1,5.4
2026-04-01T06:56:10.773Z,26.1,18.7,55.2,16384,7345,55.2,0.25,3.4,2.9
2026-04-01T06:56:12.010Z,24.3,19.1,56.6,16384,7329,55.3,0.25,2.9,9.5
2026-04-01T06:56:13.212Z,24.2,18.8,56.9,16384,7343,55.2,0.37,7.6,4.1
2026-04-01T06:56:14.342Z,27.5,20.4,52.2,16384,7335,55.2,0.22,1.8,6.1
2026-04-01T06:56:15.458Z,24.2,18.3,57.5,16384,7346,55.2,5.14,1.3,5.8
2026-04-01T06:56:16.555Z,24.3,19.7,56.0,16384,7342,55.2,0.26,0.6,1.6
2026-04-01T06:56:17.710Z,23.4,19.0,57.6,16384,7341,55.2,1.06,3.7,5.5
2026-04-01T06:56:18.840Z,24.8,18.2,57.0,16384,7343,55.2,0.90,1.1,5.6
2026-04-01T06:56:19.969Z,33.7,20.0,46.3,16384,7333,55.2,0.83,1.6,5.6
2026-04-01T06:56:21.109Z,29.4,20.5,50.1,16384,7332,55.2,0.63,3.4,21.0
2026-04-01T06:56:22.253Z,32.1,21.9,46.0,16384,7311,55.4,1.31,10.0,56.7
2026-04-01T06:56:23.401Z,31.2,22.1,46.7,16384,7335,55.2,0.35,1.5,8.7
2026-04-01T06:56:24.534Z,36.4,24.6,38.9,16384,7307,55.4,0.09,3.6,9.1
2026-04-01T06:56:25.651Z,26.7,18.3,55.0,16384,7309,55.4,1.49,2.3,5.2
2026-04-01T06:56:26.764Z,27.9,18.4,53.7,16384,7295,55.5,0.34,1.1,5.0
2026-04-01T06:56:27.872Z,33.1,22.1,44.8,16384,7302,55.4,0.10,1.4,4.5
2026-04-01T06:56:28.997Z,25.7,18.2,56.1,16384,7302,55.4,0.29,6.9,7.1
2026-04-01T06:56:30.143Z,31.6,18.7,49.7,16384,7286,55.5,0.32,0.4,0.1
2026-04-01T06:56:31.320Z,33.5,21.4,45.1,16384,7296,55.5,0.77,0.8,3.3
2026-04-01T06:56:32.489Z,29.6,20.7,49.7,16384,7317,55.3,1.13,3.6,5.1
2026-04-01T06:56:33.631Z,40.6,21.8,37.6,16384,7311,55.4,0.80,6.3,7.0
2026-04-01T06:56:34.774Z,27.5,19.2,53.3,16384,7313,55.4,0.26,1.2,3.6
2026-04-01T06:56:35.902Z,25.3,18.5,56.2,16384,7314,55.4,0.61,1.7,5.5
2026-04-01T06:56:37.030Z,26.0,20.7,53.3,16384,7313,55.4,0.26,0.4,1.4
2026-04-01T06:56:38.163Z,28.0,20.3,51.6,16384,7314,55.4,0.78,1.6,6.1
2026-04-01T06:56:39.278Z,32.3,21.6,46.1,16384,7311,55.4,0.24,1.4,3.2
2026-04-01T06:56:40.383Z,30.6,21.1,48.4,16384,7311,55.4,0.53,0.9,3.7
2026-04-01T06:56:41.488Z,29.8,19.2,51.0,16384,7310,55.4,0.27,0.8,4.0
2026-04-01T06:56:42.596Z,23.3,18.4,58.3,16384,7309,55.4,0.23,0.9,1.2
2026-04-01T06:56:43.694Z,29.3,24.0,46.7,16384,7306,55.4,0.30,0.6,3.7
2026-04-01T06:56:44.797Z,25.5,19.6,54.9,16384,7311,55.4,11.98,0.8,2.1
2026-04-01T06:56:45.906Z,25.0,23.1,51.9,16384,7311,55.4,0.36,0.5,2.6
2026-04-01T06:56:47.003Z,21.7,17.6,60.7,16384,7313,55.4,0.26,1.8,3.1
2026-04-01T06:56:48.111Z,22.6,17.1,60.3,16384,7314,55.4,0.24,1.9,2.2
2026-04-01T06:56:49.217Z,23.6,18.8,57.6,16384,7312,55.4,0.90,8.4,3.3
2026-04-01T06:56:50.327Z,25.4,17.3,57.3,16384,7311,55.4,2.07,7.0,4.2
2026-04-01T06:56:51.431Z,32.1,21.5,46.4,16384,7301,55.4,0.23,2.5,11.9
2026-04-01T06:56:52.542Z,26.4,19.7,53.9,16384,7289,55.5,0.22,0.9,5.0
2026-04-01T06:56:53.658Z,25.5,19.1,55.4,16384,7305,55.4,0.23,1.7,5.7
2026-04-01T06:56:54.763Z,28.1,21.4,50.5,16384,7287,55.5,0.27,0.9,4.1
2026-04-01T06:56:55.877Z,25.9,20.0,54.1,16384,7303,55.4,1.37,4.6,9.1
2026-04-01T06:56:56.979Z,26.4,21.6,52.0,16384,7310,55.4,0.21,5.5,12.2
2026-04-01T06:56:58.089Z,25.9,20.7,53.4,16384,7312,55.4,0.24,6.5,54.5
2026-04-01T06:56:59.213Z,27.2,21.1,51.8,16384,7305,55.4,0.26,2.1,8.1
2026-04-01T06:57:00.354Z,26.3,19.7,54.0,16384,7314,55.4,0.38,6.7,36.7
2026-04-01T06:57:01.495Z,27.2,20.2,52.6,16384,7332,55.2,0.23,3.0,7.7
2026-04-01T06:57:02.636Z,26.3,19.8,53.9,16384,7351,55.1,0.24,1.8,6.3
2026-04-01T06:57:03.785Z,26.3,19.0,54.7,16384,7354,55.1,0.19,5.0,8.3
2026-04-01T06:57:04.923Z,27.3,20.4,52.3,16384,7352,55.1,0.23,0.6,2.9
2026-04-01T06:57:06.059Z,24.2,19.0,56.8,16384,7317,55.3,0.20,1.8,5.9
2026-04-01T06:57:07.182Z,25.7,19.5,54.7,16384,7351,55.1,0.30,1.8,13.5
2026-04-01T06:57:08.306Z,28.2,19.8,52.1,16384,7323,55.3,0.32,1.7,10.6
2026-04-01T06:57:09.419Z,27.1,21.2,51.7,16384,7341,55.2,0.26,0.8,12.5
2026-04-01T06:57:10.521Z,24.9,18.6,56.5,16384,7352,55.1,0.50,1.7,6.1
2026-04-01T06:57:11.648Z,26.2,19.3,54.5,16384,7360,55.1,0.66,2.9,9.6
2026-04-01T06:57:12.766Z,22.3,17.3,60.4,16384,7345,55.2,0.22,8.0,11.6
2026-04-01T06:57:13.896Z,31.9,21.4,46.7,16384,7349,55.1,0.26,2.0,8.3
2026-04-01T06:57:15.033Z,28.8,20.8,50.4,16384,7338,55.2,4.20,1.0,4.8
2026-04-01T06:57:16.192Z,23.9,19.5,56.6,16384,7354,55.1,0.24,0.9,4.4
2026-04-01T06:57:17.370Z,25.9,19.3,54.9,16384,7329,55.3,0.62,1.9,6.9
2026-04-01T06:57:18.552Z,25.9,20.0,54.1,16384,7338,55.2,0.73,7.1,146.8
2026-04-01T06:57:19.739Z,25.7,19.8,54.5,16384,7332,55.2,1.09,6.6,191.4
2026-04-01T06:57:20.882Z,32.0,21.2,46.7,16384,7356,55.1,1.15,1.1,5.6
2026-04-01T06:57:22.014Z,28.4,19.0,52.6,16384,7334,55.2,0.22,1.1,7.0
2026-04-01T06:57:23.144Z,26.3,19.5,54.2,16384,7360,55.1,0.28,1.5,2.2
2026-04-01T06:57:24.279Z,25.8,19.3,54.9,16384,7333,55.2,0.24,0.7,2.6
2026-04-01T06:57:25.426Z,25.3,19.0,55.7,16384,7355,55.1,0.66,1.6,13.5
2026-04-01T06:57:26.560Z,31.8,19.3,48.9,16384,7329,55.3,0.24,10.0,15.4
2026-04-01T06:57:27.673Z,23.8,18.5,57.7,16384,7352,55.1,0.12,2.3,8.8
2026-04-01T06:57:28.798Z,22.9,17.8,59.4,16384,7351,55.1,0.31,1.8,3.1
2026-04-01T06:57:29.928Z,26.7,19.2,54.0,16384,7324,55.3,0.47,6.7,9.7
2026-04-01T06:57:31.082Z,28.0,20.8,51.2,16384,7322,55.3,0.35,5.9,5.6
2026-04-01T06:57:32.260Z,28.0,21.2,50.8,16384,7301,55.4,0.27,2.8,5.8
2026-04-01T06:57:33.424Z,27.5,21.1,51.4,16384,7320,55.3,0.58,5.1,4.3
2026-04-01T06:57:34.592Z,38.5,24.4,37.2,16384,7312,55.4,1.92,6.1,5.2
2026-04-01T06:57:35.727Z,29.1,20.6,50.4,16384,7303,55.4,0.71,3.3,5.0
2026-04-01T06:57:36.858Z,29.9,20.2,49.8,16384,7324,55.3,0.55,4.2,2.2
2026-04-01T06:57:37.982Z,27.5,20.5,52.0,16384,7299,55.4,0.58,4.1,5.6
2026-04-01T06:57:39.101Z,25.2,19.4,55.5,16384,7291,55.5,0.99,7.9,6.0
2026-04-01T06:57:40.235Z,26.4,19.8,53.8,16384,7293,55.5,0.27,2.8,2.7
2026-04-01T06:57:41.352Z,27.8,21.2,51.0,16384,7311,55.4,0.52,1.8,11.3
2026-04-01T06:57:42.465Z,24.9,18.6,56.5,16384,7316,55.3,0.26,1.9,8.6
2026-04-01T06:57:43.601Z,27.3,20.5,52.2,16384,7303,55.4,0.51,6.0,51.6
2026-04-01T06:57:44.741Z,28.7,22.9,48.4,16384,7346,55.2,7.92,5.8,24.1
2026-04-01T06:57:45.917Z,29.9,21.8,48.3,16384,7315,55.4,0.60,38.8,343.2
2026-04-01T06:57:47.063Z,27.3,21.1,51.7,16384,7334,55.2,0.22,12.1,740.5
2026-04-01T06:57:48.191Z,25.4,19.5,55.1,16384,7336,55.2,0.24,8.1,30.2
2026-04-01T06:57:49.320Z,25.6,19.3,55.1,16384,7313,55.4,1.77,5.3,5.7
2026-04-01T06:57:50.445Z,34.0,20.3,45.7,16384,7323,55.3,13.83,1.1,6.6
2026-04-01T06:57:51.556Z,29.8,22.8,47.4,16384,7340,55.2,0.27,1.8,1.5
2026-04-01T06:57:52.678Z,25.7,19.9,54.4,16384,7340,55.2,2.92,2.6,6.6
2026-04-01T06:57:53.795Z,24.9,19.8,55.3,16384,7330,55.3,0.23,1.2,8.2
2026-04-01T06:57:54.910Z,24.8,18.6,56.5,16384,7339,55.2,0.32,1.3,4.7
2026-04-01T06:57:56.026Z,26.0,19.4,54.6,16384,7342,55.2,1.03,1.6,5.7
2026-04-01T06:57:57.141Z,25.6,20.7,53.7,16384,7339,55.2,0.24,5.2,4.7
2026-04-01T06:57:58.264Z,24.5,20.2,55.3,16384,7314,55.4,0.50,2.6,6.9
2026-04-01T06:57:59.382Z,25.3,19.8,54.9,16384,7336,55.2,0.18,1.5,7.8
2026-04-01T06:58:00.501Z,24.2,18.4,57.4,16384,7318,55.3,0.22,1.0,2.1
2026-04-01T06:58:01.615Z,26.7,19.4,53.9,16384,7338,55.2,0.20,1.2,6.7
2026-04-01T06:58:02.735Z,26.4,20.0,53.6,16384,7340,55.2,0.23,1.0,3.5
2026-04-01T06:58:03.850Z,24.2,18.3,57.5,16384,7338,55.2,1.15,7.6,7.7
2026-04-01T06:58:04.977Z,29.1,20.0,50.9,16384,7339,55.2,0.65,1.9,6.6
2026-04-01T06:58:06.098Z,28.2,19.2,52.6,16384,7334,55.2,0.25,1.0,4.7
2026-04-01T06:58:07.226Z,24.6,19.0,56.4,16384,7318,55.3,0.27,1.4,5.9
2026-04-01T06:58:08.343Z,27.5,19.6,52.9,16384,7337,55.2,0.34,5.4,7.4
2026-04-01T06:58:09.489Z,26.1,20.6,53.3,16384,7339,55.2,0.31,4.6,4.1
2026-04-01T06:58:10.625Z,24.5,18.9,56.7,16384,7337,55.2,0.20,1.0,9.5
2026-04-01T06:58:11.763Z,25.4,19.1,55.5,16384,7337,55.2,0.19,0.1,1.8
2026-04-01T06:58:12.890Z,25.9,19.6,54.5,16384,7335,55.2,0.22,5.2,76.2
2026-04-01T06:58:14.052Z,24.3,18.6,57.1,16384,7339,55.2,2.34,1.0,7.2
2026-04-01T06:58:15.192Z,26.4,20.7,52.9,16384,7337,55.2,3.29,2.3,5.5
2026-04-01T06:58:16.349Z,26.0,21.2,52.8,16384,7340,55.2,0.25,5.8,5.2
2026-04-01T06:58:17.511Z,25.4,18.6,56.0,16384,7337,55.2,0.26,1.2,7.1
2026-04-01T06:58:18.668Z,26.3,20.1,53.6,16384,7341,55.2,0.31,5.5,13.7
2026-04-01T06:58:19.819Z,24.6,19.4,55.9,16384,7343,55.2,1.57,3.0,73.8
2026-04-01T06:58:20.919Z,31.4,19.6,49.0,16384,7337,55.2,0.07,7.7,10.6
2026-04-01T06:58:22.042Z,22.3,18.2,59.6,16384,7339,55.2,0.40,7.3,8.7
2026-04-01T06:58:23.167Z,28.2,21.1,50.8,16384,7325,55.3,0.24,2.7,4.5
2026-04-01T06:58:24.273Z,24.7,18.8,56.4,16384,7315,55.4,0.29,2.0,1.8
2026-04-01T06:58:25.378Z,24.1,18.4,57.5,16384,7335,55.2,0.30,1.3,5.0
2026-04-01T06:58:26.479Z,24.3,18.7,57.0,16384,7339,55.2,1.17,1.3,5.3
2026-04-01T06:58:27.577Z,24.8,19.4,55.8,16384,7317,55.3,0.26,6.1,4.8
2026-04-01T06:58:28.693Z,26.8,20.1,53.0,16384,7340,55.2,0.22,1.3,4.8
2026-04-01T06:58:29.824Z,26.2,19.5,54.2,16384,7323,55.3,0.07,0.7,3.4
2026-04-01T06:58:30.941Z,23.9,18.1,58.0,16384,7339,55.2,0.15,1.5,5.7
2026-04-01T06:58:32.045Z,26.1,19.9,54.1,16384,7290,55.5,1.49,10.0,12.9
2026-04-01T06:58:33.146Z,27.8,19.7,52.5,16384,7303,55.4,0.30,5.5,2.8
2026-04-01T06:58:34.256Z,29.4,21.5,49.0,16384,7319,55.3,1.46,4.5,5.1
2026-04-01T06:58:35.352Z,31.9,19.9,48.1,16384,7336,55.2,0.28,0.5,1.1
2026-04-01T06:58:36.447Z,25.0,19.7,55.2,16384,7318,55.3,0.27,1.5,3.3
2026-04-01T06:58:37.574Z,25.6,19.3,55.2,16384,7306,55.4,0.31,1.2,3.3
2026-04-01T06:58:38.714Z,29.8,19.6,50.7,16384,7321,55.3,0.83,5.8,6.7
2026-04-01T06:58:39.843Z,24.9,19.3,55.8,16384,7336,55.2,0.23,9.3,70.9
2026-04-01T06:58:40.960Z,25.3,18.8,56.0,16384,7340,55.2,0.18,0.5,6.9
2026-04-01T06:58:42.060Z,24.1,18.3,57.6,16384,7342,55.2,0.20,1.7,6.1
2026-04-01T06:58:43.174Z,26.1,18.8,55.1,16384,7343,55.2,1.11,6.8,4.8
2026-04-01T06:58:44.329Z,29.2,22.3,48.6,16384,7312,55.4,0.20,1.4,6.7
2026-04-01T06:58:45.438Z,31.3,24.2,44.5,16384,7336,55.2,5.43,2.4,7.6
2026-04-01T06:58:46.543Z,25.1,20.9,54.0,16384,7333,55.2,0.21,1.0,2.7
2026-04-01T06:58:47.652Z,25.7,19.1,55.3,16384,7304,55.4,4.99,2.3,8.3
2026-04-01T06:58:48.766Z,27.6,21.4,51.0,16384,7322,55.3,1.22,7.1,6.0
2026-04-01T06:58:49.896Z,27.6,21.1,51.4,16384,7316,55.3,1.31,4.5,5.7
2026-04-01T06:58:51.015Z,33.6,19.9,46.5,16384,7327,55.3,0.44,2.6,5.2
2026-04-01T06:58:52.134Z,24.9,19.1,56.1,16384,7327,55.3,0.21,5.6,74.5
2026-04-01T06:58:53.253Z,26.7,19.0,54.3,16384,7331,55.3,0.19,6.8,245.4
2026-04-01T06:58:54.387Z,26.1,19.9,54.0,16384,7327,55.3,0.23,3.7,67.6
2026-04-01T06:58:55.511Z,27.7,21.0,51.3,16384,7322,55.3,0.19,0.8,5.9
2026-04-01T06:58:56.629Z,26.8,20.1,53.1,16384,7333,55.2,1.05,0.8,3.1
2026-04-01T06:58:57.746Z,25.4,19.9,54.7,16384,7332,55.2,0.20,1.6,3.7
2026-04-01T06:58:58.854Z,25.1,19.4,55.5,16384,7326,55.3,0.21,5.9,3.5
2026-04-01T06:58:59.962Z,29.4,22.4,48.2,16384,7333,55.2,0.24,5.6,26.3
2026-04-01T06:59:01.089Z,37.5,27.3,35.2,16384,7468,54.4,0.16,7.8,6.7
2026-04-01T06:59:02.223Z,44.3,24.9,30.9,16384,7386,54.9,0.51,12.2,6.1
2026-04-01T06:59:03.324Z,61.9,30.4,7.7,16384,7329,55.3,0.26,9.6,10.6
2026-04-01T06:59:04.414Z,27.8,18.3,53.8,16384,7358,55.1,0.17,1.0,5.1
2026-04-01T06:59:05.503Z,27.5,19.9,52.6,16384,7358,55.1,0.23,1.8,3.8
2026-04-01T06:59:06.587Z,26.8,18.9,54.3,16384,7358,55.1,0.20,0.6,5.0
2026-04-01T06:59:07.685Z,26.3,18.6,55.1,16384,7358,55.1,0.27,2.0,6.3
2026-04-01T06:59:08.780Z,28.0,19.2,52.9,16384,7361,55.1,0.21,0.9,3.8
2026-04-01T06:59:09.877Z,27.0,19.7,53.3,16384,7361,55.1,0.21,1.3,3.5
2026-04-01T06:59:10.953Z,28.0,19.9,52.1,16384,7362,55.1,0.23,6.6,6.0
2026-04-01T06:59:12.046Z,24.5,17.6,57.9,16384,7363,55.1,0.31,0.9,1.8
2026-04-01T06:59:13.137Z,27.3,18.8,54.0,16384,7365,55.0,0.25,5.7,35.6
2026-04-01T06:59:14.242Z,28.8,20.1,51.2,16384,7391,54.9,0.30,1.1,6.0
2026-04-01T06:59:15.340Z,32.4,21.3,46.3,16384,7379,55.0,4.65,7.7,14.6
2026-04-01T06:59:16.443Z,27.2,20.5,52.3,16384,7397,54.8,0.21,2.0,1.9
2026-04-01T06:59:17.536Z,25.0,18.1,56.9,16384,7396,54.9,0.31,1.2,2.7
2026-04-01T06:59:18.627Z,24.6,18.0,57.4,16384,7396,54.9,1.08,10.0,5.1
2026-04-01T06:59:19.721Z,29.0,18.6,52.5,16384,7395,54.9,0.61,8.3,7.2
2026-04-01T06:59:20.814Z,30.8,20.0,49.3,16384,7394,54.9,0.26,5.9,38.5
2026-04-01T06:59:21.908Z,26.3,19.3,54.4,16384,7415,54.7,0.24,0.7,9.4
2026-04-01T06:59:23.001Z,25.7,18.5,55.8,16384,7434,54.6,0.20,1.3,4.9
2026-04-01T06:59:24.091Z,25.7,18.2,56.1,16384,7434,54.6,0.20,1.1,5.9
2026-04-01T06:59:25.199Z,26.4,19.4,54.2,16384,7438,54.6,0.25,0.8,2.8
2026-04-01T06:59:26.300Z,29.3,20.8,49.9,16384,7437,54.6,1.19,0.9,4.7
2026-04-01T06:59:27.408Z,25.5,18.5,55.9,16384,7438,54.6,0.22,0.8,2.7
2026-04-01T06:59:28.525Z,26.4,17.9,55.6,16384,7435,54.6,0.21,0.2,0.1
2026-04-01T06:59:29.646Z,26.5,18.7,54.9,16384,7438,54.6,1.00,1.7,6.2
2026-04-01T06:59:30.765Z,27.2,20.2,52.6,16384,7436,54.6,0.25,0.9,6.0
2026-04-01T06:59:31.885Z,28.3,20.6,51.2,16384,7436,54.6,0.21,1.4,1.1
2026-04-01T06:59:33.004Z,24.9,18.3,56.8,16384,7437,54.6,0.26,0.1,1.1
2026-04-01T06:59:34.127Z,25.5,18.4,56.2,16384,7438,54.6,1.14,6.8,5.0
2026-04-01T06:59:35.289Z,33.2,18.8,48.0,16384,7438,54.6,0.71,0.6,2.7
2026-04-01T06:59:36.417Z,28.4,20.3,51.3,16384,7426,54.7,0.40,1.1,4.5
2026-04-01T06:59:37.566Z,27.9,19.5,52.6,16384,7438,54.6,0.25,0.5,0.1
2026-04-01T06:59:38.709Z,25.2,17.4,57.4,16384,7440,54.6,0.23,2.5,15.9
2026-04-01T06:59:39.862Z,26.9,19.1,54.0,16384,7440,54.6,0.23,0.9,6.1
2026-04-01T06:59:41.002Z,25.1,18.6,56.4,16384,7441,54.6,0.22,0.9,7.0
2026-04-01T06:59:42.145Z,27.1,19.2,53.7,16384,7441,54.6,0.19,1.3,2.4
2026-04-01T06:59:43.290Z,27.3,17.4,55.3,16384,7441,54.6,0.18,2.1,3.1
2026-04-01T06:59:44.445Z,26.2,18.9,54.9,16384,7440,54.6,0.20,0.9,4.8
2026-04-01T06:59:45.602Z,30.7,18.9,50.4,16384,7439,54.6,4.49,0.8,1.5
2026-04-01T06:59:46.798Z,25.3,20.8,53.9,16384,7440,54.6,0.20,1.2,4.5
2026-04-01T06:59:47.991Z,28.6,20.4,51.0,16384,7439,54.6,0.20,1.2,2.0
2026-04-01T06:59:49.152Z,24.2,17.2,58.6,16384,7439,54.6,1.54,3.5,5.9
2026-04-01T06:59:50.292Z,31.6,18.4,49.9,16384,7442,54.6,0.25,2.1,4.1
2026-04-01T06:59:51.424Z,26.4,19.2,54.5,16384,7442,54.6,0.23,3.7,16.0
2026-04-01T06:59:52.547Z,26.4,18.6,55.0,16384,7441,54.6,0.23,3.9,131.8
2026-04-01T06:59:53.684Z,25.4,18.4,56.2,16384,7439,54.6,0.19,5.4,196.9
2026-04-01T06:59:54.818Z,25.7,18.4,55.8,16384,7438,54.6,0.20,2.1,26.2
2026-04-01T06:59:55.957Z,24.6,17.5,57.9,16384,7442,54.6,0.21,1.6,4.9
2026-04-01T06:59:57.111Z,24.9,18.4,56.8,16384,7443,54.6,0.21,1.2,3.2
2026-04-01T06:59:58.290Z,27.4,20.4,52.2,16384,7440,54.6,0.19,0.7,4.4
2026-04-01T06:59:59.465Z,26.7,19.5,53.8,16384,7441,54.6,0.18,4.5,5.8
2026-04-01T07:00:00.628Z,25.3,18.2,56.5,16384,7443,54.6,0.27,5.2,10.0
2026-04-01T07:00:01.778Z,25.8,18.4,55.8,16384,7438,54.6,0.38,2.1,4.8
2026-04-01T07:00:02.915Z,30.9,21.7,47.5,16384,7423,54.7,0.23,3.4,6.1
2026-04-01T07:00:04.023Z,29.0,19.0,51.9,16384,7422,54.7,1.05,9.2,2.6
2026-04-01T07:00:05.160Z,38.2,20.7,41.1,16384,7420,54.7,0.22,1.4,10.9
2026-04-01T07:00:06.294Z,23.5,18.8,57.7,16384,7414,54.8,0.25,7.3,4.4
2026-04-01T07:00:07.405Z,24.5,18.8,56.7,16384,7415,54.7,0.23,8.1,5.3
2026-04-01T07:00:08.498Z,26.0,18.7,55.3,16384,7414,54.7,0.20,2.3,6.1
2026-04-01T07:00:09.591Z,23.4,18.5,58.1,16384,7413,54.8,0.20,0.9,4.7
2026-04-01T07:00:10.709Z,22.4,17.1,60.6,16384,7416,54.7,1.20,1.2,6.1
2026-04-01T07:00:11.799Z,35.4,26.7,38.0,16384,7378,55.0,0.21,0.8,0.1
2026-04-01T07:00:12.884Z,21.8,17.0,61.2,16384,7398,54.8,0.24,0.4,2.1
2026-04-01T07:00:13.987Z,24.7,19.2,56.1,16384,7400,54.8,0.22,1.2,6.4
2026-04-01T07:00:15.081Z,23.3,17.8,58.9,16384,7403,54.8,4.53,6.8,41.5
2026-04-01T07:00:16.189Z,22.3,18.4,59.3,16384,7402,54.8,0.27,2.7,8.0
2026-04-01T07:00:17.312Z,27.1,20.9,52.0,16384,7408,54.8,0.43,2.0,1.3
2026-04-01T07:00:18.449Z,24.2,19.2,56.6,16384,7390,54.9,0.22,0.9,5.8
2026-04-01T07:00:19.606Z,23.4,18.0,58.6,16384,7410,54.8,1.49,7.4,5.0
2026-04-01T07:00:20.754Z,28.9,17.4,53.6,16384,7410,54.8,0.27,1.9,4.6
2026-04-01T07:00:21.871Z,23.0,18.3,58.7,16384,7440,54.6,6.93,1.3,3.6
