timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:44:02.585Z,72.6,27.0,0.4,16384,6581,59.8,5.12,5.6,28.1
2026-04-01T06:44:03.728Z,69.9,29.4,0.6,16384,6592,59.8,9.11,5.5,5.7
2026-04-01T06:44:04.911Z,70.8,28.6,0.7,16384,6589,59.8,10.46,7.4,3.6
2026-04-01T06:44:06.094Z,71.6,28.0,0.4,16384,6584,59.8,4.55,8.9,4.5
2026-04-01T06:44:07.296Z,73.8,25.9,0.3,16384,6584,59.8,8.76,1.2,3.3
2026-04-01T06:44:08.468Z,70.4,29.1,0.5,16384,6584,59.8,8.69,0.4,3.7
2026-04-01T06:44:09.694Z,71.6,28.1,0.3,16384,6580,59.8,5.12,1.7,4.6
2026-04-01T06:44:10.932Z,69.7,29.7,0.6,16384,6579,59.8,9.28,1.2,4.4
2026-04-01T06:44:12.130Z,72.4,27.1,0.5,16384,6578,59.9,5.52,1.6,5.5
2026-04-01T06:44:13.316Z,71.7,27.8,0.4,16384,6562,60.0,9.58,1.5,4.5
2026-04-01T06:44:14.479Z,69.9,29.8,0.3,16384,6578,59.8,10.23,6.7,26.4
2026-04-01T06:44:15.641Z,69.9,29.6,0.5,16384,6578,59.8,9.14,1.4,5.5
2026-04-01T06:44:16.812Z,69.7,29.8,0.5,16384,6576,59.9,8.96,1.5,4.5
2026-04-01T06:44:17.993Z,73.0,26.5,0.4,16384,6579,59.8,4.71,2.1,6.2
2026-04-01T06:44:19.326Z,70.9,28.6,0.5,16384,6564,59.9,7.27,9.4,133.5
2026-04-01T06:44:20.485Z,71.8,27.9,0.4,16384,6540,60.1,4.77,1.7,5.3
2026-04-01T06:44:21.629Z,71.0,28.7,0.3,16384,6539,60.1,4.89,1.6,5.5
2026-04-01T06:44:22.779Z,68.2,27.6,4.2,16384,6538,60.1,7.81,0.6,1.5
2026-04-01T06:44:23.928Z,72.9,26.6,0.4,16384,6539,60.1,4.90,2.4,6.6
2026-04-01T06:44:25.140Z,72.3,27.1,0.5,16384,6538,60.1,9.31,4.9,24.5
2026-04-01T06:44:26.308Z,70.7,28.7,0.6,16384,6540,60.1,4.42,2.5,4.7
2026-04-01T06:44:27.512Z,70.4,28.9,0.7,16384,6544,60.1,5.37,1.6,5.1
2026-04-01T06:44:28.659Z,70.4,29.2,0.4,16384,6536,60.1,5.01,3.4,6.5
2026-04-01T06:44:29.847Z,69.9,29.7,0.4,16384,6537,60.1,6.39,2.8,5.6
2026-04-01T06:44:31.046Z,72.5,27.1,0.4,16384,6534,60.1,6.46,1.3,6.0
2026-04-01T06:44:32.207Z,69.5,29.6,0.9,16384,6503,60.3,5.05,2.7,8.3
2026-04-01T06:44:33.435Z,69.1,30.5,0.4,16384,6499,60.3,9.31,9.6,6.7
2026-04-01T06:44:34.579Z,70.4,29.1,0.5,16384,6504,60.3,6.32,4.1,5.6
2026-04-01T06:44:35.753Z,74.5,25.1,0.3,16384,6504,60.3,18.42,1.3,5.5
2026-04-01T06:44:36.917Z,69.4,30.1,0.4,16384,6504,60.3,5.54,6.3,25.2
2026-04-01T06:44:38.135Z,70.7,28.9,0.4,16384,6500,60.3,12.29,1.9,4.4
2026-04-01T06:44:39.361Z,70.2,29.1,0.6,16384,6480,60.5,5.18,1.6,4.8
2026-04-01T06:44:40.564Z,71.8,27.9,0.3,16384,6456,60.6,4.56,12.9,5.4
2026-04-01T06:44:41.730Z,72.2,27.2,0.6,16384,6458,60.6,12.64,3.1,4.7
2026-04-01T06:44:42.907Z,69.7,29.8,0.5,16384,6444,60.7,9.66,0.8,2.0
2026-04-01T06:44:44.145Z,70.3,29.2,0.5,16384,6419,60.8,9.42,1.6,5.4
2026-04-01T06:44:45.283Z,70.4,28.8,0.8,16384,6404,60.9,6.58,1.1,4.2
2026-04-01T06:44:46.420Z,72.1,27.2,0.7,16384,6390,61.0,5.53,1.6,5.6
2026-04-01T06:44:47.556Z,71.6,28.0,0.4,16384,6379,61.1,8.75,6.0,25.9
2026-04-01T06:44:48.751Z,69.5,30.1,0.4,16384,6371,61.1,9.70,4.7,3.2
2026-04-01T06:44:50.041Z,71.2,28.2,0.6,16384,6366,61.1,4.48,1.1,4.0
2026-04-01T06:44:51.214Z,70.7,28.9,0.4,16384,6340,61.3,9.45,1.7,4.5
2026-04-01T06:44:52.412Z,72.3,27.3,0.3,16384,6349,61.2,8.86,7.6,141.4
2026-04-01T06:44:53.577Z,71.7,27.7,0.6,16384,6343,61.3,9.49,1.9,4.8
2026-04-01T06:44:54.893Z,70.3,29.2,0.5,16384,6341,61.3,8.65,0.9,2.9
2026-04-01T06:44:56.085Z,70.6,29.0,0.4,16384,6335,61.3,11.09,1.0,4.5
2026-04-01T06:44:57.303Z,68.0,31.7,0.3,16384,6336,61.3,6.13,1.2,5.2
2026-04-01T06:44:58.484Z,73.2,26.4,0.4,16384,6338,61.3,10.79,5.7,25.6
2026-04-01T06:44:59.631Z,70.4,29.2,0.4,16384,6335,61.3,9.32,2.7,2.2
2026-04-01T06:45:00.869Z,70.9,28.3,0.8,16384,6337,61.3,10.00,1.1,4.3
2026-04-01T06:45:02.077Z,69.5,30.1,0.4,16384,6314,61.5,4.70,1.3,3.5
2026-04-01T06:45:03.314Z,70.0,29.6,0.4,16384,6341,61.3,4.45,4.0,4.3
2026-04-01T06:45:04.482Z,73.6,25.9,0.5,16384,6337,61.3,6.29,3.1,2.1
2026-04-01T06:45:05.682Z,70.3,29.3,0.4,16384,6337,61.3,8.14,1.5,4.6
2026-04-01T06:45:06.860Z,65.9,33.6,0.4,16384,6335,61.3,9.24,0.5,1.9
2026-04-01T06:45:08.079Z,69.3,30.3,0.4,16384,6318,61.4,8.56,0.4,1.8
2026-04-01T06:45:09.261Z,71.6,27.8,0.5,16384,6281,61.7,4.76,1.6,4.8
2026-04-01T06:45:10.393Z,73.6,26.0,0.4,16384,6279,61.7,8.57,5.1,21.1
2026-04-01T06:45:11.629Z,69.4,29.2,1.3,16384,6278,61.7,5.62,2.2,5.1
2026-04-01T06:45:12.832Z,68.7,29.7,1.6,16384,6272,61.7,8.55,1.3,2.3
2026-04-01T06:45:14.011Z,67.4,30.4,2.3,16384,6275,61.7,8.97,1.6,4.3
2026-04-01T06:45:15.181Z,67.1,29.9,3.1,16384,6269,61.7,4.51,0.8,3.5
2026-04-01T06:45:16.416Z,64.1,31.4,4.5,16384,6296,61.6,2.99,0.8,2.9
2026-04-01T06:45:17.696Z,70.1,27.0,2.9,16384,6303,61.5,4.76,1.3,5.4
2026-04-01T06:45:18.863Z,63.7,30.7,5.7,16384,6276,61.7,9.50,3.5,3.2
2026-04-01T06:45:20.372Z,67.1,27.9,5.0,16384,6293,61.6,5.60,1.3,4.5
2026-04-01T06:45:23.261Z,52.4,24.9,22.7,16384,6290,61.6,12.56,5.6,19.7
2026-04-01T06:45:28.003Z,42.2,24.5,33.3,16384,0,0,0.09,1.8,1.5
2026-04-01T06:45:31.046Z,32.9,22.3,44.8,16384,6274,61.7,0.50,6.0,58.2
2026-04-01T06:45:35.252Z,33.2,21.9,44.9,16384,7187,56.1,1.46,10.4,103.8
2026-04-01T06:45:38.249Z,27.9,22.2,49.9,16384,7185,56.1,0.09,0.8,3.5
2026-04-01T06:45:44.136Z,24.3,21.4,54.3,16384,7165,56.3,0.09,0.0,0.0
2026-04-01T06:45:47.983Z,27.3,18.3,54.4,16384,7248,55.8,0.51,1304467.1,345160.7
2026-04-01T06:45:49.074Z,24.6,20.5,54.9,16384,7226,55.9,1.26,3.3,4.0
2026-04-01T06:45:50.174Z,31.6,19.7,48.7,16384,7227,55.9,0.42,1.2,2.2
2026-04-01T06:45:51.270Z,24.5,18.4,57.0,16384,7227,55.9,0.67,0.8,3.7
2026-04-01T06:45:52.366Z,26.7,19.8,53.4,16384,7229,55.9,0.63,1.3,6.7
2026-04-01T06:45:53.451Z,23.4,17.8,58.8,16384,7229,55.9,1.65,1.8,5.3
2026-04-01T06:45:54.530Z,23.5,17.8,58.6,16384,7230,55.9,0.55,1.8,4.9
2026-04-01T06:45:55.614Z,23.2,18.0,58.8,16384,7231,55.9,0.51,1.3,5.8
2026-04-01T06:45:56.723Z,24.4,19.0,56.6,16384,7228,55.9,0.51,2.2,4.8
2026-04-01T06:45:57.822Z,25.4,20.2,54.4,16384,7243,55.8,0.90,1.8,8.1
2026-04-01T06:45:58.922Z,23.1,18.6,58.3,16384,7256,55.7,0.51,6.9,7.0
2026-04-01T06:46:00.034Z,24.1,18.9,57.0,16384,7267,55.6,0.48,1.6,4.8
2026-04-01T06:46:01.147Z,26.0,16.5,57.5,16384,7272,55.6,0.53,0.8,2.1
2026-04-01T06:46:02.279Z,26.7,19.1,54.2,16384,7271,55.6,0.40,0.8,4.9
2026-04-01T06:46:03.417Z,24.6,17.6,57.9,16384,7267,55.6,0.33,6.4,5.4
2026-04-01T06:46:04.560Z,24.4,18.2,57.5,16384,7267,55.6,1.25,4.8,7.3
2026-04-01T06:46:05.700Z,25.5,17.3,57.2,16384,7272,55.6,0.80,6.8,7.4
2026-04-01T06:46:06.851Z,29.2,19.4,51.4,16384,7271,55.6,2.38,13.8,11.7
2026-04-01T06:46:08.032Z,28.0,20.3,51.7,16384,7269,55.6,1.21,4.4,151.7
2026-04-01T06:46:09.206Z,23.9,17.6,58.5,16384,7267,55.6,0.68,1.1,2.3
2026-04-01T06:46:10.356Z,22.5,16.4,61.1,16384,7265,55.7,0.38,0.7,4.4
2026-04-01T06:46:11.484Z,23.2,17.1,59.7,16384,7265,55.7,0.45,1.2,4.5
2026-04-01T06:46:12.614Z,24.4,17.7,57.9,16384,7265,55.7,0.27,0.7,1.1
2026-04-01T06:46:13.758Z,22.7,16.6,60.7,16384,7267,55.6,0.31,0.0,0.4
2026-04-01T06:46:14.894Z,23.4,17.0,59.6,16384,7277,55.6,6.46,1.2,4.5
2026-04-01T06:46:16.021Z,22.9,18.6,58.5,16384,7273,55.6,0.32,6.9,3.2
2026-04-01T06:46:17.158Z,22.5,16.5,60.9,16384,7275,55.6,0.28,8.8,4.2
2026-04-01T06:46:18.301Z,25.2,18.9,55.9,16384,7275,55.6,0.86,1.5,5.5
2026-04-01T06:46:19.474Z,23.8,17.2,59.0,16384,7275,55.6,1.71,5.0,6.0
2026-04-01T06:46:20.628Z,29.7,18.4,51.9,16384,7273,55.6,0.21,0.4,1.0
2026-04-01T06:46:21.789Z,24.4,17.9,57.7,16384,7272,55.6,3.53,1.3,3.6
2026-04-01T06:46:22.971Z,30.5,22.4,47.2,16384,7282,55.6,3.91,0.0,0.0
2026-04-01T06:46:24.135Z,26.8,19.6,53.6,16384,7495,54.3,4.04,1.6,5.0
2026-04-01T06:46:25.267Z,28.0,19.0,52.9,16384,7489,54.3,2.08,6.6,7.0
2026-04-01T06:46:26.385Z,27.6,19.3,53.1,16384,7488,54.3,0.26,0.8,1.1
2026-04-01T06:46:27.499Z,23.6,16.8,59.6,16384,7490,54.3,0.32,0.0,1.0
2026-04-01T06:46:28.597Z,25.5,19.1,55.5,16384,7489,54.3,0.23,1.7,7.0
2026-04-01T06:46:29.704Z,23.1,17.0,60.0,16384,7490,54.3,1.22,2.2,5.7
2026-04-01T06:46:30.823Z,23.1,17.1,59.8,16384,7487,54.3,1.18,2.0,6.1
2026-04-01T06:46:31.930Z,25.6,21.0,53.4,16384,7487,54.3,0.48,3.2,6.4
2026-04-01T06:46:33.045Z,23.5,16.3,60.2,16384,7518,54.1,0.60,2.9,4.8
2026-04-01T06:46:34.157Z,24.9,18.2,56.9,16384,7519,54.1,37.29,5.4,4.4
2026-04-01T06:46:35.278Z,34.3,18.9,46.8,16384,7486,54.3,0.82,1.8,6.5
2026-04-01T06:46:36.416Z,24.2,19.2,56.6,16384,7475,54.4,7.07,9.4,7.0
2026-04-01T06:46:37.555Z,26.6,18.6,54.8,16384,7485,54.3,3.62,0.8,5.6
2026-04-01T06:46:38.665Z,23.3,17.2,59.6,16384,7480,54.3,0.98,1.2,4.9
2026-04-01T06:46:39.769Z,21.4,15.9,62.7,16384,7480,54.3,0.97,1.2,2.1
2026-04-01T06:46:40.855Z,22.1,15.9,62.0,16384,7479,54.3,0.33,0.9,2.0
2026-04-01T06:46:41.944Z,20.2,15.1,64.8,16384,7479,54.3,0.33,1.9,5.0
2026-04-01T06:46:43.040Z,23.3,16.1,60.6,16384,7479,54.4,1.35,6.4,6.7
2026-04-01T06:46:44.138Z,25.8,18.1,56.1,16384,7485,54.3,0.48,1.4,5.0
2026-04-01T06:46:45.229Z,22.0,16.4,61.5,16384,7489,54.3,4.60,1.2,3.8
2026-04-01T06:46:46.341Z,23.0,18.1,58.9,16384,7487,54.3,0.41,1.1,4.7
2026-04-01T06:46:47.455Z,22.7,16.1,61.2,16384,7487,54.3,1.05,3.4,8.5
2026-04-01T06:46:48.552Z,24.7,17.7,57.6,16384,7485,54.3,0.94,10.5,146.7
2026-04-01T06:46:49.662Z,25.7,18.2,56.1,16384,7486,54.3,2.11,2.1,5.6
2026-04-01T06:46:50.799Z,29.3,16.9,53.8,16384,7488,54.3,0.46,2.3,3.1
2026-04-01T06:46:51.956Z,24.9,17.1,58.0,16384,7482,54.3,0.73,8.6,287.4
2026-04-01T06:46:53.059Z,30.8,18.4,50.9,16384,7453,54.5,2.06,1.2,5.5
2026-04-01T06:46:54.178Z,23.3,16.9,59.8,16384,7432,54.6,0.52,1.4,5.0
2026-04-01T06:46:55.296Z,24.8,17.6,57.7,16384,7449,54.5,1.00,1.7,5.7
2026-04-01T06:46:56.413Z,24.7,17.1,58.2,16384,7449,54.5,1.21,17.2,23.5
2026-04-01T06:46:57.545Z,24.3,18.0,57.7,16384,7450,54.5,1.08,9.0,4.8
2026-04-01T06:46:58.698Z,24.2,18.1,57.7,16384,7450,54.5,1.47,7.9,5.7
2026-04-01T06:46:59.851Z,24.8,19.2,56.0,16384,7449,54.5,4.05,6.2,7.1
2026-04-01T06:47:01.069Z,29.1,19.9,51.0,16384,7367,55.0,14.08,2.2,6.5
2026-04-01T06:47:02.291Z,53.6,32.8,13.6,16384,6558,60.0,3.84,7.5,45.0
2026-04-01T06:47:03.541Z,57.0,35.8,7.2,16384,6589,59.8,5.89,21.6,15.1
2026-04-01T06:47:05.144Z,58.0,35.9,6.0,16384,6605,59.7,3.98,14.5,9.8
2026-04-01T06:47:06.299Z,62.0,36.7,1.3,16384,6591,59.8,2.90,10.6,15.1
2026-04-01T06:47:07.638Z,52.5,38.2,9.2,16384,6527,60.2,2.20,3.5,11.7
2026-04-01T06:47:08.802Z,65.9,33.7,0.5,16384,6356,61.2,3.76,8.5,279.0
2026-04-01T06:47:09.944Z,49.0,36.2,14.9,16384,6460,60.6,5.94,1.1,5.7
2026-04-01T06:47:11.053Z,37.0,29.4,33.6,16384,7019,57.2,1.20,1.7,4.7
2026-04-01T06:47:12.154Z,31.0,23.8,45.2,16384,7029,57.1,6.84,1.7,6.7
2026-04-01T06:47:13.255Z,29.2,20.3,50.5,16384,7029,57.1,0.32,5.2,20.0
2026-04-01T06:47:14.364Z,31.4,20.0,48.6,16384,7031,57.1,0.34,4.4,38.4
2026-04-01T06:47:15.482Z,29.8,18.1,52.1,16384,7046,57.0,11.32,1.8,7.1
2026-04-01T06:47:16.575Z,30.8,22.2,47.0,16384,7051,57.0,0.37,3.5,2.8
2026-04-01T06:47:17.669Z,27.6,18.5,53.9,16384,7051,57.0,1.39,4.4,4.3
2026-04-01T06:47:18.769Z,36.2,17.8,46.0,16384,7050,57.0,0.55,6.9,3.0
2026-04-01T06:47:19.921Z,31.3,19.5,49.2,16384,7048,57.0,1.39,1.0,6.4
2026-04-01T06:47:21.107Z,30.2,21.9,47.9,16384,6993,57.3,1.01,20.4,14.7
2026-04-01T06:47:22.339Z,52.4,34.7,12.9,16384,6865,58.1,0.46,7.2,9.1
2026-04-01T06:47:23.670Z,68.7,28.0,3.2,16384,6956,57.5,1.66,3.5,8.2
2026-04-01T06:47:24.778Z,29.9,20.8,49.3,16384,6951,57.6,0.79,12.1,105.5
2026-04-01T06:47:25.888Z,31.9,20.8,47.3,16384,7079,56.8,0.63,3.1,64.3
2026-04-01T06:47:26.993Z,34.3,23.2,42.5,16384,7119,56.6,0.95,0.9,2.1
2026-04-01T06:47:28.100Z,34.0,19.8,46.2,16384,7149,56.4,0.34,1.6,8.2
2026-04-01T06:47:29.204Z,30.0,20.7,49.3,16384,7176,56.2,0.62,13.9,51.9
2026-04-01T06:47:30.307Z,32.7,20.7,46.6,16384,7168,56.2,0.46,3.0,6.5
2026-04-01T06:47:31.424Z,29.9,19.7,50.4,16384,7183,56.2,1.04,13.1,5.8
2026-04-01T06:47:32.545Z,33.5,26.4,40.2,16384,7187,56.1,0.30,4.3,5.6
2026-04-01T06:47:33.660Z,25.6,16.7,57.7,16384,7198,56.1,2.13,5.5,3.4
2026-04-01T06:47:34.777Z,40.0,21.2,38.8,16384,7193,56.1,0.35,2.1,5.1
2026-04-01T06:47:35.895Z,28.0,20.1,51.9,16384,7195,56.1,0.31,2.1,5.1
2026-04-01T06:47:37.021Z,28.0,19.4,52.6,16384,7198,56.1,0.34,1.3,4.9
2026-04-01T06:47:38.143Z,29.3,20.7,50.0,16384,7194,56.1,0.30,0.7,4.8
2026-04-01T06:47:39.266Z,26.7,17.4,55.9,16384,7193,56.1,0.35,1.6,4.8
2026-04-01T06:47:40.369Z,27.4,18.6,54.0,16384,7190,56.1,0.38,7.7,29.4
2026-04-01T06:47:41.472Z,28.6,21.0,50.5,16384,7192,56.1,0.35,0.9,3.9
2026-04-01T06:47:42.574Z,26.8,18.6,54.6,16384,7198,56.1,0.31,2.5,3.2
2026-04-01T06:47:43.687Z,27.7,19.7,52.5,16384,7211,56.0,0.42,1.7,4.6
2026-04-01T06:47:44.806Z,26.7,19.1,54.1,16384,7215,56.0,3.51,6.2,7.0
2026-04-01T06:47:45.909Z,27.1,20.1,52.8,16384,7212,56.0,0.31,2.8,7.3
2026-04-01T06:47:47.030Z,25.4,18.7,55.9,16384,7217,56.0,0.34,2.1,4.5
2026-04-01T06:47:48.169Z,28.9,20.4,50.7,16384,7217,55.9,0.31,1.4,4.7
2026-04-01T06:47:49.304Z,28.6,19.0,52.4,16384,7215,56.0,0.30,1.7,5.1
2026-04-01T06:47:50.414Z,31.8,19.0,49.2,16384,7212,56.0,0.26,1.6,4.6
2026-04-01T06:47:51.525Z,28.7,19.9,51.4,16384,7213,56.0,1.51,6.0,23.5
2026-04-01T06:47:52.634Z,34.5,19.2,46.3,16384,7215,56.0,0.32,2.3,4.9
2026-04-01T06:47:53.746Z,31.4,21.4,47.3,16384,7212,56.0,1.00,1.3,2.3
2026-04-01T06:47:54.865Z,34.2,21.5,44.3,16384,7210,56.0,0.28,1.1,4.8
2026-04-01T06:47:55.988Z,36.7,23.1,40.1,16384,7206,56.0,0.32,1.2,5.2
2026-04-01T06:47:57.345Z,39.0,24.7,36.3,16384,7199,56.1,2.47,27.2,19.5
2026-04-01T06:47:58.494Z,42.9,26.6,30.5,16384,7184,56.2,3.95,7.7,117.8
2026-04-01T06:47:59.610Z,46.8,27.2,26.1,16384,7162,56.3,0.17,2.8,8.8
2026-04-01T06:48:00.748Z,44.0,25.9,30.1,16384,7154,56.3,4.27,9.1,11.8
2026-04-01T06:48:01.880Z,48.6,27.5,23.9,16384,7073,56.8,4.39,7.6,7.7
2026-04-01T06:48:03.034Z,48.1,26.7,25.2,16384,7114,56.6,4.83,7.0,24.9
2026-04-01T06:48:04.319Z,52.7,29.2,18.0,16384,7104,56.6,5.44,8.4,7.9
2026-04-01T06:48:05.713Z,61.3,28.0,10.7,16384,7085,56.8,4.59,0.4,1.7
2026-04-01T06:48:07.165Z,61.7,27.5,10.8,16384,7067,56.9,4.20,1.1,3.3
2026-04-01T06:48:08.348Z,57.9,28.4,13.7,16384,7058,56.9,4.20,0.3,1.6
2026-04-01T06:48:09.508Z,54.5,28.1,17.4,16384,7053,56.9,4.19,2.0,4.4
2026-04-01T06:48:10.686Z,57.5,29.0,13.5,16384,7054,56.9,4.19,0.8,3.0
2026-04-01T06:48:11.944Z,58.8,29.1,12.1,16384,7053,57.0,4.22,12.4,5.0
2026-04-01T06:48:13.144Z,69.1,28.3,2.6,16384,7023,57.1,4.26,4.0,7.2
2026-04-01T06:48:14.365Z,62.5,29.4,8.1,16384,7021,57.1,4.48,7.1,21.3
2026-04-01T06:48:15.585Z,66.4,30.1,3.5,16384,7018,57.2,11.39,1.5,7.0
2026-04-01T06:48:16.842Z,65.5,31.8,2.7,16384,7011,57.2,4.84,2.2,5.5
2026-04-01T06:48:17.997Z,65.7,28.6,5.7,16384,6998,57.3,4.46,1.2,4.5
2026-04-01T06:48:19.200Z,70.1,28.1,1.8,16384,6964,57.5,4.21,2.5,5.5
2026-04-01T06:48:20.470Z,63.9,30.3,5.7,16384,6959,57.5,5.25,3.6,5.7
2026-04-01T06:48:21.836Z,68.6,31.0,0.4,16384,6957,57.5,8.38,1.8,6.6
2026-04-01T06:48:23.000Z,70.3,29.3,0.5,16384,6938,57.7,4.27,6.3,7.6
2026-04-01T06:48:24.255Z,70.8,28.7,0.4,16384,6909,57.8,5.22,2.1,5.6
2026-04-01T06:48:25.607Z,64.7,28.9,6.4,16384,6915,57.8,4.31,5.9,22.5
2026-04-01T06:48:26.939Z,67.6,29.5,2.9,16384,6907,57.8,4.21,1.1,4.3
2026-04-01T06:48:28.511Z,67.4,29.3,3.3,16384,6907,57.8,8.35,5.6,6.0
2026-04-01T06:48:30.619Z,71.0,25.8,3.2,16384,6895,57.9,8.33,2.7,79.0
2026-04-01T06:48:32.397Z,67.4,26.9,5.8,16384,6881,58.0,4.19,1.2,1.7
2026-04-01T06:48:35.913Z,68.7,29.3,2.0,16384,6797,58.5,8.21,0.0,0.0
2026-04-01T06:48:42.919Z,68.8,24.0,7.2,16384,0,0,0,0.0,0.0
2026-04-01T06:48:44.105Z,69.2,23.0,7.8,16384,6657,59.4,4.20,2450332.4,649168.4
2026-04-01T06:48:45.330Z,62.4,33.3,4.2,16384,6655,59.4,16.97,0.8,4.3
2026-04-01T06:48:46.608Z,69.3,30.3,0.4,16384,6653,59.4,8.97,1.0,4.4
2026-04-01T06:48:47.769Z,71.0,28.4,0.6,16384,6642,59.5,4.61,7.1,26.2
2026-04-01T06:48:49.033Z,73.2,26.5,0.3,16384,6616,59.6,11.11,3.6,4.9
2026-04-01T06:48:50.197Z,70.9,28.5,0.6,16384,6610,59.7,8.39,1.5,6.1
2026-04-01T06:48:51.510Z,69.9,29.5,0.5,16384,6614,59.6,9.37,1.7,5.4
2026-04-01T06:48:52.773Z,70.2,29.3,0.5,16384,6615,59.6,5.25,2.0,5.3
2026-04-01T06:48:53.942Z,73.8,25.8,0.4,16384,6615,59.6,13.77,0.4,1.8
2026-04-01T06:48:55.150Z,70.5,28.9,0.6,16384,6606,59.7,6.65,1.3,3.5
2026-04-01T06:48:56.309Z,69.3,30.2,0.5,16384,6601,59.7,9.86,0.1,1.1
2026-04-01T06:48:57.475Z,68.7,30.7,0.6,16384,6603,59.7,4.37,1.9,5.4
2026-04-01T06:48:58.616Z,71.9,27.9,0.2,16384,6595,59.7,8.80,11.4,17.5
2026-04-01T06:48:59.754Z,69.4,30.0,0.5,16384,6586,59.8,9.18,10.4,15.0
2026-04-01T06:49:00.890Z,69.5,30.1,0.4,16384,6560,60.0,4.62,6.5,7.1
2026-04-01T06:49:02.101Z,68.8,31.0,0.2,16384,6543,60.1,8.51,4.2,132.3
2026-04-01T06:49:03.273Z,71.9,27.6,0.5,16384,6532,60.1,4.40,3.3,2.9
2026-04-01T06:49:04.418Z,72.3,27.2,0.5,16384,6530,60.1,11.01,4.4,5.9
2026-04-01T06:49:05.653Z,69.9,29.1,1.0,16384,6531,60.1,4.33,1.5,2.1
2026-04-01T06:49:06.844Z,70.1,29.4,0.5,16384,6516,60.2,9.18,1.4,4.6
2026-04-01T06:49:08.004Z,68.9,30.5,0.5,16384,6510,60.3,4.32,1.3,6.5
2026-04-01T06:49:09.189Z,72.5,27.1,0.4,16384,6521,60.2,4.63,1.8,3.0
2026-04-01T06:49:10.345Z,70.5,28.8,0.7,16384,6521,60.2,14.56,6.8,26.2
2026-04-01T06:49:11.511Z,69.0,30.5,0.4,16384,6484,60.4,8.93,1.6,6.4
2026-04-01T06:49:12.691Z,69.5,29.8,0.8,16384,6440,60.7,9.42,1.6,6.1
2026-04-01T06:49:13.902Z,71.1,28.3,0.5,16384,6442,60.7,4.69,0.8,4.3
2026-04-01T06:49:15.096Z,72.1,27.4,0.5,16384,6440,60.7,5.73,2.2,5.5
2026-04-01T06:49:16.401Z,69.8,29.8,0.4,16384,6441,60.7,9.93,0.4,0.9
2026-04-01T06:49:17.735Z,68.7,30.9,0.4,16384,6447,60.7,8.80,1.5,5.8
2026-04-01T06:49:19.098Z,71.0,28.5,0.5,16384,6438,60.7,6.47,3.9,4.5
2026-04-01T06:49:20.340Z,74.7,24.8,0.5,16384,6438,60.7,8.95,0.3,1.7
2026-04-01T06:49:21.517Z,70.8,28.7,0.5,16384,6440,60.7,9.14,0.7,3.4
2026-04-01T06:49:22.807Z,69.1,30.0,0.9,16384,6406,60.9,8.48,5.1,24.0
2026-04-01T06:49:23.988Z,72.6,27.1,0.4,16384,6420,60.8,9.56,5.1,5.9
2026-04-01T06:49:25.178Z,70.5,29.1,0.4,16384,6413,60.9,9.48,4.1,7.0
2026-04-01T06:49:26.370Z,70.2,29.3,0.4,16384,6420,60.8,10.07,1.9,6.2
2026-04-01T06:49:27.614Z,69.6,29.7,0.7,16384,6418,60.8,8.48,1.2,3.5
2026-04-01T06:49:28.859Z,69.1,30.4,0.5,16384,6415,60.8,8.92,1.8,10.3
2026-04-01T06:49:30.055Z,73.6,26.0,0.4,16384,6415,60.8,8.81,8.4,10.6
2026-04-01T06:49:31.361Z,70.3,29.0,0.6,16384,6414,60.9,5.80,1.9,6.0
2026-04-01T06:49:32.524Z,69.9,29.5,0.6,16384,6417,60.8,10.25,1.9,6.2
2026-04-01T06:49:33.890Z,69.4,30.1,0.5,16384,6418,60.8,10.44,20.5,32.0
2026-04-01T06:49:35.106Z,70.2,29.2,0.6,16384,6410,60.9,6.60,11.4,117.6
2026-04-01T06:49:36.254Z,71.8,27.9,0.3,16384,6411,60.9,9.72,2.1,5.9
2026-04-01T06:49:37.386Z,70.0,28.9,1.1,16384,6410,60.9,9.14,1.7,5.6
2026-04-01T06:49:38.525Z,69.8,29.7,0.6,16384,6409,60.9,5.43,1.9,5.0
2026-04-01T06:49:39.744Z,69.7,29.9,0.3,16384,6403,60.9,4.35,1.1,4.2
2026-04-01T06:49:40.907Z,74.2,25.4,0.4,16384,6403,60.9,9.19,7.2,7.8
2026-04-01T06:49:42.059Z,69.2,30.2,0.6,16384,6400,60.9,5.49,2.2,6.8
2026-04-01T06:49:43.251Z,70.7,28.9,0.4,16384,6397,61.0,5.41,1.8,5.0
2026-04-01T06:49:44.419Z,69.6,29.9,0.5,16384,6398,60.9,8.85,1.3,5.4
2026-04-01T06:49:45.603Z,70.8,28.7,0.4,16384,6397,61.0,4.59,6.3,36.3
2026-04-01T06:49:46.760Z,72.0,27.6,0.4,16384,6396,61.0,11.80,6.0,7.6
2026-04-01T06:49:47.958Z,66.8,32.4,0.8,16384,6396,61.0,8.71,5.5,5.3
2026-04-01T06:49:49.246Z,70.6,28.8,0.6,16384,6394,61.0,5.40,8.0,7.3
2026-04-01T06:49:50.485Z,71.1,28.5,0.4,16384,6397,61.0,5.86,1.1,4.1
