2026-04-01T06:47:26.592Z,31.1,18.8,50.2,16384,7129,56.5,0.77,2.1,6.8
2026-04-01T06:47:27.722Z,36.3,23.5,40.1,16384,7150,56.4,0.63,1.0,4.9
2026-04-01T06:47:28.849Z,31.6,21.5,46.9,16384,7171,56.2,0.39,12.0,52.8
2026-04-01T06:47:29.959Z,30.5,17.4,52.0,16384,7168,56.2,0.55,4.7,6.0
2026-04-01T06:47:31.109Z,31.4,21.8,46.7,16384,7180,56.2,0.42,7.4,3.3
2026-04-01T06:47:32.215Z,30.8,23.8,45.5,16384,7169,56.2,1.35,8.7,6.6
2026-04-01T06:47:33.317Z,28.2,18.8,53.0,16384,7197,56.1,1.65,6.6,4.2
2026-04-01T06:47:34.431Z,36.0,19.9,44.1,16384,7196,56.1,0.71,2.5,6.3
2026-04-01T06:47:35.526Z,29.2,18.0,52.8,16384,7195,56.1,0.42,1.4,4.1
2026-04-01T06:47:36.642Z,28.6,21.0,50.4,16384,7196,56.1,0.31,1.7,5.9
2026-04-01T06:47:37.755Z,29.0,20.7,50.3,16384,7193,56.1,0.30,0.8,4.9
2026-04-01T06:47:38.853Z,25.6,16.6,57.8,16384,7194,56.1,0.40,1.2,5.8
2026-04-01T06:47:39.948Z,28.2,19.1,52.7,16384,7190,56.1,0.35,6.6,28.8
2026-04-01T06:47:41.047Z,27.1,19.5,53.4,16384,7191,56.1,0.41,2.6,5.1
2026-04-01T06:47:42.156Z,26.9,18.7,54.4,16384,7199,56.1,0.36,0.9,1.2
2026-04-01T06:47:43.263Z,28.5,20.0,51.5,16384,7206,56.0,0.35,3.7,5.7
2026-04-01T06:47:44.361Z,26.5,18.7,54.8,16384,7211,56.0,0.39,1.2,5.9
2026-04-01T06:47:45.468Z,27.9,18.9,53.2,16384,7210,56.0,5.74,7.9,7.6
2026-04-01T06:47:46.576Z,24.9,20.4,54.7,16384,7218,55.9,0.31,1.4,5.7
2026-04-01T06:47:47.683Z,26.1,18.0,55.9,16384,7219,55.9,0.35,1.7,5.5
2026-04-01T06:47:48.785Z,29.8,20.7,49.5,16384,7217,55.9,0.28,0.9,2.5
2026-04-01T06:47:49.903Z,32.5,19.8,47.8,16384,7216,56.0,0.33,2.1,4.1
2026-04-01T06:47:51.018Z,27.7,19.1,53.2,16384,7216,56.0,1.04,6.8,26.8
2026-04-01T06:47:52.144Z,33.3,19.6,47.2,16384,7218,55.9,0.74,1.8,1.3
2026-04-01T06:47:53.287Z,31.9,20.8,47.3,16384,7195,56.1,1.06,1.2,5.7
2026-04-01T06:47:54.423Z,32.9,21.1,46.0,16384,7208,56.0,0.27,1.5,3.8
2026-04-01T06:47:55.550Z,35.7,21.9,42.4,16384,7207,56.0,0.28,0.9,5.1
2026-04-01T06:47:56.706Z,37.0,24.0,39.1,16384,7204,56.0,1.10,9.3,6.4
2026-04-01T06:47:57.874Z,40.3,25.5,34.1,16384,7195,56.1,9.61,23.2,15.6
2026-04-01T06:47:59.017Z,48.8,29.3,21.9,16384,7177,56.2,0.24,3.8,141.7
2026-04-01T06:48:00.145Z,44.0,25.4,30.6,16384,7160,56.3,0.25,9.4,13.0
2026-04-01T06:48:01.279Z,46.9,26.9,26.2,16384,7145,56.4,3.61,8.6,8.6
2026-04-01T06:48:02.408Z,48.6,27.9,23.5,16384,7122,56.5,5.49,6.4,26.8
2026-04-01T06:48:03.570Z,51.9,28.6,19.5,16384,7122,56.5,0.19,8.5,6.5
2026-04-01T06:48:04.725Z,55.6,29.2,15.2,16384,7098,56.7,4.56,2.2,5.9
2026-04-01T06:48:05.887Z,62.0,28.6,9.3,16384,7073,56.8,4.19,0.6,5.0
2026-04-01T06:48:07.236Z,62.9,27.7,9.4,16384,7060,56.9,4.14,0.9,0.1
2026-04-01T06:48:08.468Z,57.3,28.0,14.7,16384,7057,56.9,4.22,0.3,1.7
2026-04-01T06:48:09.740Z,55.1,28.3,16.6,16384,7052,57.0,4.21,1.9,4.2
2026-04-01T06:48:10.953Z,58.1,29.2,12.7,16384,7053,57.0,4.18,4.3,3.3
2026-04-01T06:48:12.118Z,58.9,29.2,11.9,16384,7052,57.0,4.17,9.5,6.3
2026-04-01T06:48:13.298Z,70.1,27.5,2.4,16384,7020,57.2,4.26,2.9,5.7
2026-04-01T06:48:14.489Z,62.4,29.5,8.2,16384,7020,57.2,4.50,7.5,22.5
2026-04-01T06:48:15.822Z,66.3,29.9,3.8,16384,7016,57.2,11.37,2.1,6.9
2026-04-01T06:48:17.122Z,66.9,30.6,2.4,16384,7012,57.2,4.86,1.4,7.3
2026-04-01T06:48:18.493Z,63.8,30.3,5.9,16384,6992,57.3,4.25,1.5,5.7
2026-04-01T06:48:19.746Z,67.0,27.7,5.3,16384,6969,57.5,4.97,4.4,5.3
2026-04-01T06:48:21.003Z,68.8,30.3,0.9,16384,6944,57.6,8.44,1.8,2.9
2026-04-01T06:48:22.182Z,69.0,30.3,0.7,16384,6956,57.5,8.81,2.2,7.7
2026-04-01T06:48:23.473Z,68.9,30.7,0.4,16384,6928,57.7,5.23,6.2,5.7
2026-04-01T06:48:24.768Z,70.7,28.8,0.6,16384,6913,57.8,8.49,6.1,26.1
2026-04-01T06:48:26.141Z,64.8,29.2,6.0,16384,6904,57.9,8.33,1.8,3.2
2026-04-01T06:48:28.468Z,67.3,29.7,3.0,16384,6907,57.8,4.21,4.2,6.7
2026-04-01T06:48:30.452Z,70.2,26.0,3.8,16384,6898,57.9,8.36,2.6,73.7
2026-04-01T06:48:32.533Z,67.4,26.5,6.1,16384,6884,58.0,4.20,1.2,1.7
2026-04-01T06:48:35.984Z,68.9,29.2,1.8,16384,6797,58.5,8.19,0.0,0.0
2026-04-01T06:48:42.881Z,67.9,24.2,7.9,16384,0,0,0,1080329.2,286212.1
2026-04-01T06:48:44.075Z,69.5,22.9,7.6,16384,6659,59.4,4.19,0.2,0.8
2026-04-01T06:48:45.331Z,62.4,33.4,4.2,16384,6656,59.4,16.92,1.1,4.2
2026-04-01T06:48:46.603Z,69.2,30.4,0.4,16384,6654,59.4,8.98,1.0,4.4
2026-04-01T06:48:47.767Z,71.1,28.3,0.6,16384,6641,59.5,4.60,7.1,26.2
2026-04-01T06:48:48.986Z,73.2,26.5,0.3,16384,6614,59.6,11.10,3.6,4.9
2026-04-01T06:48:50.185Z,70.9,28.5,0.6,16384,6610,59.7,8.40,1.5,6.3
2026-04-01T06:48:51.506Z,69.8,29.7,0.5,16384,6615,59.6,9.32,1.7,5.3
2026-04-01T06:48:52.769Z,70.2,29.3,0.5,16384,6615,59.6,5.26,2.0,5.3
2026-04-01T06:48:53.946Z,73.9,25.7,0.4,16384,6615,59.6,13.74,0.4,1.8
2026-04-01T06:48:55.200Z,70.3,29.0,0.6,16384,6607,59.7,6.66,1.3,3.5
2026-04-01T06:48:56.363Z,69.1,30.4,0.5,16384,6604,59.7,9.90,0.1,1.1
2026-04-01T06:48:57.508Z,68.6,30.8,0.6,16384,6602,59.7,4.37,1.9,5.3
2026-04-01T06:48:58.695Z,72.1,27.6,0.3,16384,6596,59.7,8.81,12.0,25.3
2026-04-01T06:48:59.852Z,69.6,30.0,0.4,16384,6585,59.8,5.19,9.6,6.6
2026-04-01T06:49:01.052Z,69.2,30.4,0.4,16384,6544,60.1,8.33,8.0,113.3
2026-04-01T06:49:02.243Z,69.3,30.2,0.4,16384,6533,60.1,8.47,2.6,31.4
2026-04-01T06:49:03.549Z,72.8,26.9,0.3,16384,6535,60.1,8.62,5.2,2.1
2026-04-01T06:49:04.757Z,71.4,27.6,1.0,16384,6532,60.1,9.98,2.1,5.1
2026-04-01T06:49:05.940Z,71.5,28.1,0.4,16384,6523,60.2,4.37,1.7,3.1
2026-04-01T06:49:07.078Z,69.2,30.2,0.6,16384,6513,60.2,4.88,0.9,5.3
2026-04-01T06:49:08.237Z,68.4,31.0,0.7,16384,6522,60.2,9.50,1.7,4.9
2026-04-01T06:49:09.397Z,72.8,26.8,0.3,16384,6522,60.2,8.79,1.6,5.8
2026-04-01T06:49:10.546Z,69.5,29.7,0.8,16384,6521,60.2,17.41,6.7,24.7
2026-04-01T06:49:11.731Z,68.6,31.1,0.3,16384,6466,60.5,8.93,2.0,5.6
2026-04-01T06:49:12.944Z,69.9,29.3,0.8,16384,6441,60.7,9.42,1.2,5.9
2026-04-01T06:49:14.104Z,72.7,26.8,0.5,16384,6441,60.7,8.72,1.1,4.3
2026-04-01T06:49:15.305Z,70.3,29.1,0.5,16384,6439,60.7,9.63,1.8,5.5
2026-04-01T06:49:16.631Z,70.0,29.6,0.4,16384,6443,60.7,12.93,0.4,1.0
2026-04-01T06:49:17.871Z,68.5,31.1,0.4,16384,6440,60.7,9.02,2.0,6.2
2026-04-01T06:49:19.251Z,71.6,27.9,0.5,16384,6438,60.7,5.53,3.5,4.5
2026-04-01T06:49:20.402Z,73.9,25.5,0.5,16384,6438,60.7,8.98,0.6,3.8
2026-04-01T06:49:21.642Z,71.1,28.6,0.3,16384,6439,60.7,9.16,0.4,1.1
2026-04-01T06:49:22.826Z,69.9,29.3,0.8,16384,6422,60.8,8.58,6.0,23.1
2026-04-01T06:49:23.996Z,72.4,27.2,0.4,16384,6423,60.8,9.52,4.3,6.4
2026-04-01T06:49:25.185Z,70.6,28.9,0.4,16384,6414,60.9,9.47,4.1,7.1
2026-04-01T06:49:26.375Z,70.1,29.5,0.4,16384,6422,60.8,10.10,1.9,6.3
2026-04-01T06:49:27.620Z,69.8,29.5,0.7,16384,6419,60.8,8.51,1.2,3.5
2026-04-01T06:49:28.862Z,69.0,30.5,0.5,16384,6416,60.8,8.91,1.8,10.2
2026-04-01T06:49:30.051Z,73.7,25.9,0.4,16384,6415,60.8,8.82,8.5,10.7
2026-04-01T06:49:31.352Z,70.4,29.0,0.6,16384,6413,60.9,5.80,1.9,6.0
2026-04-01T06:49:32.509Z,69.9,29.6,0.5,16384,6414,60.9,10.25,1.9,6.2
2026-04-01T06:49:33.874Z,69.3,30.1,0.6,16384,6418,60.8,10.44,20.6,31.6
2026-04-01T06:49:35.073Z,70.2,29.2,0.6,16384,6404,60.9,6.56,11.5,118.6
2026-04-01T06:49:36.209Z,71.9,27.8,0.3,16384,6409,60.9,9.70,2.1,5.1
2026-04-01T06:49:37.348Z,70.3,28.6,1.1,16384,6408,60.9,9.14,1.7,5.6
2026-04-01T06:49:38.489Z,69.9,29.7,0.4,16384,6411,60.9,5.47,1.9,6.0
2026-04-01T06:49:39.695Z,69.4,30.2,0.4,16384,6400,60.9,4.38,0.8,4.2
2026-04-01T06:49:40.849Z,74.1,25.4,0.4,16384,6400,60.9,9.25,6.0,6.8
2026-04-01T06:49:41.994Z,69.6,29.8,0.5,16384,6400,60.9,5.55,3.9,7.8
2026-04-01T06:49:43.193Z,70.3,29.1,0.5,16384,6395,61.0,9.41,1.8,5.1
2026-04-01T06:49:44.423Z,69.4,30.2,0.4,16384,6397,61.0,8.84,1.2,5.1
2026-04-01T06:49:45.605Z,70.9,28.6,0.5,16384,6400,60.9,4.59,6.2,36.2
2026-04-01T06:49:46.762Z,71.9,27.7,0.4,16384,6397,61.0,11.79,6.0,7.6
2026-04-01T06:49:47.971Z,67.0,32.2,0.8,16384,6397,61.0,4.77,5.5,5.3
2026-04-01T06:49:49.248Z,70.5,28.9,0.6,16384,6395,61.0,5.42,8.0,7.3
2026-04-01T06:49:50.485Z,71.2,28.4,0.4,16384,6397,61.0,5.76,1.2,4.2
2026-04-01T06:49:51.671Z,73.5,26.1,0.4,16384,6394,61.0,9.55,0.8,2.8
2026-04-01T06:49:52.823Z,72.2,27.2,0.5,16384,6397,61.0,9.95,1.6,5.4
2026-04-01T06:49:53.978Z,67.9,28.2,3.9,16384,6393,61.0,6.16,1.5,5.8
2026-04-01T06:49:55.193Z,68.7,30.7,0.5,16384,6391,61.0,9.21,2.0,7.0
2026-04-01T06:49:56.353Z,69.9,29.6,0.5,16384,6412,60.9,8.41,0.5,1.9
2026-04-01T06:49:57.488Z,71.9,27.6,0.4,16384,6422,60.8,8.29,5.0,24.9
2026-04-01T06:49:58.632Z,68.3,31.1,0.7,16384,6424,60.8,8.43,2.1,27.0
2026-04-01T06:49:59.774Z,68.8,30.8,0.4,16384,6424,60.8,4.50,2.0,9.6
2026-04-01T06:50:01.007Z,68.6,30.9,0.5,16384,6424,60.8,4.89,1.3,7.9
2026-04-01T06:50:02.247Z,69.0,30.3,0.7,16384,6405,60.9,8.61,1.7,20.3
2026-04-01T06:50:03.423Z,74.5,25.1,0.4,16384,6403,60.9,9.21,3.6,6.3
2026-04-01T06:50:04.693Z,70.5,29.1,0.4,16384,6406,60.9,8.87,4.7,4.6
2026-04-01T06:50:05.850Z,70.5,29.0,0.5,16384,6403,60.9,9.67,2.0,7.7
2026-04-01T06:50:07.034Z,70.8,28.9,0.3,16384,6399,60.9,5.99,8.0,104.0
2026-04-01T06:50:08.218Z,69.3,30.2,0.5,16384,6399,60.9,8.61,2.8,31.4
2026-04-01T06:50:09.409Z,73.7,25.9,0.4,16384,6383,61.0,8.69,2.8,1.8
2026-04-01T06:50:10.569Z,69.9,29.3,0.7,16384,6360,61.2,9.06,7.6,2.0
2026-04-01T06:50:11.733Z,69.6,29.7,0.6,16384,6363,61.2,8.64,1.4,4.6
2026-04-01T06:50:12.907Z,71.2,28.2,0.5,16384,6366,61.1,8.43,1.6,3.9
2026-04-01T06:50:14.088Z,73.0,26.6,0.4,16384,6362,61.2,8.76,0.8,4.9
2026-04-01T06:50:15.262Z,71.4,28.2,0.4,16384,6358,61.2,9.19,5.1,27.5
2026-04-01T06:50:16.427Z,69.3,30.3,0.4,16384,6360,61.2,9.20,1.4,9.9
2026-04-01T06:50:17.603Z,69.4,29.7,0.9,16384,6361,61.2,5.80,3.0,35.6
2026-04-01T06:50:18.905Z,69.8,29.5,0.7,16384,6361,61.2,6.68,4.1,8.5
2026-04-01T06:50:20.217Z,73.7,25.8,0.5,16384,6359,61.2,9.13,2.7,7.4
2026-04-01T06:50:21.456Z,70.0,29.2,0.9,16384,6342,61.3,9.29,1.5,1.9
2026-04-01T06:50:22.680Z,71.2,28.4,0.4,16384,6360,61.2,8.97,0.5,2.6
2026-04-01T06:50:23.939Z,71.1,28.7,0.2,16384,6365,61.2,5.13,0.9,1.8
2026-04-01T06:50:25.145Z,71.8,27.8,0.4,16384,6356,61.2,8.51,1.0,2.4
2026-04-01T06:50:26.306Z,70.9,28.7,0.4,16384,6347,61.3,9.62,3.6,4.1
2026-04-01T06:50:28.024Z,69.0,30.3,0.6,16384,6346,61.3,9.45,3.7,5.8
2026-04-01T06:50:29.185Z,70.2,28.9,0.9,16384,6353,61.2,4.32,0.5,1.0
2026-04-01T06:50:30.395Z,74.6,25.0,0.4,16384,6346,61.3,8.89,1.4,4.6
2026-04-01T06:50:31.544Z,69.9,29.7,0.4,16384,6350,61.2,5.26,4.3,16.9
2026-04-01T06:50:33.767Z,68.9,30.5,0.7,16384,6333,61.3,8.45,5.5,27.6
2026-04-01T06:50:34.924Z,72.5,26.1,1.4,16384,6308,61.5,4.32,1.9,7.1
2026-04-01T06:50:36.087Z,74.4,25.1,0.4,16384,6285,61.6,5.37,0.5,5.0
2026-04-01T06:50:37.250Z,68.3,31.2,0.5,16384,6273,61.7,9.63,1.7,5.7
2026-04-01T06:50:38.407Z,68.7,30.8,0.5,16384,6257,61.8,9.55,5.6,14.2
2026-04-01T06:50:39.646Z,69.4,30.0,0.5,16384,6245,61.9,8.66,1.6,3.4
2026-04-01T06:50:40.860Z,70.2,29.4,0.4,16384,6240,61.9,5.53,1.6,5.6
2026-04-01T06:50:42.090Z,73.3,26.2,0.5,16384,6226,62.0,6.05,2.2,6.4
2026-04-01T06:50:43.263Z,70.8,28.9,0.3,16384,6217,62.1,4.38,5.3,27.8
2026-04-01T06:50:44.582Z,70.0,29.3,0.6,16384,6212,62.1,8.35,4.2,75.5
2026-04-01T06:50:45.850Z,70.5,29.1,0.4,16384,6210,62.1,9.10,1.3,14.2
2026-04-01T06:50:47.038Z,72.2,27.4,0.4,16384,6208,62.1,8.94,1.5,7.9
2026-04-01T06:50:48.236Z,69.2,30.4,0.4,16384,6182,62.3,12.59,2.0,9.5
2026-04-01T06:50:49.526Z,70.1,29.3,0.6,16384,6200,62.2,8.95,3.9,11.0
2026-04-01T06:50:50.689Z,69.6,29.8,0.6,16384,6200,62.2,7.97,6.4,13.0
2026-04-01T06:50:51.924Z,70.7,29.0,0.3,16384,6198,62.2,10.11,12.7,52.8
2026-04-01T06:50:53.118Z,71.1,28.5,0.4,16384,6188,62.2,16.53,2.2,10.9
2026-04-01T06:50:54.274Z,70.8,28.8,0.4,16384,6182,62.3,18.25,2.3,5.6
2026-04-01T06:50:55.434Z,66.9,32.0,1.1,16384,6181,62.3,13.67,1.7,7.2
2026-04-01T06:50:56.583Z,67.0,32.5,0.5,16384,6177,62.3,15.59,1.6,4.5
2026-04-01T06:50:57.807Z,67.2,32.3,0.4,16384,6181,62.3,11.40,2.9,7.8
2026-04-01T06:50:58.971Z,65.7,33.8,0.4,16384,6175,62.3,16.51,2.1,5.9
2026-04-01T06:51:00.126Z,65.1,34.3,0.6,16384,6176,62.3,9.20,2.4,7.5
2026-04-01T06:51:01.303Z,73.2,26.3,0.4,16384,6174,62.3,9.83,2.1,5.9
2026-04-01T06:51:02.593Z,70.0,29.5,0.4,16384,6174,62.3,4.54,1.3,4.8
2026-04-01T06:51:03.785Z,70.9,28.7,0.5,16384,6175,62.3,6.03,9.0,18.6
2026-04-01T06:51:05.010Z,68.7,31.0,0.3,16384,6172,62.3,8.50,9.2,30.0
2026-04-01T06:51:06.373Z,69.6,29.6,0.8,16384,6145,62.5,5.05,4.3,12.2
2026-04-01T06:51:07.673Z,71.3,28.2,0.5,16384,6124,62.6,7.79,15.8,17.3
2026-04-01T06:51:08.921Z,66.3,31.9,1.7,16384,6115,62.7,4.44,3.4,6.7
2026-04-01T06:51:10.273Z,66.7,31.5,1.8,16384,6109,62.7,8.39,1.6,6.0
2026-04-01T06:51:11.413Z,65.4,30.1,4.4,16384,6117,62.7,5.35,1.9,5.3
2026-04-01T06:51:12.574Z,63.7,30.1,6.2,16384,6086,62.9,4.57,2.0,9.8
2026-04-01T06:51:13.750Z,62.5,30.3,7.2,16384,6085,62.9,0.87,5.7,9.2
2026-04-01T06:51:16.828Z,68.8,27.4,3.7,16384,6086,62.9,9.61,0.0,0.0
2026-04-01T06:51:22.190Z,41.2,24.9,33.9,16384,0,0,13.09,1295300.8,343494.0
2026-04-01T06:51:26.537Z,31.8,23.7,44.5,16384,6095,62.8,0.17,3.3,70.6
2026-04-01T06:51:30.492Z,27.8,21.7,50.5,16384,6993,57.3,0.35,8.1,17.9
2026-04-01T06:51:34.158Z,27.1,22.5,50.3,16384,6996,57.3,0.11,5.5,47.7
2026-04-01T06:51:39.393Z,26.8,21.5,51.7,16384,6994,57.3,0,3.2,46.8
2026-04-01T06:51:42.542Z,26.9,21.6,51.5,16384,6994,57.3,0.09,2.6,13.8
2026-04-01T06:51:44.468Z,25.1,22.1,52.8,16384,6994,57.3,0.42,1.1,3.4
2026-04-01T06:51:45.665Z,29.0,21.4,49.5,16384,6995,57.3,5.51,4.9,6.4
2026-04-01T06:51:46.825Z,31.4,21.7,46.9,16384,6998,57.3,3.37,1.5,2.4
2026-04-01T06:51:47.936Z,29.1,20.2,50.8,16384,7022,57.1,0.48,2.2,5.9
2026-04-01T06:51:49.058Z,37.2,23.6,39.1,16384,6974,57.4,0.44,7.8,10.9
2026-04-01T06:51:50.173Z,34.3,19.8,46.0,16384,6981,57.4,0.44,2.0,5.9
2026-04-01T06:51:51.273Z,33.0,21.6,45.3,16384,6989,57.3,0.44,3.8,7.7
2026-04-01T06:51:52.371Z,31.5,19.6,48.9,16384,7007,57.2,0.38,1.7,5.8
2026-04-01T06:51:53.470Z,29.8,19.4,50.7,16384,6988,57.3,0.47,1.6,4.8
2026-04-01T06:51:54.567Z,29.7,18.8,51.5,16384,6986,57.4,1.66,2.3,6.8
2026-04-01T06:51:55.674Z,29.1,19.5,51.4,16384,6969,57.5,0.62,3.5,12.4
2026-04-01T06:51:56.771Z,30.8,20.7,48.5,16384,6990,57.3,0.49,3.9,8.5
2026-04-01T06:51:57.870Z,29.5,20.0,50.5,16384,6992,57.3,0.12,3.3,9.5
2026-04-01T06:51:58.968Z,29.0,18.9,52.1,16384,6991,57.3,0.61,3.5,7.4
2026-04-01T06:52:00.093Z,31.7,19.4,49.0,16384,7033,57.1,0.49,3.6,7.9
2026-04-01T06:52:01.219Z,29.8,19.8,50.4,16384,7003,57.3,0.36,3.9,10.6
2026-04-01T06:52:02.341Z,28.6,18.5,52.9,16384,7001,57.3,0.33,3.8,8.4
2026-04-01T06:52:03.468Z,27.8,19.1,53.1,16384,7006,57.2,0.61,5.8,6.3
2026-04-01T06:52:04.600Z,28.4,18.2,53.5,16384,7005,57.2,0.80,11.8,103.5
2026-04-01T06:52:05.720Z,35.3,18.8,45.9,16384,7003,57.3,0.45,2.6,11.2
2026-04-01T06:52:06.833Z,30.3,20.5,49.2,16384,7004,57.3,0.56,13.0,13.1
2026-04-01T06:52:07.948Z,29.7,18.4,51.9,16384,7002,57.3,0.33,13.9,93.8
2026-04-01T06:52:09.075Z,31.0,20.8,48.2,16384,7042,57.0,0.29,3.1,17.0
2026-04-01T06:52:10.197Z,29.6,19.3,51.1,16384,7049,57.0,0.23,1.3,7.0
2026-04-01T06:52:11.304Z,29.3,19.3,51.5,16384,7074,56.8,0.23,11.4,20.0
2026-04-01T06:52:12.405Z,30.0,19.1,50.9,16384,7078,56.8,0.10,3.5,13.2
2026-04-01T06:52:13.507Z,28.3,18.6,53.1,16384,7078,56.8,0.46,0.9,4.9
2026-04-01T06:52:14.616Z,28.8,18.7,52.5,16384,7109,56.6,0.28,2.0,5.8
2026-04-01T06:52:15.745Z,30.1,18.3,51.5,16384,7280,55.6,1.58,1.6,8.8
2026-04-01T06:52:16.876Z,33.4,22.1,44.5,16384,7298,55.5,0.33,5.3,14.5
2026-04-01T06:52:18.009Z,38.8,21.1,40.0,16384,7298,55.5,0.16,2.2,2.4
2026-04-01T06:52:19.168Z,34.5,19.4,46.1,16384,7268,55.6,0.98,3.3,1.5
2026-04-01T06:52:20.291Z,36.8,19.4,43.8,16384,7267,55.6,0.35,1.6,3.2
2026-04-01T06:52:21.408Z,28.0,20.0,52.0,16384,7265,55.7,10.19,1.7,32.6
2026-04-01T06:52:22.507Z,28.6,20.2,51.2,16384,7354,55.1,9.06,1.8,7.2
2026-04-01T06:52:23.600Z,24.4,20.5,55.1,16384,7386,54.9,12.20,1.6,7.2
2026-04-01T06:52:24.703Z,22.6,22.9,54.5,16384,7382,54.9,47.80,2.3,8.5
2026-04-01T06:52:25.800Z,23.1,24.5,52.4,16384,7375,55.0,6.81,5.3,65.5
2026-04-01T06:52:26.901Z,25.0,19.5,55.6,16384,7374,55.0,0.27,1.4,30.6
2026-04-01T06:52:27.996Z,25.0,18.0,57.0,16384,7375,55.0,0.51,2.2,34.9
2026-04-01T06:52:29.125Z,26.6,18.3,55.2,16384,7407,54.8,0.32,7.7,105.2
2026-04-01T06:52:30.247Z,25.2,18.4,56.5,16384,7404,54.8,0.78,7.6,182.4
2026-04-01T06:52:31.382Z,24.3,17.5,58.2,16384,7408,54.8,0.26,4.0,108.8
2026-04-01T06:52:32.497Z,27.4,20.1,52.4,16384,7406,54.8,0.32,1.1,14.4
2026-04-01T06:52:33.620Z,24.4,17.8,57.8,16384,7406,54.8,1.04,7.4,8.9
2026-04-01T06:52:34.721Z,27.7,18.4,53.9,16384,7403,54.8,0.62,2.4,20.2
2026-04-01T06:52:35.836Z,27.4,16.5,56.1,16384,7406,54.8,0.33,1.9,23.7
2026-04-01T06:52:36.950Z,24.3,18.1,57.5,16384,7404,54.8,0.32,2.2,23.8
2026-04-01T06:52:38.077Z,28.0,19.6,52.4,16384,7406,54.8,0.26,2.1,10.1
2026-04-01T06:52:39.192Z,25.6,18.9,55.6,16384,7403,54.8,0.32,5.0,16.6
2026-04-01T06:52:40.301Z,26.7,19.7,53.7,16384,7404,54.8,0.27,12.9,19.2
2026-04-01T06:52:41.425Z,25.5,18.0,56.5,16384,7401,54.8,1.81,0.9,12.3
2026-04-01T06:52:42.539Z,24.7,18.1,57.1,16384,7400,54.8,0.24,1.5,9.9
2026-04-01T06:52:43.661Z,28.1,19.5,52.4,16384,7401,54.8,0.26,1.3,17.7
2026-04-01T06:52:44.823Z,23.5,17.2,59.2,16384,7402,54.8,3.12,2.0,8.7
2026-04-01T06:52:45.951Z,25.4,19.7,54.9,16384,7402,54.8,1.20,6.0,14.1
2026-04-01T06:52:47.071Z,25.3,19.0,55.7,16384,7405,54.8,0.26,1.4,12.1
2026-04-01T06:52:48.181Z,31.0,21.3,47.7,16384,7400,54.8,0.26,1.1,11.6
2026-04-01T06:52:49.288Z,25.3,17.9,56.8,16384,7399,54.8,1.64,3.6,17.1
2026-04-01T06:52:50.397Z,32.4,18.9,48.6,16384,7395,54.9,0.23,1.2,9.2
2026-04-01T06:52:51.519Z,25.8,18.1,56.1,16384,7385,54.9,0.25,5.1,20.5
2026-04-01T06:52:52.663Z,30.8,19.7,49.5,16384,7387,54.9,0.32,2.5,10.3
2026-04-01T06:52:53.799Z,27.0,20.0,53.0,16384,7396,54.9,0.51,1.8,11.3
2026-04-01T06:52:54.934Z,25.3,18.1,56.6,16384,7396,54.9,1.16,1.4,10.0
2026-04-01T06:52:56.065Z,25.1,18.4,56.5,16384,7395,54.9,0.26,1.5,20.1
2026-04-01T06:52:57.197Z,25.4,19.4,55.3,16384,7395,54.9,0.30,1.4,18.5
2026-04-01T06:52:58.324Z,25.0,19.1,55.8,16384,7398,54.8,0.26,1.7,6.9
2026-04-01T06:52:59.455Z,26.3,19.8,54.0,16384,7396,54.9,0.33,2.1,15.1
2026-04-01T06:53:00.597Z,23.9,17.2,58.8,16384,7399,54.8,0.26,1.9,7.8
2026-04-01T06:53:01.744Z,24.9,17.9,57.2,16384,7400,54.8,0.29,1.0,15.5
2026-04-01T06:53:02.882Z,24.5,17.1,58.4,16384,7396,54.9,0.35,1.1,5.2
2026-04-01T06:53:04.010Z,27.0,19.4,53.7,16384,7399,54.8,0.31,3.8,21.7
2026-04-01T06:53:05.158Z,24.8,17.4,57.8,16384,7400,54.8,1.44,4.2,10.1
2026-04-01T06:53:06.288Z,30.2,18.0,51.8,16384,7400,54.8,0.28,1.6,7.9
2026-04-01T06:53:07.417Z,24.9,18.2,56.9,16384,7399,54.8,0.28,2.0,7.8
2026-04-01T06:53:08.543Z,27.9,19.8,52.3,16384,7394,54.9,0.32,0.4,4.0
2026-04-01T06:53:09.685Z,26.7,19.4,53.9,16384,7394,54.9,0.32,1.4,5.7
2026-04-01T06:53:10.830Z,25.4,18.3,56.3,16384,7396,54.9,0.30,1.5,11.8
2026-04-01T06:53:11.948Z,31.6,20.9,47.6,16384,7397,54.9,0.28,1.4,5.6
2026-04-01T06:53:13.118Z,24.2,17.4,58.4,16384,7394,54.9,0.29,1.7,6.3
2026-04-01T06:53:14.235Z,30.4,19.2,50.5,16384,7396,54.9,0.32,0.9,5.0
2026-04-01T06:53:15.350Z,24.2,17.5,58.3,16384,7397,54.8,4.07,1.9,5.8
2026-04-01T06:53:16.486Z,22.4,18.3,59.3,16384,7400,54.8,0.39,1.6,5.7
2026-04-01T06:53:17.609Z,23.2,16.5,60.3,16384,7398,54.8,1.85,2.8,9.2
2026-04-01T06:53:18.739Z,24.3,18.1,57.6,16384,7409,54.8,1.12,4.0,4.2
2026-04-01T06:53:19.869Z,28.5,18.0,53.5,16384,7409,54.8,0.69,7.6,3.3
